55	0.496157	0.279484
56	0.513885	0.276407
57	0.501035	0.273556
58	0.492793	0.272608
59	0.490168	0.265645
60	0.496481	0.266007
61	0.501004	0.26401
62	0.495284	0.259531
63	0.494828	0.255844
64	0.502913	0.253869
65	0.498986	0.256045
66	0.499162	0.249802
67	0.501165	0.248022
68	0.506793	0.243544
69	0.503354	0.242033
70	0.500802	0.239385
71	0.498446	0.237806
72	0.507265	0.234184
73	0.505337	0.228724
74	0.512509	0.231904
75	0.503423	0.227152
76	0.504807	0.229732
77	0.504749	0.224381
78	0.509819	0.221865
79	0.503096	0.220996
80	0.507418	0.220963
81	0.50454	0.218131
82	0.511912	0.213495
83	0.511611	0.211033
84	0.505042	0.211041
85	0.515259	0.209818
86	0.50934	0.209057
87	0.52332	0.206395
88	0.520293	0.205521
89	0.517421	0.20377
90	0.514093	0.203998
91	0.517469	0.20312
92	0.516961	0.200675
93	0.519246	0.196411
94	0.519281	0.196775
95	0.529315	0.196539
96	0.526101	0.195829
97	0.519395	0.19271
98	0.536992	0.19253
99	0.534305	0.190396
100	0.532303	0.190765
101	0.535631	0.185601
102	0.533536	0.191347
103	0.543082	0.188072
104	0.538157	0.186967
105	0.532783	0.184279
106	0.53093	0.184154
107	0.534214	0.184172
108	0.53449	0.180293
109	0.546614	0.181507
110	0.543175	0.180556
111	0.543164	0.179467
112	0.545378	0.178076
113	0.543571	0.176464
114	0.5593	0.173661
115	0.546076	0.17671
116	0.542348	0.173412
117	0.553468	0.172441
118	0.549979	0.172331
119	0.54488	0.171783
120	0.550183	0.173192
121	0.553392	0.17429
122	0.547095	0.171709
123	0.552713	0.170139
124	0.549227	0.172428
125	0.549577	0.169916
126	0.561383	0.17082
127	0.560446	0.166836
128	0.56108	0.168289
129	0.556351	0.168078
130	0.56508	0.165633
131	0.558809	0.166371
132	0.560419	0.167075
133	0.561442	0.163423
134	0.559688	0.1645
135	0.559648	0.16362
136	0.563426	0.164586
137	0.566528	0.160702
138	0.571842	0.162495
139	0.569534	0.164612
140	0.564835	0.163616
141	0.571439	0.161867
142	0.579683	0.161988
143	0.569434	0.16194
144	0.565684	0.160451
145	0.572479	0.160694
146	0.573665	0.158146
147	0.573842	0.160753
148	0.570279	0.159183
149	0.567484	0.159014
150	0.574629	0.15823
151	0.568506	0.156771
152	0.570462	0.157879
153	0.582138	0.159465
154	0.575019	0.156992
155	0.577187	0.15444
156	0.587159	0.156569
157	0.578801	0.155651
158	0.5872	0.156666
159	0.581143	0.157799
160	0.58163	0.155466
161	0.57966	0.154879
162	0.581435	0.156065
163	0.589635	0.154143
164	0.595043	0.155641
165	0.59451	0.15402
166	0.605118	0.154034
167	0.584479	0.155451
168	0.59552	0.153071
169	0.604032	0.152877
170	0.59198	0.152539
171	0.593558	0.151838
172	0.591063	0.15223
173	0.591456	0.152868
174	0.597242	0.15189
175	0.598969	0.152049
176	0.596467	0.152769
177	0.599122	0.15265
178	0.596474	0.152102
179	0.604267	0.150973
180	0.60489	0.152261
181	0.593146	0.151035
182	0.603261	0.151408
183	0.603934	0.149526
184	0.60207	0.149787
185	0.606678	0.150586
186	0.610037	0.149338
187	0.606417	0.151059
188	0.607306	0.150772
189	0.607069	0.151915
190	0.603019	0.150397
191	0.609417	0.151937
192	0.610801	0.148854
193	0.608237	0.149417
194	0.615862	0.147927
195	0.617496	0.14867
196	0.614932	0.146083
197	0.606281	0.151687
198	0.61667	0.147222
199	0.622064	0.147845
200	0.620799	0.147647
201	0.62027	0.150193
202	0.628651	0.146527
203	0.614016	0.149475
204	0.625109	0.147305
205	0.620698	0.146701
206	0.625357	0.146046
207	0.635761	0.147797
208	0.633115	0.145987
209	0.633194	0.145487
210	0.624073	0.144879
211	0.631539	0.14764
212	0.623597	0.147045
213	0.629816	0.146137
214	0.629047	0.14424
215	0.632867	0.14335
216	0.634442	0.144835
217	0.64191	0.146615
218	0.630223	0.146574
219	0.64129	0.143736
220	0.63044	0.14437
221	0.640579	0.143809
222	0.628217	0.146673
223	0.639144	0.143784
224	0.642643	0.144617
225	0.633105	0.144312
226	0.648115	0.142858
227	0.650081	0.142522
228	0.646782	0.144743
229	0.651038	0.140739
230	0.651153	0.14308
231	0.643807	0.142158
232	0.654768	0.142009
233	0.645675	0.142656
234	0.654494	0.141236
235	0.659064	0.143195
236	0.652677	0.14516
237	0.645333	0.146441
238	0.648258	0.144113
239	0.652386	0.144068
240	0.651973	0.143171
241	0.654279	0.141721
242	0.660006	0.142111
243	0.651039	0.145477
244	0.64601	0.143477
245	0.646891	0.141827
246	0.657849	0.140741
247	0.656334	0.143389
248	0.655118	0.141483
249	0.656437	0.141603
250	0.665681	0.14085
251	0.656839	0.142046
252	0.659852	0.141396
253	0.654606	0.140793
254	0.658106	0.14278
255	0.659328	0.140386
256	0.661531	0.14255
257	0.659841	0.140693
258	0.666639	0.139786
259	0.669361	0.140427
260	0.671458	0.138362
261	0.658191	0.140244
262	0.669788	0.139628
263	0.668032	0.139756
264	0.663584	0.140144
265	0.666628	0.14034
266	0.677628	0.138929
267	0.672781	0.140554
268	0.669021	0.139142
269	0.676255	0.140572
270	0.662547	0.141066
271	0.67685	0.13897
272	0.665093	0.138963
273	0.671914	0.138683
274	0.664403	0.139893
275	0.669127	0.140282
276	0.679553	0.140305
277	0.675835	0.138753
278	0.673252	0.137759
279	0.679978	0.138209
280	0.681871	0.137908
281	0.680881	0.137043
282	0.691609	0.136695
283	0.686476	0.136698
284	0.684882	0.138284
285	0.689461	0.135393
286	0.679495	0.13804
287	0.687433	0.135907
288	0.678397	0.138595
289	0.67819	0.135998
290	0.69169	0.136823
291	0.698447	0.13695
292	0.703459	0.136066
293	0.685216	0.135482
294	0.689469	0.13753
295	0.704937	0.135284
296	0.697374	0.134423
297	0.69101	0.135433
298	0.691757	0.136485
299	0.699666	0.134758
300	0.691611	0.13656
301	0.692672	0.135884
302	0.69408	0.134055
303	0.684287	0.134752
304	0.69184	0.137762
305	0.697968	0.135201
306	0.69338	0.136337
307	0.697351	0.135025
308	0.69585	0.133793
309	0.6969	0.134538
310	0.693024	0.13701
311	0.692533	0.13456
312	0.707872	0.136028
313	0.713776	0.134781
314	0.708471	0.135999
315	0.700781	0.134121
316	0.715179	0.13382
317	0.708066	0.131962
318	0.704481	0.135273
319	0.706591	0.136296
320	0.709341	0.134126
321	0.709958	0.133256
322	0.708679	0.134522
323	0.71007	0.134626
324	0.706218	0.134369
325	0.70718	0.134094
1	2.03902	1.84764
2	1.87937	1.55459
3	1.73304	1.28955
4	1.51892	1.12924
5	1.38193	1.02672
6	1.28203	0.963583
7	1.23731	0.921541
8	1.18082	0.899568
9	1.13522	0.880182
10	1.09054	0.862329
11	0.681602	0.770977
12	0.649324	0.668626
13	0.623905	0.633641
14	0.610938	0.607555
15	0.595021	0.591807
16	0.587452	0.573186
17	0.575621	0.558265
18	0.572063	0.548731
19	0.565901	0.536885
20	0.564941	0.527822
21	0.560604	0.513617
22	0.552802	0.506952
23	0.54878	0.49735
24	0.546021	0.488889
25	0.543119	0.481609
26	0.545906	0.474857
27	0.542504	0.466462
28	0.539821	0.455457
29	0.533814	0.450687
30	0.531327	0.444048
31	0.530029	0.436397
32	0.527356	0.431965
33	0.525196	0.42728
34	0.523193	0.420845
35	0.529711	0.413345
36	0.5218	0.408175
37	0.51833	0.403488
38	0.51805	0.397605
39	0.522272	0.395154
40	0.516105	0.389893
41	0.511796	0.381918
42	0.511972	0.378707
43	0.509976	0.374682
44	0.511387	0.3692
45	0.507832	0.367232
46	0.508725	0.362883
47	0.505368	0.359363
48	0.505008	0.353445
49	0.505041	0.349702
50	0.502138	0.347737
51	0.501242	0.343732
52	0.501082	0.338832
53	0.499456	0.334336
54	0.499906	0.332919
55	0.497746	0.32796
56	0.497429	0.325534
57	0.496752	0.3202
58	0.49647	0.319716
59	0.499398	0.315763
60	0.494736	0.312691
61	0.495266	0.308468
62	0.49438	0.305594
63	0.495235	0.30332
64	0.492775	0.301687
65	0.495053	0.299407
66	0.491837	0.297339
67	0.49262	0.292964
68	0.492635	0.291831
69	0.493331	0.289498
70	0.491956	0.286848
71	0.494444	0.283319
72	0.491302	0.283823
73	0.490673	0.280823
74	0.489984	0.278222
75	0.492481	0.27556
76	0.489924	0.272716
77	0.490642	0.271783
78	0.490264	0.267677
79	0.489646	0.265025
80	0.489152	0.264838
81	0.489858	0.262318
82	0.490946	0.260417
83	0.491258	0.258333
84	0.488358	0.257232
85	0.491019	0.255559
86	0.491875	0.254412
87	0.490887	0.250984
88	0.493234	0.250837
89	0.490476	0.249859
90	0.490485	0.247712
91	0.492556	0.246148
92	0.490344	0.243264
93	0.49135	0.24257
94	0.493388	0.240968
95	0.4928	0.238848
96	0.49338	0.238652
97	0.493546	0.236517
1	2.03201	1.78027
2	1.87695	1.55145
3	1.73289	1.30016
4	1.49868	1.14376
5	1.3491	1.02726
6	1.25779	0.963096
7	1.20332	0.92406
8	1.15112	0.900215
9	1.12042	0.87567
10	1.08702	0.859755
11	0.680091	0.769471
12	0.645859	0.668935
13	0.623627	0.635907
14	0.608469	0.610595
15	0.594555	0.590966
16	0.587611	0.574555
17	0.578063	0.562012
18	0.576013	0.550969
19	0.568114	0.53979
20	0.562882	0.528367
21	0.558945	0.518107
22	0.561652	0.508682
23	0.5552	0.499337
24	0.549574	0.487815
25	0.54637	0.483093
26	0.542986	0.475642
27	0.542529	0.469296
28	0.535639	0.459226
29	0.53506	0.450972
30	0.534076	0.446811
31	0.531491	0.439331
32	0.527917	0.433785
33	0.526837	0.428116
34	0.534028	0.423689
35	0.523632	0.416486
36	0.521088	0.410032
37	0.51874	0.407319
38	0.519324	0.402142
39	0.518774	0.396285
40	0.515683	0.390829
41	0.513598	0.385066
42	0.512532	0.384308
43	0.512633	0.376104
44	0.510537	0.372262
45	0.509395	0.367403
46	0.508069	0.363231
47	0.506675	0.360006
48	0.508775	0.355196
49	0.504942	0.352117
50	0.505254	0.347203
51	0.502354	0.342909
52	0.503789	0.339552
53	0.499337	0.338066
54	0.501563	0.333872
55	0.499933	0.329389
56	0.499136	0.329066
57	0.498428	0.32164
58	0.499527	0.321693
59	0.496119	0.318156
60	0.496367	0.314308
61	0.494988	0.311276
62	0.495589	0.30908
63	0.494509	0.306059
64	0.494392	0.303416
65	0.495183	0.300738
66	0.496219	0.297322
67	0.493066	0.294952
68	0.494187	0.293468
69	0.490976	0.289434
70	0.493598	0.286772
71	0.491356	0.286268
72	0.490849	0.2828
73	0.491563	0.282507
74	0.490441	0.279568
75	0.4915	0.27781
76	0.491691	0.275685
77	0.490352	0.271092
78	0.490081	0.268783
79	0.488512	0.270627
80	0.490112	0.269124
81	0.487761	0.266667
82	0.493449	0.263034
83	0.489051	0.26248
84	0.487179	0.260417
85	0.487585	0.257185
86	0.490735	0.257635
87	0.488325	0.256067
88	0.488762	0.255079
89	0.489438	0.252932
90	0.490677	0.250669
91	0.488978	0.25096
92	0.488213	0.248775
93	0.487445	0.248041
94	0.488984	0.245851
95	0.491625	0.243751
96	0.487785	0.242351
97	0.489008	0.242136
98	0.489648	0.239816
99	0.490378	0.23787
100	0.488582	0.239264
101	0.489773	0.235795
102	0.490934	0.235932
103	0.49115	0.232758
104	0.491334	0.232906
105	0.493826	0.232089
106	0.491272	0.230603
107	0.491322	0.228637
108	0.491366	0.228299
109	0.491393	0.225231
110	0.495257	0.224937
111	0.49293	0.224621
112	0.494373	0.225621
113	0.49764	0.220797
114	0.495767	0.222474
115	0.498043	0.22156
116	0.497238	0.219754
117	0.497694	0.217423
118	0.496279	0.216137
119	0.497967	0.21586
120	0.500218	0.213858
121	0.501204	0.212576
1	2.04671	1.81625
2	1.89757	1.55823
3	1.76499	1.2916
4	1.554	1.13774
5	1.40759	1.02817
6	1.29001	0.959209
7	1.22786	0.920223
8	1.1772	0.900043
9	1.13404	0.87546
10	1.10691	0.857809
11	0.677801	0.744667
12	0.643526	0.62629
13	0.623784	0.579199
14	0.605065	0.543368
15	0.595352	0.514499
16	0.587196	0.491265
17	0.582198	0.471639
18	0.570299	0.455073
19	0.569219	0.439384
20	0.565606	0.428254
21	0.56016	0.419125
22	0.555843	0.41395
23	0.551205	0.405475
24	0.54616	0.402511
25	0.542313	0.396223
26	0.541435	0.392621
27	0.54137	0.387361
28	0.535109	0.384654
29	0.53305	0.379596
30	0.533902	0.375952
31	0.530016	0.371648
32	0.528627	0.368547
33	0.525363	0.364724
34	0.529433	0.359777
35	0.522585	0.359107
36	0.521364	0.357723
37	0.519946	0.353538
38	0.517633	0.352069
39	0.518335	0.347768
40	0.516232	0.344197
41	0.514162	0.342988
42	0.512932	0.339358
43	0.511133	0.335905
44	0.509189	0.332918
45	0.508948	0.331767
46	0.506228	0.327399
47	0.506836	0.325096
48	0.504891	0.323354
49	0.503906	0.323105
50	0.505486	0.31974
51	0.504468	0.314968
52	0.501271	0.313241
53	0.505087	0.309601
54	0.500841	0.305705
55	0.501735	0.305003
56	0.498214	0.30131
57	0.496589	0.301679
58	0.498717	0.298485
59	0.49779	0.295414
60	0.495543	0.293734
61	0.49727	0.292067
62	0.498962	0.291826
63	0.496155	0.287346
64	0.496202	0.287405
65	0.49408	0.284191
66	0.494195	0.282266
67	0.494541	0.282308
68	0.492944	0.279516
69	0.494715	0.277902
70	0.494388	0.275769
71	0.493231	0.273905
72	0.491028	0.271771
73	0.491763	0.27016
74	0.492426	0.270571
75	0.496021	0.267672
76	0.489793	0.265731
77	0.492135	0.263837
78	0.493027	0.263208
79	0.491947	0.261515
80	0.495007	0.261098
81	0.491649	0.259419
82	0.493547	0.253717
83	0.490861	0.254976
84	0.491011	0.252622
85	0.491098	0.253448
86	0.490108	0.252037
87	0.491184	0.24782
88	0.492542	0.249649
89	0.493289	0.244944
90	0.494248	0.244561
91	0.489687	0.244957
92	0.492795	0.244831
93	0.492073	0.241735
94	0.493772	0.240531
95	0.49478	0.240021
96	0.4959	0.238669
97	0.493952	0.235922
98	0.492225	0.235311
99	0.493605	0.233829
100	0.496227	0.231278
101	0.493155	0.232599
102	0.494739	0.229549
103	0.496792	0.227879
104	0.496418	0.228612
105	0.493566	0.226886
106	0.496999	0.224959
107	0.499683	0.22534
108	0.494354	0.225864
109	0.496234	0.222828
110	0.495772	0.220732
111	0.498247	0.220637
112	0.498674	0.218778
113	0.502238	0.217063
114	0.49901	0.217012
115	0.501062	0.215794
116	0.499514	0.215287
117	0.500344	0.21277
118	0.499594	0.211629
119	0.501732	0.210882
120	0.500577	0.212374
121	0.501414	0.209164
122	0.502876	0.207335
123	0.500267	0.207786
124	0.503934	0.208042
1	2.05227	1.81036
2	1.91396	1.54949
3	1.75598	1.28707
4	1.55358	1.1361
5	1.38769	1.02442
6	1.29886	0.959777
7	1.22619	0.925423
8	1.17475	0.895286
9	1.12278	0.87568
1	2.0304	1.83797
2	1.84215	1.5524
3	1.71719	1.29722
4	1.53329	1.1403
5	1.36649	1.02954
6	1.25963	0.96256
7	1.20427	0.921537
8	1.15816	0.897976
9	1.1206	0.878099
10	1.09351	0.856386
11	1.06328	0.845556
12	1.04125	0.832455
13	1.01427	0.823766
14	0.997751	0.811726
15	0.981961	0.800813
16	0.962296	0.800818
17	0.942348	0.793028
18	0.924619	0.790835
19	0.903156	0.781122
20	0.894338	0.776002
21	0.635605	0.668979
22	0.609657	0.575038
23	0.592525	0.536679
24	0.580706	0.510829
25	0.576029	0.484134
26	0.568066	0.465236
27	0.560577	0.446466
28	0.555555	0.430672
29	0.550994	0.415318
30	0.552012	0.404004
31	0.545373	0.390091
32	0.539897	0.37907
33	0.537408	0.370089
34	0.536273	0.361834
35	0.530686	0.353114
36	0.529446	0.346226
37	0.529256	0.339058
38	0.526837	0.33424
39	0.522806	0.32657
40	0.526833	0.321285
41	0.523929	0.318147
42	0.522177	0.311706
43	0.520404	0.31072
44	0.518538	0.306149
45	0.518843	0.303653
46	0.517802	0.299042
47	0.5161	0.295804
48	0.51573	0.294771
49	0.514148	0.29098
50	0.514342	0.290002
51	0.512491	0.285042
52	0.511372	0.285464
53	0.510796	0.283331
54	0.512726	0.279165
55	0.513935	0.279682
56	0.512187	0.277173
57	0.507609	0.276752
58	0.507521	0.274215
59	0.507112	0.272032
60	0.509044	0.272255
61	0.504359	0.268816
62	0.506988	0.268153
63	0.505575	0.264644
64	0.506145	0.266842
65	0.501543	0.264585
66	0.505314	0.260781
67	0.502857	0.259822
68	0.506388	0.25729
69	0.500202	0.257794
70	0.505756	0.255799
71	0.506464	0.255532
72	0.500775	0.253169
73	0.50545	0.251077
74	0.500698	0.249972
75	0.503094	0.249548
76	0.503185	0.247854
77	0.505366	0.247253
78	0.502845	0.244435
79	0.499099	0.245094
80	0.50092	0.245615
81	0.503819	0.241855
82	0.509648	0.241526
83	0.501646	0.241138
84	0.503069	0.238965
85	0.503598	0.236793
86	0.506361	0.238085
87	0.503504	0.235833
88	0.508216	0.234154
89	0.514329	0.233055
90	0.506544	0.232827
91	0.503884	0.231368
92	0.513574	0.229335
93	0.501659	0.228824
94	0.50727	0.227807
95	0.504462	0.226107
96	0.508971	0.225963
97	0.505905	0.22449
98	0.508441	0.224837
99	0.509134	0.222499
100	0.521445	0.224053
101	0.509225	0.222865
102	0.509166	0.221585
103	0.520172	0.220459
104	0.511118	0.220365
1	3.48854	2.25335
2	1.9898	1.2218
3	1.64111	1.03508
4	1.39468	0.937312
5	1.29008	0.874994
6	1.22479	0.839883
7	1.17511	0.813362
8	1.1446	0.793203
9	1.10978	0.775089
10	1.07945	0.765384
11	1.05417	0.751576
12	1.03088	0.743079
13	1.00987	0.729619
14	0.992846	0.723551
15	0.979113	0.722114
16	0.950094	0.712315
17	0.931512	0.708052
18	0.923594	0.704111
19	0.912977	0.697916
20	0.894988	0.69297
21	0.565939	0.576317
22	0.554719	0.50114
23	0.547349	0.470493
24	0.544176	0.447553
25	0.536253	0.425554
26	0.532811	0.407173
27	0.527567	0.393227
28	0.526983	0.376336
29	0.52655	0.361262
30	0.52155	0.349566
31	0.521341	0.339059
32	0.520413	0.328391
33	0.515416	0.318264
34	0.522882	0.309353
35	0.518199	0.302354
36	0.514973	0.295452
37	0.514114	0.288142
38	0.517498	0.283952
39	0.516642	0.277116
40	0.518031	0.272321
41	0.51579	0.266622
42	0.516014	0.262443
43	0.517332	0.25899
44	0.522477	0.256589
45	0.521696	0.250126
46	0.52374	0.248966
47	0.531339	0.246824
48	0.529292	0.242683
49	0.525501	0.241302
50	0.52691	0.237021
51	0.532083	0.236007
52	0.528627	0.234961
53	0.536153	0.232543
54	0.533753	0.231552
1	3.4883	2.25042
2	1.93906	1.239
3	1.64492	1.03595
4	1.37192	0.945205
5	1.27289	0.880831
6	1.202	0.844033
7	1.14741	0.814701
8	1.12138	0.791252
9	1.08577	0.77589
10	1.06658	0.75999
11	1.04492	0.748137
12	1.02001	0.739617
13	1.00558	0.732824
14	0.989354	0.726258
15	0.965465	0.721547
16	0.945799	0.716438
17	0.923873	0.709023
18	0.907435	0.704822
19	0.899692	0.701301
20	0.889825	0.696382
21	0.871634	0.69055
22	0.864968	0.68698
23	0.853464	0.681468
24	0.845008	0.678607
25	0.839383	0.674632
26	0.83103	0.669702
27	0.824815	0.667352
28	0.812604	0.663695
29	0.804471	0.660996
30	0.808316	0.655971
31	0.797677	0.653838
32	0.79327	0.650508
33	0.788138	0.646727
34	0.786318	0.644778
35	0.777649	0.644193
36	0.775629	0.639124
37	0.771669	0.639088
38	0.765643	0.633719
39	0.75811	0.633092
40	0.762782	0.629658
41	0.758171	0.627718
42	0.753128	0.624562
43	0.752708	0.622035
44	0.74398	0.623287
45	0.73683	0.620206
46	0.738278	0.616046
47	0.737116	0.613343
48	0.728564	0.612929
49	0.727061	0.607264
50	0.729374	0.607531
51	0.730935	0.607164
52	0.724997	0.604318
53	0.719843	0.602762
54	0.71612	0.601393
55	0.716466	0.597493
56	0.724576	0.596497
57	0.725679	0.59487
58	0.709239	0.598686
59	0.703692	0.594819
60	0.707123	0.586368
61	0.725511	0.581959
62	0.722236	0.588128
63	0.701967	0.593983
64	0.695974	0.587709
65	0.693787	0.581785
66	0.712111	0.57402
67	0.721214	0.577155
68	0.702842	0.583499
69	0.691563	0.57966
70	0.691414	0.575309
71	0.700632	0.569498
72	0.704676	0.57065
73	0.697747	0.572098
74	0.687683	0.572523
75	0.692099	0.56901
76	0.694911	0.568689
77	0.696972	0.566026
78	0.691888	0.563807
79	0.685417	0.563809
80	0.683092	0.562032
81	0.689112	0.558334
82	0.699621	0.555881
83	0.686553	0.558957
84	0.683382	0.556108
85	0.678736	0.554123
86	0.687278	0.55192
87	0.700226	0.551713
88	0.68813	0.553338
89	0.680271	0.553032
90	0.680265	0.547015
91	0.678766	0.544413
92	0.694562	0.540528
93	0.688868	0.544977
94	0.687906	0.54849
95	0.677758	0.544015
96	0.670896	0.537728
97	0.688916	0.538636
98	0.6904	0.537172
99	0.681487	0.540607
100	0.675483	0.537269
101	0.520342	0.451181
102	0.515361	0.397812
103	0.512762	0.377554
104	0.51082	0.358111
105	0.51184	0.342784
106	0.51239	0.329718
107	0.511213	0.315957
108	0.512173	0.303957
109	0.511959	0.294726
110	0.514349	0.285737
111	0.511688	0.275861
112	0.515529	0.267613
113	0.513531	0.260621
114	0.518534	0.255311
115	0.519108	0.249161
116	0.517812	0.243928
117	0.519997	0.237172
118	0.521708	0.234184
119	0.528198	0.227351
120	0.52947	0.224835
121	0.528774	0.220823
122	0.529952	0.218809
123	0.537882	0.215845
124	0.537396	0.213244
125	0.535167	0.210946
126	0.536927	0.207398
127	0.53828	0.20748
128	0.54253	0.206355
129	0.543755	0.203147
130	0.54591	0.200536
131	0.547402	0.199656
1	11.2583	3.00515
2	3.78789	1.69859
3	2.35371	1.17069
4	1.88745	1.08384
5	1.83806	0.993206
6	1.61717	0.965282
7	1.53854	0.940905
8	1.48345	0.900304
9	1.39078	0.928553
10	1.3608	0.857586
11	1.31741	0.883184
12	1.28751	0.842947
13	1.30674	0.844725
14	1.27487	0.818372
15	1.31132	0.810333
16	1.24714	0.804961
17	1.33381	0.800481
18	1.19863	0.795673
19	1.33853	0.785629
20	1.22375	0.785624
21	0.587184	0.653155
22	0.569388	0.562816
23	0.561248	0.539919
24	0.550167	0.525079
25	0.546906	0.511279
26	0.543958	0.498855
27	0.541612	0.484992
28	0.538163	0.476074
29	0.533463	0.465014
30	0.530211	0.452314
31	0.529892	0.443556
32	0.526197	0.437017
33	0.528815	0.427873
34	0.528855	0.421998
35	0.531197	0.412976
36	0.521889	0.404598
37	0.523115	0.398182
38	0.521639	0.388586
39	0.529323	0.382562
40	0.521833	0.376067
41	0.525178	0.369786
42	0.520337	0.364591
43	0.524657	0.355707
44	0.526437	0.352375
45	0.522653	0.346366
46	0.528042	0.339176
47	0.529343	0.337381
48	0.520209	0.332538
49	0.522102	0.326874
50	0.524695	0.319773
51	0.532152	0.31919
52	0.547821	0.313348
53	0.522855	0.309275
54	0.530649	0.305396
55	0.533843	0.305575
56	0.534141	0.296545
57	0.528207	0.291614
58	0.530154	0.286841
59	0.525929	0.285167
60	0.543409	0.280172
61	0.544752	0.279618
62	0.532196	0.274711
63	0.535975	0.272889
64	0.536704	0.2676
65	0.536471	0.266594
66	0.56572	0.263945
67	0.544664	0.259701
68	0.554415	0.254751
69	0.545437	0.254143
70	0.562531	0.251005
71	0.553192	0.248637
72	0.554071	0.246892
73	0.550498	0.243981
74	0.559612	0.242015
75	0.559558	0.241203
76	0.55264	0.233925
1	11.0076	2.98292
2	4.03917	1.7252
3	2.26831	1.19781
4	1.69553	1.08452
5	1.8737	0.97134
6	1.59928	0.964685
7	1.59805	0.917293
8	1.48497	0.901461
9	1.48375	0.880504
10	1.38122	0.874762
11	1.34901	0.84982
12	1.33681	0.836467
13	1.26044	0.835423
14	1.31318	0.839067
15	1.22422	0.812575
16	1.29983	0.809104
17	1.25385	0.789436
18	1.31781	0.782995
19	1.27697	0.780799
20	1.30676	0.769687
21	0.586732	0.661497
22	0.569631	0.563072
23	0.559078	0.542526
24	0.553975	0.523298
25	0.550208	0.508097
26	0.547699	0.499854
27	0.540302	0.482868
28	0.538863	0.473685
29	0.53972	0.464091
30	0.534979	0.453082
31	0.532963	0.446802
32	0.535262	0.436053
33	0.538497	0.428542
34	0.533496	0.418665
35	0.527106	0.410872
36	0.527945	0.401593
37	0.524243	0.394496
38	0.529789	0.387507
39	0.528047	0.384367
40	0.529933	0.376426
41	0.539168	0.371237
42	0.531009	0.365429
43	0.537132	0.357496
44	0.532205	0.351797
45	0.528716	0.347344
46	0.529832	0.344592
47	0.539524	0.337607
48	0.533781	0.331441
49	0.554275	0.326639
50	0.541374	0.321502
51	0.527574	0.31639
52	0.544883	0.312355
53	0.537135	0.310549
54	0.545397	0.302274
55	0.531178	0.300744
56	0.538777	0.296459
57	0.536505	0.295064
58	0.546888	0.287791
59	0.546398	0.282699
60	0.552289	0.2795
61	0.5396	0.27838
62	0.552421	0.275885
63	0.552158	0.272046
64	0.552506	0.267719
65	0.546397	0.2674
66	0.552935	0.260791
67	0.578268	0.258509
68	0.569521	0.258774
69	0.567811	0.254253
70	0.545246	0.251448
71	0.56638	0.246691
72	0.570845	0.243838
73	0.572605	0.240739
74	0.563787	0.240379
75	0.577964	0.238
76	0.589884	0.237221
77	0.577757	0.233027
78	0.572761	0.235066
79	0.584457	0.227826
80	0.587538	0.226805
81	0.604261	0.226684
82	0.589829	0.223871
83	0.582909	0.223898
84	0.582181	0.218699
85	0.600447	0.217547
86	0.596022	0.210998
87	0.591916	0.212569
88	0.61215	0.2112
89	0.593971	0.212051
90	0.602731	0.207795
91	0.643766	0.208355
92	0.611367	0.206304
93	0.610827	0.201433
94	0.626815	0.201652
95	0.627563	0.199307
96	0.615872	0.200572
97	0.607282	0.196646
98	0.607783	0.19599
99	0.626275	0.19431
100	0.628777	0.193611
101	0.618559	0.191677
1	2.01405	1.84183
2	1.79121	1.55955
3	1.65257	1.30634
4	1.50226	1.15813
5	1.3485	1.04545
6	1.26652	0.965734
7	1.22424	0.9258
8	1.16265	0.900076
9	1.13326	0.875196
10	1.10286	0.862111
11	1.07286	0.847858
12	1.04813	0.833104
13	1.02752	0.822576
14	1.00905	0.81246
15	0.992108	0.805763
16	0.976296	0.797162
17	0.952187	0.793825
18	0.9373	0.785476
19	0.915039	0.778968
20	0.899448	0.769508
21	0.630451	0.686768
22	0.605749	0.608464
23	0.592719	0.589301
24	0.583344	0.57086
25	0.57582	0.556304
26	0.570227	0.54159
27	0.56278	0.529109
28	0.556945	0.519022
29	0.554524	0.510466
30	0.54904	0.500063
31	0.544176	0.491735
32	0.544463	0.482709
33	0.538522	0.473987
34	0.538879	0.466732
35	0.534953	0.459801
36	0.531325	0.452132
37	0.529446	0.443754
38	0.531223	0.440826
39	0.526436	0.43002
40	0.526269	0.426727
41	0.522822	0.421246
42	0.519389	0.415715
43	0.51743	0.408125
44	0.516262	0.402445
45	0.514399	0.399097
46	0.516329	0.393744
47	0.513688	0.388492
48	0.510969	0.383009
49	0.5094	0.380476
50	0.510505	0.374909
51	0.508152	0.3705
52	0.50736	0.368115
53	0.504517	0.362616
54	0.504027	0.354344
55	0.502062	0.355286
56	0.503801	0.349328
57	0.501726	0.345239
58	0.500566	0.341365
59	0.500692	0.337853
60	0.50088	0.335421
61	0.498799	0.330377
62	0.498538	0.327165
63	0.497545	0.321854
64	0.497003	0.320045
65	0.496319	0.320429
66	0.495813	0.312662
67	0.49555	0.311522
68	0.49562	0.309376
69	0.495173	0.30559
70	0.494211	0.303224
71	0.494466	0.29734
72	0.493636	0.293854
73	0.493414	0.294884
74	0.493335	0.289624
75	0.492847	0.289401
76	0.492405	0.285678
77	0.493097	0.283365
78	0.493598	0.280554
79	0.492247	0.278134
