360	0.578037	0.410836
361	0.578151	0.409281
362	0.578018	0.411524
363	0.577781	0.409837
364	0.577718	0.407965
365	0.577508	0.407121
366	0.577468	0.409815
367	0.577287	0.409855
368	0.57733	0.409763
369	0.577124	0.407624
370	0.577378	0.408429
371	0.577206	0.408002
372	0.576983	0.406131
373	0.576761	0.409049
374	0.576752	0.407362
375	0.576542	0.406299
376	0.576414	0.405509
377	0.576369	0.406931
378	0.576129	0.4052
379	0.576285	0.40619
380	0.576201	0.407866
381	0.576221	0.405464
382	0.575736	0.40629
383	0.575727	0.405356
384	0.575548	0.405243
385	0.575593	0.405149
386	0.575494	0.405486
387	0.575341	0.407
388	0.575399	0.406231
389	0.575111	0.404222
390	0.575153	0.404868
391	0.574977	0.405682
392	0.574747	0.40479
393	0.574673	0.403447
394	0.574445	0.404012
395	0.574398	0.403134
396	0.574283	0.405435
397	0.574361	0.404407
398	0.574261	0.404684
399	0.574189	0.404672
400	0.573895	0.404408
401	0.573662	0.405506
402	0.573754	0.401498
403	0.573662	0.402409
404	0.57384	0.400886
405	0.573463	0.401387
406	0.57335	0.40085
407	0.573354	0.401274
408	0.573353	0.401483
409	0.573113	0.402949
410	0.573208	0.401541
411	0.572814	0.400682
412	0.572713	0.402558
413	0.572551	0.400707
414	0.572327	0.399339
415	0.572428	0.399357
416	0.57242	0.400221
417	0.572136	0.400312
418	0.572215	0.398939
419	0.571904	0.400017
420	0.571861	0.399336
421	0.572083	0.400027
422	0.571935	0.398809
423	0.571845	0.39926
424	0.57176	0.398489
425	0.571547	0.40008
426	0.571723	0.3962
427	0.571241	0.398129
428	0.571128	0.399148
429	0.571073	0.399049
430	0.570898	0.398508
431	0.57094	0.396308
432	0.570792	0.397705
433	0.57063	0.398761
434	0.570774	0.397566
435	0.570679	0.397621
436	0.570649	0.398251
437	0.570312	0.396777
438	0.570481	0.398516
439	0.570366	0.394932
440	0.569934	0.395352
441	0.570141	0.398864
442	0.570064	0.397566
443	0.569734	0.394733
444	0.569768	0.396549
445	0.569771	0.396659
446	0.569485	0.395615
447	0.569521	0.394481
448	0.569387	0.397233
449	0.569208	0.39508
450	0.569142	0.394913
451	0.56926	0.396407
452	0.568989	0.395013
453	0.568913	0.395358
454	0.569077	0.394892
455	0.568869	0.394912
456	0.568723	0.395662
457	0.568519	0.39279
458	0.568535	0.393093
459	0.568541	0.392032
460	0.568243	0.394091
461	0.568504	0.394446
462	0.568338	0.392408
463	0.568315	0.393721
464	0.56801	0.393192
465	0.568174	0.394352
466	0.567829	0.393123
467	0.567906	0.393834
468	0.567629	0.393128
469	0.567651	0.390926
470	0.567262	0.392474
471	0.567215	0.391349
472	0.567231	0.391537
473	0.5671	0.390474
474	0.567152	0.389954
475	0.567162	0.391526
476	0.567016	0.391912
477	0.56673	0.392838
478	0.566845	0.39142
479	0.566638	0.390892
480	0.566558	0.392094
481	0.566491	0.38758
482	0.566577	0.389515
483	0.566285	0.391242
484	0.566461	0.390225
485	0.566079	0.389479
486	0.566051	0.38993
487	0.566188	0.390815
488	0.566124	0.388602
489	0.565952	0.389216
490	0.565781	0.390869
491	0.565651	0.389956
492	0.565642	0.388845
493	0.565624	0.389643
494	0.56561	0.388531
495	0.565452	0.388936
496	0.56523	0.390267
497	0.564876	0.389986
498	0.565049	0.39101
499	0.565426	0.389305
500	0.564919	0.388136
501	0.56481	0.38831
502	0.565073	0.388625
503	0.56478	0.386015
504	0.565066	0.387414
505	0.564901	0.386134
506	0.564743	0.387449
507	0.564644	0.386802
508	0.564366	0.388171
509	0.564419	0.386367
510	0.564208	0.387488
511	0.564064	0.387961
512	0.564232	0.384443
513	0.563848	0.386002
514	0.564033	0.386563
515	0.563858	0.385128
516	0.563771	0.388558
517	0.563771	0.38607
518	0.563539	0.382073
519	0.563554	0.385881
520	0.563622	0.387296
521	0.563417	0.384582
522	0.563396	0.385441
523	0.563103	0.385605
524	0.563162	0.38515
525	0.562924	0.384605
526	0.563055	0.385147
527	0.562744	0.386161
528	0.562896	0.383732
529	0.562604	0.385107
530	0.562524	0.384367
531	0.562521	0.38302
532	0.562272	0.383496
533	0.562512	0.383368
534	0.562383	0.383889
535	0.562122	0.382598
536	0.562108	0.383629
537	0.561858	0.38362
538	0.562188	0.384936
539	0.562065	0.382708
540	0.561728	0.382292
541	0.561726	0.383435
542	0.561713	0.38255
543	0.561725	0.3844
544	0.561498	0.382763
545	0.561655	0.38387
546	0.561456	0.383433
547	0.561243	0.382018
548	0.56153	0.380959
549	0.561232	0.382126
550	0.561293	0.383657
551	0.560837	0.382256
552	0.560951	0.381283
553	0.561083	0.382795
554	0.561167	0.383463
555	0.560881	0.380788
556	0.560936	0.381583
557	0.560845	0.38113
558	0.560796	0.381016
559	0.560497	0.381457
560	0.56063	0.381206
561	0.560533	0.381298
562	0.560333	0.381254
563	0.560019	0.382173
564	0.560133	0.382594
565	0.560026	0.379912
566	0.560064	0.380376
567	0.55987	0.37865
568	0.560056	0.3799
569	0.559841	0.381409
570	0.559863	0.3807
571	0.559985	0.380683
572	0.559572	0.380402
573	0.559545	0.378315
574	0.559727	0.380303
575	0.559434	0.377835
576	0.559541	0.376856
577	0.559555	0.378793
578	0.559105	0.378361
579	0.559136	0.376421
580	0.559166	0.377453
581	0.559145	0.377612
582	0.559088	0.37728
583	0.558841	0.379202
584	0.559001	0.379476
585	0.558823	0.377608
586	0.558829	0.37882
587	0.558817	0.377417
588	0.558627	0.375972
589	0.558655	0.378666
590	0.558569	0.37873
591	0.558496	0.377354
592	0.558345	0.377612
593	0.558444	0.375193
594	0.558419	0.377008
595	0.558266	0.376658
596	0.558236	0.37677
597	0.557909	0.374259
598	0.558014	0.37547
599	0.557822	0.377495
600	0.557689	0.37631
601	0.557626	0.376688
602	0.557479	0.375765
603	0.557574	0.377381
604	0.557468	0.376068
605	0.557374	0.376604
606	0.557142	0.377423
607	0.557183	0.37338
608	0.557189	0.374944
609	0.557167	0.374978
610	0.557122	0.375329
611	0.557008	0.376045
612	0.556937	0.374794
613	0.556938	0.375113
614	0.557033	0.373683
615	0.556608	0.374778
616	0.556523	0.37379
617	0.55648	0.3746
618	0.556448	0.373198
619	0.556534	0.374524
620	0.556622	0.374275
621	0.556457	0.373857
622	0.556379	0.374651
623	0.55629	0.374283
624	0.556161	0.375393
625	0.556202	0.374195
626	0.555994	0.374338
627	0.55589	0.373372
628	0.556014	0.373076
629	0.555687	0.374026
630	0.555757	0.371491
631	0.555743	0.373834
632	0.555646	0.372113
633	0.555654	0.372235
634	0.555373	0.372744
635	0.555328	0.372878
636	0.555168	0.370952
637	0.555239	0.370407
638	0.555361	0.3707
639	0.55505	0.370457
640	0.555129	0.373023
641	0.555096	0.37192
642	0.555068	0.371405
643	0.554909	0.372173
644	0.554941	0.369967
645	0.554855	0.371925
646	0.554785	0.371893
647	0.554804	0.373266
648	0.55469	0.371195
649	0.554477	0.369996
650	0.55438	0.370144
651	0.554462	0.370514
652	0.55426	0.369701
653	0.554236	0.369875
654	0.554357	0.369225
655	0.554176	0.370424
656	0.554178	0.369908
657	0.554082	0.369795
658	0.554161	0.371533
659	0.553949	0.370874
660	0.553771	0.36878
661	0.553879	0.370712
662	0.553843	0.368771
663	0.553576	0.370482
664	0.553696	0.369327
665	0.553606	0.368188
666	0.553432	0.371396
667	0.553304	0.368551
668	0.553494	0.370831
669	0.553422	0.369045
670	0.553293	0.369032
671	0.553419	0.369024
672	0.553221	0.367965
673	0.552964	0.367977
674	0.552997	0.368137
675	0.553084	0.367274
676	0.552981	0.36698
677	0.553111	0.367448
678	0.553035	0.367532
679	0.552619	0.367013
680	0.552838	0.368453
681	0.552978	0.36642
682	0.552833	0.36668
683	0.55261	0.366584
684	0.552746	0.367923
685	0.552496	0.366724
686	0.552573	0.368686
687	0.55245	0.36641
688	0.552392	0.367378
689	0.552261	0.368205
690	0.552191	0.368071
691	0.55227	0.366352
692	0.552143	0.366254
693	0.552234	0.36567
694	0.552012	0.365563
695	0.551996	0.36709
696	0.551776	0.364446
697	0.55188	0.3674
698	0.551648	0.364809
699	0.551737	0.365247
700	0.551664	0.364265
701	0.551579	0.365641
702	0.551581	0.365881
703	0.551442	0.363282
704	0.55136	0.367295
705	0.551373	0.364431
706	0.551298	0.365718
707	0.551331	0.364005
708	0.551248	0.363383
709	0.550964	0.364636
710	0.551003	0.364381
711	0.550978	0.36297
712	0.551001	0.36278
713	0.550893	0.364434
714	0.550844	0.36487
715	0.550795	0.364636
716	0.550583	0.36505
717	0.550591	0.366112
718	0.550366	0.363913
719	0.55045	0.36278
720	0.550626	0.364806
721	0.550573	0.363612
722	0.550332	0.362325
723	0.550483	0.362765
724	0.550306	0.363227
725	0.550069	0.361723
726	0.550113	0.36388
727	0.550182	0.362617
728	0.54995	0.361017
729	0.549993	0.362976
730	0.549991	0.364388
731	0.549919	0.361614
732	0.549818	0.362827
733	0.549658	0.362564
734	0.549647	0.362931
735	0.549813	0.360733
736	0.549814	0.362308
737	0.549683	0.361701
738	0.549611	0.360331
739	0.54938	0.3624
740	0.549432	0.362015
741	0.549442	0.361165
742	0.549382	0.362646
743	0.549099	0.361811
744	0.549249	0.360794
745	0.549079	0.361196
746	0.549086	0.3603
747	0.549033	0.361629
748	0.549043	0.360383
749	0.548812	0.36162
750	0.54901	0.362164
751	0.548873	0.361342
752	0.548674	0.361428
753	0.548756	0.360147
754	0.548777	0.360614
755	0.548779	0.360665
756	0.548598	0.36029
757	0.548729	0.359758
758	0.548505	0.360252
759	0.548467	0.360687
760	0.548521	0.358473
761	0.548359	0.359754
762	0.548395	0.360301
763	0.548011	0.359344
764	0.548145	0.358694
765	0.548244	0.360867
766	0.548284	0.359431
767	0.548047	0.360096
768	0.548042	0.360035
769	0.547958	0.360409
770	0.547833	0.359728
771	0.547912	0.358122
772	0.548054	0.357863
773	0.547975	0.358671
774	0.547886	0.357925
775	0.54772	0.35732
776	0.547586	0.356963
777	0.547652	0.359175
778	0.547545	0.358348
779	0.547432	0.356662
780	0.54752	0.356163
781	0.547495	0.355441
782	0.547276	0.35895
783	0.547081	0.357448
784	0.547081	0.357974
785	0.54712	0.355186
786	0.547208	0.358018
787	0.547275	0.358288
788	0.546942	0.356986
789	0.546922	0.357756
790	0.546912	0.355485
791	0.546788	0.35639
792	0.546988	0.358119
793	0.546821	0.35662
794	0.54671	0.35664
795	0.546676	0.355728
796	0.546694	0.356934
797	0.546494	0.356147
798	0.546499	0.355499
799	0.546602	0.35557
800	0.546367	0.356144
801	0.546418	0.356306
802	0.54636	0.354929
803	0.546048	0.355124
804	0.546026	0.354499
805	0.546151	0.356545
806	0.546019	0.354006
807	0.545876	0.355235
808	0.54603	0.356359
809	0.545875	0.354233
810	0.545654	0.354397
811	0.545521	0.354151
812	0.545611	0.354128
813	0.545751	0.353878
814	0.545791	0.355175
815	0.545714	0.35546
816	0.545502	0.352472
817	0.54549	0.35405
818	0.545521	0.35532
819	0.545238	0.354761
820	0.545314	0.354712
821	0.545299	0.354112
822	0.545249	0.35482
823	0.545183	0.3563
824	0.545095	0.353004
825	0.545102	0.352479
826	0.545268	0.354228
827	0.545019	0.353277
828	0.544858	0.352914
829	0.544879	0.352237
830	0.544832	0.353707
831	0.544879	0.354481
832	0.544646	0.352893
833	0.54448	0.354549
834	0.544672	0.351713
835	0.544725	0.351705
836	0.54451	0.354146
837	0.544419	0.353608
838	0.544306	0.352367
839	0.54445	0.3516
840	0.544303	0.352309
841	0.544251	0.352421
842	0.544346	0.351481
843	0.54415	0.351078
844	0.544092	0.350859
845	0.544076	0.35191
846	0.544304	0.352771
847	0.544047	0.351783
848	0.544049	0.35181
849	0.543753	0.350378
850	0.543918	0.352516
851	0.54403	0.350077
852	0.543842	0.350689
853	0.543912	0.351131
854	0.543829	0.350485
855	0.543532	0.350176
856	0.543538	0.350855
857	0.543612	0.351072
858	0.543602	0.350377
859	0.543612	0.350265
860	0.543569	0.351832
861	0.543333	0.350227
862	0.543467	0.350986
863	0.543336	0.348788
864	0.543459	0.348938
865	0.543449	0.349138
866	0.543118	0.349388
867	0.543249	0.351328
868	0.542958	0.35001
869	0.543061	0.350467
870	0.542948	0.348944
871	0.543085	0.348065
872	0.542911	0.34966
873	0.542967	0.35025
874	0.542852	0.348873
875	0.542773	0.349183
876	0.542807	0.34936
877	0.542797	0.349663
878	0.542593	0.350535
879	0.542578	0.347969
880	0.54275	0.348647
881	0.542725	0.349241
882	0.542589	0.350208
883	0.542535	0.345946
884	0.542379	0.348384
885	0.542486	0.349234
886	0.542429	0.347506
887	0.542387	0.347427
888	0.542395	0.348747
889	0.542363	0.349054
890	0.542195	0.348897
891	0.542094	0.348291
892	0.541947	0.34758
893	0.542191	0.348254
894	0.54198	0.34736
895	0.541828	0.346622
896	0.541576	0.348864
897	0.541791	0.347148
898	0.541666	0.344348
899	0.541588	0.346202
900	0.541576	0.346898
901	0.541515	0.346598
902	0.541569	0.346447
903	0.541721	0.345224
904	0.541559	0.347061
905	0.541345	0.34581
906	0.541471	0.346065
907	0.541452	0.34602
908	0.541376	0.345452
909	0.54127	0.345693
910	0.541103	0.344226
911	0.540971	0.345311
912	0.541237	0.347212
913	0.541229	0.345863
914	0.541233	0.345068
915	0.540877	0.347522
916	0.541134	0.346031
917	0.5409	0.345792
918	0.540821	0.346986
919	0.540778	0.345723
920	0.54085	0.345879
921	0.540632	0.345068
922	0.54055	0.344981
923	0.540644	0.34363
924	0.540577	0.344699
925	0.540363	0.344398
926	0.540585	0.346002
927	0.540568	0.34421
928	0.540248	0.345013
929	0.540159	0.344857
930	0.540277	0.34379
931	0.540287	0.343645
932	0.540192	0.3437
933	0.540092	0.343231
934	0.540178	0.345814
935	0.540049	0.343627
936	0.540055	0.343657
937	0.540082	0.34468
938	0.540176	0.344455
939	0.539986	0.342335
940	0.53985	0.343912
941	0.539913	0.343105
942	0.539986	0.343761
943	0.54006	0.342877
944	0.539987	0.344229
945	0.539867	0.343141
946	0.539747	0.343758
947	0.539748	0.342738
948	0.539664	0.344669
949	0.539585	0.342994
950	0.539397	0.343735
951	0.539596	0.344188
952	0.539315	0.343331
953	0.539309	0.343334
954	0.539269	0.342999
955	0.539344	0.342148
956	0.539125	0.345351
957	0.539386	0.342133
958	0.539086	0.341748
959	0.539042	0.341335
960	0.538929	0.343306
961	0.539072	0.341745
962	0.539018	0.342031
963	0.539065	0.342137
964	0.538792	0.339867
965	0.538867	0.340467
966	0.538775	0.342232
967	0.538763	0.342052
968	0.538715	0.342443
969	0.538639	0.341604
970	0.538747	0.341155
971	0.538642	0.339025
972	0.538736	0.337954
973	0.538738	0.340969
974	0.538494	0.340379
975	0.538459	0.341818
976	0.538446	0.341041
977	0.53838	0.340884
978	0.538516	0.340176
979	0.538313	0.340288
980	0.538267	0.341117
981	0.538215	0.338282
982	0.53823	0.340238
983	0.538191	0.338311
984	0.538219	0.340831
985	0.53822	0.339194
986	0.538049	0.338944
987	0.537974	0.340549
988	0.537985	0.339932
989	0.537822	0.340966
990	0.537777	0.339673
991	0.537935	0.339035
992	0.537852	0.34084
993	0.537931	0.33938
994	0.537643	0.339633
995	0.537866	0.338643
996	0.537774	0.338038
997	0.537516	0.338473
998	0.537492	0.339684
999	0.537517	0.339423
1000	0.537548	0.338578
1001	0.537421	0.339328
1002	0.537451	0.337799
1003	0.537525	0.337733
1004	0.537389	0.339261
1005	0.537229	0.340145
1006	0.537161	0.339743
1007	0.537207	0.337447
1008	0.537113	0.338607
1009	0.537282	0.338187
1010	0.537088	0.335924
1011	0.536932	0.336791
1012	0.536973	0.338409
1013	0.536919	0.337024
1014	0.536801	0.336948
1015	0.536925	0.339513
1016	0.536857	0.336058
1017	0.536772	0.338596
1018	0.536773	0.337214
1019	0.536802	0.338087
1020	0.536758	0.33718
1021	0.536677	0.337069
1022	0.536594	0.338098
1023	0.536617	0.336102
1024	0.536557	0.337681
1025	0.536225	0.337736
1026	0.536131	0.336822
1027	0.536375	0.336685
1028	0.536305	0.335958
1029	0.536321	0.336864
1030	0.536354	0.336577
1031	0.536356	0.336157
1032	0.536218	0.335869
1033	0.536137	0.335099
1034	0.536143	0.337075
1035	0.536084	0.337149
1036	0.536044	0.335775
1037	0.535952	0.335506
1038	0.535999	0.335728
1039	0.535893	0.33583
1040	0.535894	0.335106
1041	0.535575	0.335807
1042	0.535733	0.335471
1043	0.535817	0.336234
1044	0.535728	0.334289
1045	0.535651	0.335145
1046	0.535673	0.335012
1047	0.535474	0.334624
1048	0.535411	0.334102
1049	0.535473	0.335847
1050	0.535448	0.333789
1051	0.535282	0.334663
1052	0.53528	0.334859
1053	0.535272	0.335551
1054	0.535173	0.331886
1055	0.535149	0.334783
1056	0.535096	0.334453
1057	0.535103	0.33274
1058	0.535035	0.333641
1059	0.534908	0.333811
1060	0.534944	0.334728
1061	0.535034	0.33392
1062	0.534864	0.334459
1063	0.534927	0.333915
1064	0.534867	0.335323
1065	0.53488	0.332928
1066	0.534741	0.335178
1067	0.534831	0.334329
1068	0.53466	0.333632
1069	0.534645	0.332967
1070	0.534749	0.333954
1071	0.534678	0.333139
1072	0.534571	0.332166
1073	0.534612	0.332572
1074	0.534531	0.334123
1075	0.534486	0.333442
1076	0.534644	0.333732
1077	0.534543	0.33261
1078	0.5343	0.333315
1079	0.534112	0.332967
1080	0.534187	0.33334
1081	0.534322	0.331972
1082	0.534101	0.33321
1083	0.534158	0.333272
1084	0.534259	0.33356
1085	0.534044	0.331344
1086	0.534067	0.331923
1087	0.534062	0.332432
1088	0.53397	0.33078
1089	0.533846	0.331334
1090	0.533859	0.33121
1091	0.534018	0.331435
1092	0.533714	0.332671
1093	0.533707	0.331593
1094	0.533721	0.330035
1095	0.533706	0.331593
1096	0.533695	0.330666
1097	0.533532	0.330685
1098	0.533439	0.333787
1099	0.533489	0.330399
1100	0.53343	0.329733
1101	0.533428	0.332206
1102	0.533315	0.331341
1103	0.533165	0.329867
1104	0.533374	0.331625
1105	0.533392	0.328867
1106	0.533228	0.331534
1107	0.533286	0.330065
1108	0.533116	0.329407
1109	0.533137	0.329793
1110	0.533151	0.330441
1111	0.533178	0.330658
1112	0.53319	0.331271
1113	0.533068	0.329111
1114	0.532887	0.33
1115	0.532766	0.330131
1116	0.532777	0.328633
1117	0.532898	0.330393
1118	0.53279	0.330818
1119	0.532785	0.328696
1120	0.532671	0.329102
1121	0.532716	0.33112
1122	0.532843	0.329989
1123	0.532687	0.32827
1124	0.532641	0.327922
1125	0.532621	0.328958
1126	0.532606	0.328488
1127	0.532416	0.329135
1128	0.5324	0.329218
1129	0.532548	0.33023
1130	0.532321	0.32977
1131	0.532294	0.329629
1132	0.532311	0.328907
1133	0.532171	0.328124
1134	0.532158	0.327492
1135	0.532165	0.327887
1136	0.532202	0.329913
1137	0.53213	0.330042
1138	0.532019	0.326616
1139	0.531999	0.328461
1140	0.532039	0.327526
1141	0.532062	0.329576
1142	0.532034	0.327656
1143	0.531895	0.328585
1144	0.531935	0.329497
1145	0.531888	0.326873
1146	0.531843	0.32804
1147	0.5317	0.327816
1148	0.531711	0.326654
1149	0.531693	0.325973
1150	0.531642	0.329113
1151	0.531615	0.329941
1152	0.531612	0.328869
1153	0.53155	0.328033
1154	0.531544	0.325864
1155	0.531399	0.326596
1156	0.53147	0.326619
1157	0.531477	0.327218
1158	0.531487	0.327162
1159	0.531417	0.326577
1160	0.531332	0.328149
1161	0.531199	0.327484
1162	0.531231	0.326541
1163	0.531285	0.327771
1164	0.531079	0.325691
1165	0.531176	0.326585
1166	0.531106	0.324907
1167	0.531042	0.326408
1168	0.531112	0.325192
1169	0.530997	0.326237
1170	0.530993	0.326519
1171	0.530871	0.326413
1172	0.53079	0.326435
1173	0.530811	0.326421
1174	0.530932	0.324579
1175	0.530842	0.32594
1176	0.530734	0.322705
1177	0.530753	0.32536
1178	0.530729	0.325992
1179	0.530664	0.324312
1180	0.53055	0.326876
1181	0.530633	0.326893
1182	0.530615	0.324537
1183	0.530606	0.324264
1184	0.53057	0.324984
1185	0.530419	0.323049
1186	0.530469	0.324849
1187	0.530326	0.323033
1188	0.530301	0.324701
1189	0.530441	0.324527
1190	0.530355	0.324756
1191	0.530301	0.325688
1192	0.530142	0.325242
1193	0.530124	0.325817
1194	0.530229	0.325217
1195	0.530225	0.324268
1196	0.530058	0.324251
1197	0.530046	0.322764
1198	0.530098	0.325463
1199	0.529969	0.323294
1200	0.529996	0.324002
1201	0.529901	0.323591
1202	0.529783	0.324405
1203	0.529719	0.322986
1204	0.529618	0.323344
1205	0.529604	0.324695
1206	0.529547	0.324443
1207	0.529623	0.322418
1208	0.529739	0.324151
1209	0.529803	0.323389
1210	0.529658	0.32343
1211	0.529688	0.322259
1212	0.529641	0.322249
1213	0.529722	0.324088
1214	0.529758	0.322956
1215	0.529803	0.322946
1216	0.529545	0.322298
1217	0.529658	0.322536
1218	0.529701	0.321685
1219	0.52947	0.324219
1220	0.529408	0.321918
1221	0.529485	0.322869
1222	0.529417	0.321424
1223	0.529447	0.323541
1224	0.529402	0.323115
1225	0.529231	0.323015
1226	0.529062	0.320954
1227	0.529164	0.323156
1228	0.529167	0.321817
1229	0.529022	0.321231
1230	0.529046	0.322222
1231	0.528938	0.322819
1232	0.528921	0.321602
1233	0.528998	0.321697
1234	0.52892	0.320642
1235	0.528846	0.322507
1236	0.528918	0.323609
1237	0.528841	0.31878
1238	0.528749	0.319658
1239	0.528686	0.321259
1240	0.528727	0.320661
1241	0.528633	0.319808
1242	0.52863	0.319932
1243	0.528628	0.322025
1244	0.528538	0.320231
1245	0.528437	0.321832
1246	0.528533	0.318704
1247	0.528456	0.319923
1248	0.528288	0.319601
1249	0.528206	0.32102
1250	0.5282	0.321327
1251	0.528287	0.318791
1252	0.528301	0.31985
1253	0.528329	0.320173
1254	0.528342	0.317966
1255	0.528327	0.320394
1256	0.528203	0.320764
1257	0.528254	0.320776
1258	0.528257	0.32084
1259	0.528238	0.320316
1260	0.528003	0.319658
1261	0.52807	0.31863
1262	0.528079	0.319596
1263	0.528143	0.317196
1264	0.528021	0.31944
1265	0.527966	0.319614
1266	0.527957	0.318999
1267	0.527943	0.318916
1268	0.527967	0.320636
1269	0.527758	0.319365
1270	0.527584	0.31913
1271	0.527709	0.319795
1272	0.527659	0.319264
1273	0.527648	0.31649
1274	0.527639	0.319556
1275	0.52763	0.317924
1276	0.527464	0.317218
1277	0.527464	0.317398
1278	0.527487	0.317416
1279	0.527399	0.317609
1280	0.527534	0.320212
1281	0.527513	0.318438
1282	0.527485	0.31914
1283	0.527499	0.319919
1284	0.52736	0.320608
1285	0.527516	0.320049
1286	0.527447	0.317319
1287	0.527316	0.317806
1288	0.527383	0.318172
1289	0.527407	0.317016
1290	0.527264	0.316629
1291	0.52734	0.317973
1292	0.527208	0.318308
1293	0.527199	0.317397
1294	0.527052	0.318544
1295	0.526936	0.315882
1296	0.527167	0.316821
1297	0.527013	0.317295
1298	0.526983	0.317704
1299	0.526911	0.316854
1300	0.52686	0.31598
1301	0.526837	0.31668
1302	0.526951	0.315223
1303	0.527028	0.316466
1304	0.526894	0.317499
1305	0.526772	0.317216
1306	0.526794	0.316428
1307	0.526867	0.315023
1308	0.526725	0.31758
1309	0.52668	0.31667
1310	0.526668	0.317244
1311	0.526703	0.316356
1312	0.526665	0.317018
1313	0.526557	0.31687
1314	0.526409	0.317571
1315	0.52643	0.315784
1316	0.526474	0.315746
1317	0.526469	0.315955
1318	0.526587	0.315432
1319	0.526564	0.316189
1320	0.526366	0.31404
1321	0.526315	0.315763
1322	0.526318	0.315113
1323	0.526342	0.317445
1324	0.526156	0.315777
1325	0.526088	0.315305
1326	0.525915	0.315238
1327	0.525968	0.314451
1328	0.525935	0.316016
1329	0.526012	0.315816
1330	0.525915	0.315144
1331	0.52588	0.316378
1332	0.525923	0.314042
1333	0.525893	0.314553
1334	0.525773	0.314999
1335	0.525759	0.314899
1336	0.52571	0.314343
1337	0.525792	0.314302
1338	0.525793	0.314569
1339	0.525723	0.316172
1340	0.525758	0.31413
1341	0.525739	0.314517
1342	0.525756	0.313436
1343	0.525742	0.314057
1344	0.525702	0.315594
1345	0.525663	0.312268
1346	0.525723	0.314141
1347	0.525612	0.313522
1348	0.525583	0.313244
1349	0.5255	0.312671
1350	0.525555	0.313455
1351	0.525551	0.313876
1352	0.525524	0.314346
1353	0.52547	0.312757
1354	0.525406	0.313794
1355	0.525402	0.31364
1356	0.525353	0.313943
1357	0.525371	0.313446
1358	0.525471	0.312834
1359	0.525271	0.312065
1360	0.52528	0.312585
1361	0.525128	0.312546
1362	0.525264	0.313979
1363	0.525185	0.311322
1364	0.525168	0.311678
1365	0.525107	0.311735
1366	0.525035	0.312092
1367	0.525042	0.313114
1368	0.524929	0.312247
1369	0.524892	0.313034
1370	0.52497	0.31238
1371	0.524967	0.313812
1372	0.52507	0.310683
1373	0.524922	0.311699
1374	0.525007	0.313335
1375	0.524988	0.311239
1376	0.524982	0.312679
1377	0.524924	0.31172
1378	0.524792	0.31284
1379	0.524805	0.312754
1380	0.524714	0.311068
1381	0.524742	0.31211
1382	0.524644	0.311884
1383	0.524627	0.310184
1384	0.524563	0.311365
1385	0.524566	0.313018
1386	0.524603	0.311801
1387	0.524511	0.311338
1388	0.524523	0.311275
1389	0.524382	0.308852
1390	0.524351	0.310632
1391	0.524286	0.309983
1392	0.524238	0.310783
1393	0.524157	0.310678
1394	0.524285	0.312188
1395	0.524283	0.311323
1396	0.524228	0.310607
1397	0.524239	0.309826
1398	0.524222	0.31025
1399	0.524128	0.310456
1400	0.524123	0.309589
1401	0.523963	0.311257
1402	0.523857	0.311225
1403	0.523949	0.309738
1404	0.52395	0.311585
1405	0.523952	0.311665
1406	0.523894	0.308824
1407	0.523811	0.308071
1408	0.523946	0.309964
1409	0.5238	0.308859
1410	0.523697	0.309715
1411	0.523687	0.310464
1412	0.523795	0.309959
1413	0.523753	0.309432
1414	0.523605	0.308181
1415	0.52363	0.310216
1416	0.523603	0.310098
1417	0.523725	0.309647
1418	0.523563	0.31033
1419	0.523587	0.309765
1420	0.5235	0.308373
1421	0.523488	0.307859
1422	0.523492	0.310165
1423	0.523444	0.30656
1424	0.523572	0.309597
1425	0.523518	0.308224
1426	0.52356	0.30913
1427	0.523327	0.308965
1428	0.523302	0.309466
1429	0.523304	0.307163
1430	0.523385	0.308299
1431	0.523373	0.307608
1432	0.523239	0.309013
1433	0.523248	0.308808
1434	0.523305	0.309222
1435	0.523259	0.308287
1436	0.523382	0.307664
1437	0.523256	0.307869
1438	0.523293	0.308846
1439	0.523148	0.307602
1440	0.523138	0.307198
1441	0.52312	0.307284
1442	0.523103	0.309
1443	0.523037	0.308838
1444	0.523031	0.309013
1445	0.522954	0.308313
1446	0.523024	0.307651
1447	0.523013	0.307273
1448	0.522946	0.308661
1449	0.522962	0.306546
1450	0.522746	0.308052
1451	0.522767	0.307506
1452	0.522886	0.306487
1453	0.522889	0.305332
1454	0.522931	0.306122
1455	0.522813	0.307566
1456	0.522805	0.307653
1457	0.522745	0.307969
1458	0.52265	0.307344
1459	0.522776	0.307273
1460	0.522575	0.307194
1461	0.5226	0.306845
1462	0.522513	0.305551
1463	0.52248	0.305928
1464	0.522459	0.305859
1465	0.522347	0.306655
1466	0.522394	0.307416
1467	0.522393	0.305084
1468	0.522486	0.305483
1469	0.522327	0.305842
1470	0.522272	0.304714
1471	0.52228	0.305869
1472	0.522296	0.308003
1473	0.522162	0.304623
1474	0.522203	0.304113
1475	0.522221	0.305353
1476	0.522139	0.30483
1477	0.522072	0.304793
1478	0.52207	0.30428
1479	0.52194	0.305624
1480	0.522004	0.306467
1481	0.522214	0.305697
1482	0.522246	0.306194
1483	0.522196	0.303655
1484	0.522147	0.304895
1485	0.522043	0.305403
