20	0.66467	0.830798
21	0.657246	0.831769
22	0.655337	0.81757
23	0.649969	0.815986
24	0.645988	0.80814
25	0.642653	0.800596
26	0.639377	0.795777
27	0.634936	0.792372
28	0.632648	0.784421
29	0.63061	0.781438
30	0.627599	0.777094
31	0.624858	0.773538
32	0.622961	0.769516
33	0.619364	0.765245
34	0.618015	0.759292
35	0.621433	0.742784
36	0.620092	0.744041
37	0.618354	0.738927
38	0.616948	0.737235
39	0.613078	0.735178
40	0.614229	0.727254
41	0.610088	0.728058
42	0.609537	0.723173
43	0.607806	0.724291
44	0.605698	0.719196
45	0.604102	0.713877
46	0.60356	0.712406
1	7.51752	2.69348
2	4.05395	2.35601
3	1.82573	2.46997
4	1.94097	1.59495
5	1.18703	1.79357
6	1.25377	1.2675
7	0.992605	1.40978
8	1.05149	1.12679
9	0.825646	1.139
10	0.805249	0.965855
1	7.63857	2.54634
2	4.05789	2.3963
3	2.08892	2.30726
4	1.96651	1.54846
5	1.56647	1.73803
6	1.31042	1.29364
7	1.13413	1.45988
8	1.2491	1.3213
9	1.01588	1.28815
10	0.944259	1.05523
11	0.8284	1.08795
12	0.763695	0.938133
13	0.723404	0.937727
14	0.72019	0.878083
15	0.695597	0.885125
16	0.692992	0.85783
17	0.681079	0.857505
18	0.676585	0.840585
19	0.669374	0.835518
20	0.664254	0.829873
21	0.660773	0.820666
22	0.655673	0.815411
23	0.65181	0.807608
24	0.645119	0.801398
25	0.644707	0.797833
26	0.640723	0.793565
27	0.636725	0.789266
28	0.634914	0.780773
29	0.63116	0.778786
30	0.630292	0.777116
31	0.627629	0.771423
32	0.622866	0.767663
33	0.631873	0.745817
34	0.625747	0.752971
35	0.625988	0.744975
36	0.623459	0.742152
37	0.622241	0.737773
38	0.61915	0.73807
39	0.6186	0.731004
40	0.616037	0.730005
41	0.612755	0.722912
42	0.614137	0.721627
43	0.61006	0.720321
44	0.609729	0.719594
45	0.6084	0.715155
46	0.605748	0.7127
47	0.605414	0.711832
48	0.604858	0.70969
1	7.34924	2.58013
2	3.60234	2.43199
3	1.77507	2.28022
4	2.03898	1.56712
5	1.23203	1.80655
1	2.18079	2.35287
2	1.78057	2.33173
3	1.64281	1.95046
4	1.52342	1.78009
5	1.39162	1.66609
6	1.30408	1.56462
7	1.18921	1.48646
8	1.12567	1.39162
1	2.19258	2.3663
2	1.78311	2.32726
3	1.65828	1.95893
4	1.53342	1.7932
5	1.41312	1.67165
6	1.34888	1.57473
7	1.24065	1.50627
8	1.14198	1.4251
9	1.07273	1.35505
10	1.02839	1.28449
11	0.97995	1.23361
12	0.943133	1.19052
13	0.906712	1.16285
14	0.876564	1.12858
15	0.850915	1.10367
16	0.833229	1.07874
17	0.816635	1.05841
18	0.802587	1.04083
19	0.790727	1.02556
20	0.78135	1.01057
21	0.771778	0.997547
22	0.764535	0.989736
23	0.757176	0.978063
24	0.74893	0.965532
25	0.74269	0.95716
26	0.736918	0.954962
27	0.731262	0.942844
28	0.726605	0.935414
29	0.722816	0.925231
30	0.716972	0.923295
31	0.713729	0.917322
32	0.709921	0.907646
33	0.704809	0.902236
34	0.701496	0.890892
35	0.6977	0.891723
36	0.694836	0.884289
37	0.691257	0.876327
38	0.689004	0.871314
39	0.685108	0.869858
40	0.683669	0.864552
41	0.679847	0.860522
42	0.677387	0.85539
43	0.675862	0.848527
44	0.671731	0.844013
45	0.670521	0.841243
46	0.669173	0.835651
47	0.665661	0.828826
48	0.663582	0.823769
49	0.662801	0.823489
50	0.660153	0.821335
51	0.660171	0.817136
52	0.656142	0.814657
53	0.655309	0.80677
54	0.652729	0.805499
55	0.652281	0.802014
56	0.649794	0.800172
57	0.649713	0.796159
58	0.64684	0.791955
59	0.645829	0.791606
60	0.644492	0.785717
61	0.642603	0.783337
62	0.642644	0.781609
63	0.639912	0.777319
64	0.639903	0.777998
65	0.637927	0.772664
66	0.636356	0.770245
67	0.634587	0.766885
68	0.635933	0.767289
69	0.631714	0.759448
70	0.633231	0.757065
71	0.631808	0.756716
72	0.629901	0.757276
73	0.628252	0.748689
74	0.627885	0.748635
75	0.62724	0.749538
76	0.624965	0.746645
77	0.625368	0.746046
78	0.624923	0.745057
79	0.623851	0.744794
80	0.621712	0.740149
81	0.620955	0.736609
82	0.620171	0.731112
83	0.618476	0.733578
84	0.619207	0.733229
85	0.618132	0.728757
86	0.617245	0.732632
87	0.616802	0.725858
88	0.615293	0.72232
89	0.614579	0.719442
90	0.612841	0.723119
91	0.613658	0.719796
92	0.612603	0.715599
93	0.610738	0.714555
94	0.610492	0.714747
95	0.608946	0.71013
96	0.608969	0.709713
97	0.607703	0.707537
98	0.607306	0.707216
99	0.607419	0.707285
100	0.606548	0.703767
101	0.60667	0.70323
102	0.604433	0.702168
103	0.604412	0.696053
104	0.603847	0.698628
105	0.603927	0.69654
106	0.602037	0.694479
107	0.601641	0.693254
108	0.602139	0.69125
109	0.600342	0.691192
110	0.598579	0.6884
111	0.598874	0.684971
112	0.597896	0.685773
113	0.598027	0.682669
114	0.595823	0.681045
115	0.595922	0.681932
116	0.59499	0.680579
117	0.596468	0.681099
118	0.593769	0.677104
119	0.594157	0.67648
120	0.592804	0.673978
121	0.593781	0.673331
122	0.590894	0.670612
123	0.59242	0.668747
124	0.589646	0.6686
125	0.590175	0.664504
126	0.589454	0.667475
127	0.58801	0.661655
128	0.588404	0.663548
129	0.586767	0.661264
130	0.586414	0.661773
131	0.586611	0.657584
132	0.585286	0.658894
133	0.586451	0.657364
134	0.583982	0.654173
135	0.585495	0.655305
136	0.584817	0.653385
137	0.583373	0.652116
138	0.58348	0.652808
139	0.581189	0.649103
140	0.581914	0.651636
141	0.580509	0.646134
142	0.580547	0.645818
143	0.580375	0.642348
144	0.580664	0.642848
145	0.579927	0.641687
146	0.578813	0.642824
147	0.578797	0.639197
148	0.577183	0.636915
149	0.577984	0.638162
150	0.577963	0.6365
151	0.576863	0.635498
152	0.576825	0.630885
153	0.575888	0.629882
154	0.575152	0.630964
155	0.575305	0.63048
156	0.575393	0.633445
157	0.573991	0.624953
158	0.573813	0.626148
159	0.572793	0.624738
160	0.572186	0.625473
161	0.571632	0.620527
162	0.57219	0.62174
163	0.572198	0.621747
164	0.570688	0.622335
165	0.570983	0.618998
166	0.571632	0.618097
167	0.569275	0.615382
168	0.56932	0.614721
169	0.570384	0.613624
170	0.568761	0.615046
171	0.567836	0.613398
172	0.56885	0.614055
173	0.568509	0.613346
174	0.566484	0.609226
175	0.567144	0.609649
176	0.567268	0.608314
177	0.566924	0.60665
178	0.565983	0.606302
179	0.565438	0.601514
180	0.566872	0.601736
181	0.565781	0.603781
182	0.564614	0.600405
183	0.565434	0.599728
184	0.56455	0.598345
185	0.564145	0.600051
186	0.56453	0.600346
187	0.563388	0.596171
188	0.563897	0.596919
189	0.561291	0.595004
190	0.563269	0.593687
191	0.562402	0.593543
192	0.561789	0.59127
193	0.562946	0.593135
194	0.562357	0.588126
195	0.561777	0.592587
196	0.561091	0.588317
197	0.560755	0.587855
198	0.56204	0.586471
199	0.560784	0.587618
200	0.559728	0.583906
201	0.560069	0.586494
202	0.559338	0.582956
203	0.559802	0.583372
204	0.559129	0.580162
205	0.558154	0.579289
206	0.558756	0.57903
207	0.556686	0.578928
208	0.557694	0.577112
209	0.55841	0.578023
210	0.556849	0.575414
211	0.55581	0.575396
212	0.55788	0.572521
213	0.556745	0.575106
214	0.555623	0.571783
215	0.556806	0.571843
216	0.556165	0.57007
217	0.556351	0.568016
218	0.555507	0.571478
219	0.554646	0.563974
220	0.553983	0.564506
221	0.5549	0.567981
222	0.555604	0.566979
223	0.554009	0.562907
224	0.555287	0.567313
225	0.55361	0.567491
226	0.554179	0.562799
227	0.554519	0.562113
228	0.55393	0.558802
229	0.552824	0.56041
230	0.553256	0.561118
231	0.554201	0.55996
232	0.553572	0.556115
233	0.551543	0.55814
234	0.553866	0.556474
235	0.552177	0.555465
236	0.553073	0.556886
237	0.552499	0.555375
238	0.552246	0.547606
239	0.552698	0.550754
240	0.551598	0.552707
241	0.552045	0.555545
242	0.551664	0.547866
243	0.551579	0.549335
244	0.550556	0.545153
245	0.550917	0.548239
246	0.551165	0.546902
247	0.549833	0.547555
248	0.549805	0.545079
249	0.551007	0.544456
250	0.5492	0.542158
251	0.550355	0.537375
252	0.548501	0.542769
253	0.551145	0.543769
254	0.549495	0.543763
255	0.548714	0.53797
256	0.549783	0.540298
257	0.549444	0.535391
258	0.549374	0.535539
259	0.54982	0.531622
260	0.548346	0.530936
261	0.547922	0.531773
262	0.548958	0.529693
263	0.5483	0.526712
264	0.549835	0.528934
265	0.54742	0.522426
266	0.546879	0.524964
267	0.548049	0.527818
268	0.547711	0.522542
269	0.5467	0.525265
270	0.548024	0.524438
271	0.547099	0.517561
272	0.547382	0.52172
273	0.548129	0.520063
274	0.5469	0.523245
275	0.54878	0.511092
276	0.548846	0.507821
277	0.548497	0.507133
278	0.548555	0.505661
279	0.545862	0.504461
280	0.549412	0.510124
281	0.54636	0.510468
282	0.548108	0.50378
283	0.547185	0.507034
284	0.547662	0.505279
285	0.547594	0.506755
286	0.546218	0.502014
287	0.546932	0.5047
288	0.54661	0.499264
289	0.548488	0.491763
290	0.546696	0.492472
291	0.547741	0.491501
292	0.548016	0.491657
293	0.546598	0.488744
294	0.547624	0.488557
295	0.546961	0.485729
296	0.546169	0.484662
297	0.547676	0.485697
298	0.545002	0.482815
299	0.546936	0.482711
300	0.546675	0.48521
301	0.547138	0.483675
302	0.54572	0.482532
303	0.546667	0.482558
304	0.546552	0.477793
305	0.547552	0.468554
306	0.547764	0.472051
307	0.546563	0.468145
308	0.547895	0.469977
309	0.547397	0.468433
310	0.548593	0.466037
311	0.546887	0.471318
312	0.54565	0.467406
313	0.547949	0.467117
314	0.546803	0.465917
315	0.545937	0.460483
316	0.546077	0.460722
317	0.546151	0.46364
318	0.545957	0.462441
319	0.547621	0.462376
320	0.545993	0.462645
321	0.547981	0.451514
322	0.547856	0.452176
323	0.54864	0.452261
324	0.547142	0.448579
325	0.546754	0.450216
326	0.547025	0.447749
327	0.545518	0.450856
328	0.548531	0.447179
329	0.545094	0.452014
330	0.544468	0.44842
331	0.545451	0.442698
332	0.54688	0.442905
333	0.548136	0.447046
334	0.544579	0.441669
335	0.546904	0.442844
336	0.546506	0.444078
337	0.548968	0.436215
338	0.546086	0.433544
339	0.546347	0.430589
340	0.54594	0.433178
341	0.546471	0.430487
342	0.546127	0.429515
343	0.545092	0.431029
344	0.54737	0.429978
345	0.545352	0.42662
346	0.547788	0.429938
347	0.5474	0.429692
348	0.547318	0.430077
349	0.547455	0.430679
350	0.544959	0.425881
351	0.549644	0.415563
352	0.546159	0.420094
353	0.549656	0.415996
354	0.548217	0.413788
355	0.547054	0.418633
356	0.547167	0.413544
357	0.54828	0.414847
358	0.548678	0.411585
359	0.55113	0.415697
360	0.548332	0.413627
361	0.547448	0.412322
362	0.548156	0.409736
363	0.546587	0.408768
364	0.548605	0.40616
365	0.548842	0.412996
366	0.546575	0.406151
367	0.549094	0.409148
368	0.546361	0.405531
369	0.550574	0.399679
370	0.551167	0.402967
371	0.546964	0.397618
372	0.548794	0.399539
373	0.549143	0.39726
374	0.548966	0.39734
375	0.549236	0.398196
376	0.548035	0.394865
377	0.55082	0.395514
378	0.54895	0.394047
379	0.550427	0.393291
380	0.548815	0.391658
381	0.550366	0.390521
382	0.550094	0.39229
383	0.550384	0.390767
384	0.547929	0.393949
385	0.549127	0.383114
386	0.549044	0.38507
387	0.550635	0.386109
388	0.550148	0.385384
389	0.5481	0.383887
390	0.548803	0.380724
391	0.551075	0.38002
392	0.549684	0.381089
393	0.548044	0.379007
394	0.548821	0.37744
395	0.550634	0.37935
396	0.548523	0.377055
397	0.552348	0.379025
398	0.549745	0.381802
399	0.55011	0.376859
400	0.548448	0.373146
401	0.551579	0.369433
402	0.551753	0.370465
403	0.549312	0.368573
404	0.550365	0.368468
405	0.550057	0.366808
406	0.550263	0.365337
407	0.552346	0.366809
408	0.552048	0.36501
409	0.552874	0.36519
410	0.552528	0.366702
411	0.550418	0.365049
412	0.55065	0.363097
413	0.551423	0.361578
414	0.550492	0.362365
415	0.549896	0.364042
416	0.549532	0.357352
417	0.550813	0.359744
418	0.552806	0.360923
419	0.551827	0.353235
420	0.553565	0.353204
421	0.551635	0.353628
422	0.551792	0.354595
423	0.553109	0.352065
424	0.551775	0.350222
425	0.552611	0.350971
426	0.553353	0.348859
427	0.552402	0.349227
428	0.554649	0.351373
429	0.55187	0.345112
430	0.553921	0.34855
431	0.551629	0.348224
432	0.552195	0.347894
433	0.551803	0.346365
434	0.554203	0.349186
435	0.550643	0.337415
436	0.553421	0.336231
437	0.555299	0.337645
438	0.551168	0.340657
439	0.555147	0.338462
440	0.552658	0.338253
441	0.553946	0.33624
442	0.55281	0.335936
443	0.553826	0.33863
444	0.557546	0.335447
445	0.554183	0.33762
446	0.556029	0.33533
447	0.55303	0.331852
448	0.555561	0.333137
449	0.553271	0.334523
450	0.555682	0.33488
451	0.553649	0.331818
452	0.558572	0.3317
453	0.557492	0.328587
454	0.557503	0.327144
455	0.557514	0.325652
456	0.557743	0.325489
457	0.557231	0.323536
458	0.556443	0.323427
459	0.55727	0.325686
460	0.556608	0.325596
461	0.557179	0.325682
462	0.556817	0.321756
463	0.558506	0.32327
464	0.555275	0.322415
465	0.558022	0.319198
466	0.556186	0.323716
467	0.559994	0.318703
468	0.5568	0.32336
469	0.557698	0.32019
470	0.556997	0.315978
471	0.556385	0.316174
472	0.558559	0.318871
473	0.55823	0.315507
474	0.558663	0.308722
475	0.558712	0.313351
476	0.556673	0.310313
477	0.561292	0.311055
478	0.559287	0.311981
479	0.55853	0.310093
480	0.560092	0.309087
481	0.559156	0.306926
482	0.561438	0.307414
483	0.56017	0.312414
484	0.559128	0.30894
485	0.560821	0.302814
486	0.558924	0.305126
487	0.56017	0.306117
488	0.561415	0.304105
489	0.56045	0.305592
490	0.564076	0.305126
491	0.56147	0.305495
492	0.560615	0.305452
493	0.561962	0.302873
494	0.559321	0.303125
495	0.562284	0.303428
496	0.562281	0.303791
497	0.561746	0.302988
498	0.560371	0.302034
499	0.564147	0.295261
500	0.56575	0.297415
501	0.563859	0.297226
502	0.563707	0.294677
503	0.564341	0.296366
504	0.564978	0.295043
505	0.564458	0.296737
506	0.563218	0.293373
507	0.562638	0.293928
508	0.564106	0.2944
509	0.568141	0.294266
510	0.563368	0.292326
511	0.563821	0.289304
512	0.566147	0.291168
513	0.566656	0.291616
514	0.564696	0.289731
515	0.56551	0.289742
516	0.566928	0.288881
517	0.5679	0.290963
518	0.563618	0.288613
519	0.566258	0.288633
520	0.564905	0.28767
521	0.567239	0.289463
522	0.568263	0.289106
523	0.568542	0.286824
524	0.567069	0.29003
525	0.566398	0.286034
526	0.56965	0.287199
527	0.56601	0.286747
528	0.569139	0.282471
529	0.566399	0.285772
530	0.567538	0.281076
531	0.568329	0.284304
532	0.566892	0.286059
533	0.56903	0.277482
534	0.569587	0.281632
535	0.568456	0.279868
536	0.565615	0.278037
537	0.568	0.274928
538	0.567379	0.279001
539	0.568382	0.277812
540	0.568592	0.27451
541	0.567076	0.277272
542	0.571016	0.276228
543	0.567258	0.276321
544	0.570491	0.273528
545	0.573065	0.27342
546	0.5694	0.280384
547	0.568124	0.275304
548	0.573057	0.271603
549	0.570642	0.275418
550	0.573276	0.269349
551	0.571402	0.271228
552	0.571958	0.270368
553	0.573762	0.272761
554	0.570619	0.271084
555	0.574068	0.266767
556	0.571073	0.273155
557	0.572763	0.268869
558	0.572121	0.271559
559	0.570331	0.271678
560	0.576154	0.268472
561	0.572717	0.269861
562	0.573115	0.268845
563	0.576164	0.267667
564	0.572201	0.267891
565	0.57572	0.26744
566	0.575805	0.266708
567	0.575174	0.270149
568	0.574367	0.268438
569	0.575084	0.266838
570	0.575622	0.266987
571	0.577279	0.258471
572	0.575901	0.262276
573	0.575214	0.260265
574	0.575863	0.257606
575	0.574506	0.259225
576	0.578987	0.259073
577	0.575175	0.262879
578	0.577584	0.255763
579	0.579725	0.260479
580	0.575583	0.26029
581	0.581743	0.252955
582	0.578134	0.257838
583	0.582258	0.258572
584	0.57846	0.259292
585	0.578653	0.256159
586	0.578407	0.256071
587	0.581135	0.255936
588	0.578307	0.254432
589	0.581663	0.254945
590	0.582715	0.25561
591	0.578194	0.257979
592	0.580066	0.257127
593	0.578498	0.256257
594	0.578936	0.254208
595	0.580597	0.252408
596	0.578806	0.251875
597	0.583918	0.253418
598	0.580719	0.253525
599	0.585063	0.251882
600	0.583219	0.253871
601	0.584617	0.254436
602	0.583087	0.252923
603	0.581167	0.251049
604	0.58199	0.24756
605	0.582697	0.251017
606	0.583864	0.247959
607	0.586972	0.249712
608	0.583381	0.249928
609	0.589029	0.249292
610	0.587542	0.24925
611	0.586709	0.244835
612	0.585689	0.24629
613	0.586929	0.242582
614	0.587239	0.246489
615	0.587093	0.244299
616	0.588706	0.241487
617	0.589695	0.240612
618	0.586974	0.243562
619	0.587701	0.245154
620	0.587091	0.240784
621	0.58921	0.242822
622	0.588256	0.242516
623	0.587537	0.236907
624	0.589447	0.242053
625	0.591084	0.240994
626	0.590671	0.239802
627	0.58796	0.238583
628	0.588332	0.24
629	0.591023	0.238095
630	0.587798	0.240951
631	0.590428	0.238002
632	0.58969	0.236848
633	0.591991	0.239425
634	0.590382	0.236582
635	0.592868	0.236884
636	0.590436	0.237199
637	0.593533	0.237789
638	0.590424	0.23954
639	0.59088	0.237566
640	0.594173	0.236326
641	0.593819	0.236563
642	0.591118	0.239109
643	0.590803	0.233493
644	0.593018	0.235179
645	0.592214	0.237724
646	0.59162	0.23398
647	0.59589	0.234856
648	0.595022	0.236299
649	0.596376	0.235956
650	0.594698	0.235555
651	0.595075	0.23239
652	0.598384	0.233704
653	0.597124	0.235933
654	0.597799	0.232861
655	0.595572	0.232732
656	0.596981	0.231898
657	0.596232	0.229734
658	0.598263	0.22954
659	0.597778	0.227566
660	0.597328	0.226362
661	0.600247	0.224548
662	0.597686	0.226104
663	0.598627	0.226012
664	0.597505	0.225681
665	0.59993	0.224696
666	0.600449	0.22453
667	0.599091	0.224696
668	0.600099	0.225042
669	0.600411	0.221785
670	0.598428	0.224637
671	0.604014	0.222692
672	0.600493	0.22563
673	0.598665	0.223693
674	0.600574	0.225388
675	0.599317	0.223182
676	0.603218	0.224978
677	0.601857	0.219848
678	0.603852	0.221924
679	0.601336	0.22352
680	0.603377	0.219512
681	0.60331	0.221545
682	0.608694	0.223428
683	0.606235	0.224543
684	0.606624	0.220153
685	0.607516	0.219648
686	0.60562	0.223675
687	0.604668	0.2204
688	0.60396	0.221561
689	0.606912	0.221857
690	0.606544	0.218561
691	0.606263	0.220065
692	0.607546	0.217039
693	0.60739	0.219005
694	0.610768	0.219045
695	0.608688	0.218729
696	0.608737	0.218221
697	0.607462	0.217637
698	0.608962	0.218163
699	0.60865	0.211554
700	0.611907	0.213144
701	0.608857	0.212806
702	0.613173	0.210209
1	2.18468	2.3537
2	1.80201	2.34323
3	1.66545	1.97226
4	1.55741	1.80529
5	1.42396	1.69555
6	1.33209	1.59032
7	1.22292	1.51305
8	1.11855	1.43006
9	1.0538	1.34119
10	1.0042	1.28076
11	0.962673	1.23165
12	0.924479	1.18994
13	0.895016	1.15835
14	0.869454	1.13226
15	0.846844	1.10193
16	0.83009	1.08035
17	0.816342	1.05741
18	0.804812	1.04559
19	0.793382	1.02686
20	0.780929	1.01698
21	0.772991	1.00314
22	0.765456	0.994973
23	0.755716	0.980796
24	0.748966	0.973493
25	0.740804	0.962698
26	0.733374	0.953059
27	0.72798	0.941856
28	0.722614	0.938213
29	0.717228	0.927974
30	0.713139	0.924081
31	0.70763	0.917424
32	0.702369	0.909253
33	0.699138	0.899038
34	0.695838	0.895897
35	0.692323	0.892379
36	0.688063	0.883757
37	0.685028	0.879503
38	0.681405	0.873062
39	0.678646	0.869235
40	0.6759	0.864086
41	0.673736	0.856557
42	0.670306	0.851045
43	0.668928	0.848943
44	0.666466	0.848531
45	0.663831	0.837299
46	0.662266	0.838502
47	0.65957	0.831965
48	0.657333	0.82602
49	0.65616	0.822457
50	0.654751	0.820836
51	0.653583	0.814998
52	0.651684	0.813081
53	0.649535	0.808156
54	0.64756	0.804646
55	0.645025	0.798278
56	0.646147	0.797356
57	0.64346	0.797257
58	0.642336	0.78978
59	0.641132	0.789777
60	0.638273	0.785679
61	0.639434	0.783705
62	0.636162	0.777653
63	0.635162	0.77698
64	0.633785	0.774152
65	0.632684	0.770045
66	0.632427	0.771441
67	0.63087	0.76758
68	0.629858	0.76432
69	0.628564	0.763356
70	0.628185	0.760153
71	0.627463	0.75854
72	0.625701	0.756289
73	0.624695	0.754118
74	0.623023	0.751101
75	0.623617	0.749471
76	0.62257	0.746284
77	0.619883	0.741465
78	0.619941	0.740837
79	0.618894	0.741026
80	0.617933	0.737021
81	0.617241	0.737352
82	0.615822	0.731806
83	0.61569	0.732222
84	0.615097	0.72935
85	0.615207	0.727847
86	0.614585	0.726428
87	0.611945	0.722725
88	0.610421	0.724083
89	0.611396	0.717136
90	0.610453	0.721529
91	0.609644	0.71943
92	0.607758	0.714531
93	0.607865	0.715042
94	0.606056	0.710944
95	0.605491	0.707509
96	0.605799	0.71033
97	0.604962	0.706696
98	0.604404	0.704696
99	0.603961	0.701896
100	0.602556	0.703725
101	0.602096	0.699954
102	0.60096	0.697997
103	0.599976	0.69695
104	0.599838	0.698814
105	0.599108	0.696006
106	0.598839	0.689141
107	0.59886	0.688937
108	0.597261	0.688964
109	0.597262	0.686265
110	0.595424	0.684305
111	0.595798	0.684356
112	0.595142	0.682462
113	0.594881	0.681948
114	0.593642	0.681675
115	0.593261	0.678853
116	0.591601	0.675882
117	0.591574	0.676018
118	0.591671	0.678277
119	0.590679	0.671788
120	0.591327	0.671335
121	0.589144	0.670682
122	0.588362	0.667065
123	0.588042	0.666314
124	0.586682	0.664941
125	0.587532	0.666453
126	0.586683	0.665562
127	0.586672	0.661895
128	0.585833	0.661243
129	0.585033	0.659496
130	0.58397	0.658202
131	0.584435	0.657415
132	0.583552	0.657711
133	0.583197	0.656098
134	0.582671	0.653839
135	0.582334	0.653295
136	0.581207	0.649326
137	0.581498	0.653791
138	0.580581	0.649422
139	0.581354	0.650155
140	0.580561	0.649403
141	0.579771	0.64671
142	0.57866	0.643915
143	0.578245	0.64203
144	0.577801	0.641884
145	0.577134	0.639301
146	0.577207	0.639257
147	0.57665	0.638167
148	0.576399	0.638646
149	0.576662	0.640788
150	0.574064	0.631938
151	0.574785	0.633879
152	0.574082	0.632198
153	0.572918	0.631573
154	0.573292	0.633215
155	0.574529	0.630377
156	0.571644	0.624575
157	0.572501	0.625047
158	0.572056	0.625986
159	0.571174	0.623212
160	0.570794	0.621561
161	0.569655	0.621787
162	0.570355	0.619226
1	2.21423	2.32159
2	1.78148	2.34288
3	1.64392	1.95747
4	1.52114	1.7895
5	1.38897	1.67449
6	1.30532	1.56571
7	1.18793	1.49421
8	1.10608	1.40211
9	1.05339	1.32768
10	1.0068	1.27034
11	0.971142	1.23014
12	0.931576	1.19349
13	0.90285	1.16102
14	0.875549	1.13392
15	0.853725	1.10508
16	0.833019	1.08435
17	0.817682	1.06094
18	0.803287	1.0461
19	0.79121	1.02937
20	0.780404	1.01481
21	0.769869	1.0016
22	0.760408	0.990451
23	0.751789	0.980719
24	0.742521	0.968183
25	0.735142	0.960017
26	0.729924	0.954384
27	0.722639	0.942317
28	0.718493	0.93133
29	0.71285	0.925246
30	0.707052	0.916928
31	0.703566	0.914528
32	0.699686	0.90651
33	0.696029	0.900404
34	0.692605	0.892037
35	0.689284	0.886368
36	0.685495	0.881149
37	0.682891	0.87581
38	0.679649	0.870362
39	0.677472	0.865853
40	0.674442	0.862671
41	0.67258	0.854426
42	0.671811	0.85142
43	0.667705	0.845785
44	0.666723	0.842422
45	0.663154	0.838984
46	0.661306	0.833994
47	0.659307	0.832503
48	0.657614	0.823728
49	0.654623	0.819885
50	0.654553	0.820316
51	0.651318	0.816347
52	0.651157	0.810432
53	0.648973	0.807723
54	0.646202	0.799655
55	0.645552	0.800231
56	0.644474	0.795424
57	0.641217	0.790824
58	0.640309	0.789838
59	0.641049	0.7898
60	0.63823	0.785027
61	0.637836	0.781431
62	0.63594	0.776846
63	0.634091	0.776014
64	0.633202	0.771337
65	0.632562	0.769946
66	0.63248	0.770984
67	0.631349	0.765252
68	0.629409	0.76214
69	0.628646	0.761609
70	0.627151	0.758367
71	0.626002	0.759933
72	0.625934	0.750473
73	0.623403	0.750648
74	0.624852	0.750842
75	0.622169	0.74825
76	0.620619	0.744423
77	0.620132	0.740881
78	0.618945	0.739192
79	0.618262	0.738671
80	0.618244	0.737025
81	0.617068	0.735468
82	0.615697	0.729447
83	0.615564	0.729996
84	0.613755	0.732241
85	0.614701	0.729498
86	0.612511	0.72386
87	0.612956	0.724822
88	0.612261	0.722921
89	0.610592	0.719412
90	0.609399	0.717283
91	0.609153	0.715257
92	0.607876	0.715411
93	0.607369	0.710722
94	0.60689	0.711146
95	0.60649	0.708427
96	0.604764	0.706526
97	0.604955	0.705573
98	0.60442	0.703987
99	0.602232	0.701042
100	0.6036	0.700485
101	0.601815	0.702107
102	0.601431	0.699975
103	0.600509	0.691989
104	0.599509	0.694117
105	0.598585	0.693538
106	0.597932	0.689852
107	0.597772	0.6907
108	0.597887	0.686409
109	0.596725	0.690399
110	0.595811	0.686905
111	0.594484	0.681593
112	0.59451	0.683519
113	0.59391	0.681296
114	0.59352	0.679643
115	0.592872	0.679141
116	0.592305	0.676086
117	0.591542	0.676185
118	0.591502	0.673294
119	0.590483	0.674552
120	0.589889	0.67277
121	0.591003	0.671064
122	0.589723	0.671599
123	0.588418	0.670164
124	0.588966	0.665273
125	0.588026	0.666438
126	0.588113	0.663438
127	0.584699	0.662134
128	0.586512	0.6621
129	0.585563	0.661012
130	0.584964	0.655713
131	0.583353	0.655243
132	0.584614	0.657674
133	0.583659	0.654732
134	0.583478	0.650198
135	0.582243	0.652523
136	0.582729	0.648624
137	0.581465	0.650784
138	0.581977	0.647068
139	0.580621	0.648146
140	0.580214	0.648683
141	0.579559	0.646406
142	0.580241	0.644725
143	0.578659	0.641257
144	0.577486	0.642177
145	0.57854	0.640322
146	0.577175	0.639743
147	0.576618	0.636853
148	0.576627	0.637326
149	0.57582	0.636979
150	0.574765	0.631716
151	0.575253	0.630816
152	0.575312	0.633469
153	0.574494	0.635292
154	0.573133	0.630147
155	0.573455	0.626646
156	0.572053	0.628275
157	0.573882	0.628193
158	0.574068	0.625629
159	0.571392	0.62256
160	0.571155	0.623118
161	0.570205	0.620409
162	0.570253	0.620768
163	0.569981	0.621578
164	0.570025	0.617682
165	0.56856	0.613058
166	0.570181	0.618168
167	0.567893	0.61387
168	0.56868	0.615871
169	0.567906	0.613887
170	0.567834	0.608991
171	0.567926	0.614518
172	0.568	0.614234
173	0.567016	0.610333
174	0.56653	0.605843
175	0.566285	0.609507
176	0.565391	0.607464
177	0.565387	0.610573
178	0.564573	0.604971
179	0.564171	0.60269
180	0.564136	0.603326
181	0.564008	0.603284
182	0.563436	0.597062
183	0.563212	0.601325
184	0.562735	0.597668
185	0.56334	0.597818
186	0.562414	0.595453
187	0.561993	0.595361
188	0.561915	0.599126
189	0.561201	0.593548
190	0.560252	0.59413
191	0.560186	0.591269
192	0.560216	0.592016
193	0.559952	0.586342
194	0.559891	0.590309
195	0.558366	0.59015
196	0.559808	0.587072
197	0.558115	0.584128
198	0.557964	0.582823
199	0.558186	0.583846
200	0.559002	0.588248
201	0.558009	0.582965
202	0.558976	0.584419
203	0.556985	0.579713
204	0.55896	0.581183
205	0.558645	0.579862
