3	1.78783	1.97744
4	1.62612	1.80108
5	1.81654	1.69688
6	1.4067	1.58901
7	1.59712	1.46866
8	1.25802	1.40524
9	1.25406	1.33456
10	1.09434	1.29486
11	1.05984	1.23412
12	1.02569	1.20402
13	0.993289	1.17677
14	0.952526	1.15046
15	0.946803	1.11938
16	0.923329	1.10729
17	0.906863	1.09774
18	0.893075	1.08014
19	0.887646	1.06352
20	0.876612	1.05637
21	0.869386	1.04192
22	0.862547	1.03491
23	0.850625	1.02519
24	0.849394	1.01839
25	0.841627	1.00487
26	0.831903	0.997495
27	0.831646	0.99368
28	0.821802	0.981271
29	0.819001	0.979463
30	0.812228	0.970489
31	0.807976	0.96479
32	0.809354	0.958929
33	0.80439	0.95553
34	0.795936	0.945137
35	0.792378	0.941029
36	0.793892	0.937461
37	0.784099	0.932956
38	0.788639	0.925367
39	0.7836	0.91904
40	0.78137	0.918266
41	0.775851	0.916633
42	0.776941	0.909934
43	0.775883	0.899296
44	0.773048	0.905509
45	0.772406	0.89401
46	0.768827	0.895198
47	0.772278	0.89116
48	0.766098	0.882726
49	0.767185	0.880085
50	0.762936	0.878871
51	0.766337	0.869714
52	0.762698	0.869803
53	0.764461	0.867484
54	0.757905	0.86825
55	0.759871	0.855175
56	0.756414	0.849918
57	0.75911	0.848301
58	0.756083	0.847827
59	0.758571	0.837076
60	0.763735	0.832345
61	0.762742	0.827726
62	0.7554	0.823918
63	0.758671	0.821804
64	0.764636	0.813129
65	0.757101	0.809103
66	0.767262	0.79972
67	0.765284	0.801942
68	0.761239	0.796274
69	0.760071	0.7947
70	0.764583	0.782688
71	0.757843	0.785467
72	0.757904	0.779152
73	0.760933	0.775117
74	0.764814	0.768097
75	0.758899	0.768706
76	0.75814	0.758848
77	0.761439	0.760982
78	0.75492	0.74902
79	0.757827	0.749072
80	0.750918	0.745212
81	0.758658	0.745098
82	0.757559	0.732419
83	0.760843	0.729387
84	0.750803	0.732552
85	0.757016	0.727155
86	0.752229	0.718268
87	0.756236	0.718612
88	0.748755	0.718002
89	0.750944	0.712512
90	0.750094	0.70453
91	0.746582	0.700698
92	0.748187	0.701913
93	0.749375	0.701136
94	0.745935	0.689816
95	0.746366	0.689091
96	0.743222	0.686385
97	0.741477	0.687641
98	0.742562	0.677647
99	0.741164	0.669081
100	0.742514	0.671594
101	0.74225	0.671248
102	0.738545	0.664911
103	0.740288	0.660962
104	0.739528	0.660491
105	0.74075	0.658924
106	0.741423	0.653269
107	0.742281	0.650823
108	0.732831	0.645526
109	0.738409	0.650467
110	0.733755	0.641813
111	0.740641	0.640163
112	0.731795	0.639239
113	0.733575	0.635947
114	0.732603	0.628295
115	0.727487	0.627278
116	0.733226	0.627023
117	0.72648	0.624336
118	0.729705	0.617077
119	0.73167	0.616258
120	0.729567	0.615661
121	0.7226	0.61399
122	0.726501	0.6084
123	0.727387	0.605381
124	0.725493	0.603744
125	0.724406	0.602165
126	0.723027	0.59558
127	0.726277	0.598318
128	0.722132	0.592713
129	0.725446	0.592529
130	0.721799	0.587437
131	0.720478	0.58304
132	0.721001	0.584741
133	0.722197	0.584859
134	0.716782	0.578427
135	0.717262	0.580775
136	0.714842	0.577004
137	0.712707	0.572629
138	0.71974	0.568282
139	0.716501	0.570572
140	0.711349	0.5642
141	0.716221	0.563816
142	0.7109	0.564106
143	0.713014	0.561731
144	0.713593	0.556617
145	0.711166	0.552862
146	0.710129	0.553445
147	0.707367	0.548931
148	0.714231	0.544672
149	0.708687	0.54681
150	0.703539	0.543513
151	0.712097	0.545533
152	0.705044	0.537781
153	0.709095	0.537855
154	0.710324	0.53923
155	0.704598	0.53472
156	0.701066	0.527481
157	0.707319	0.52479
158	0.702304	0.52716
159	0.702243	0.526853
160	0.705018	0.525605
161	0.699349	0.523211
162	0.69768	0.518541
163	0.704547	0.517435
164	0.703663	0.518665
165	0.697585	0.515004
166	0.702577	0.515047
167	0.702373	0.511522
168	0.70107	0.509961
169	0.695349	0.509485
170	0.695889	0.501917
171	0.695842	0.503022
172	0.696367	0.500451
173	0.698892	0.500751
174	0.695489	0.499183
175	0.695299	0.498858
176	0.695467	0.495886
177	0.698151	0.493619
178	0.694477	0.49303
179	0.691305	0.49091
180	0.699483	0.488043
181	0.688558	0.48866
182	0.694244	0.483465
183	0.692868	0.48573
184	0.690663	0.482184
185	0.689187	0.483933
186	0.688954	0.478013
187	0.689306	0.477145
188	0.691774	0.477415
189	0.690342	0.476302
190	0.682272	0.472525
191	0.691156	0.468598
192	0.686736	0.472362
193	0.687276	0.469945
194	0.68654	0.464645
195	0.689658	0.464058
196	0.688255	0.464479
197	0.686947	0.464278
198	0.688206	0.457614
199	0.684538	0.457781
200	0.685986	0.458353
201	0.687406	0.458589
202	0.681643	0.45495
203	0.689113	0.456291
204	0.684205	0.453084
205	0.685285	0.451979
206	0.681594	0.448413
207	0.684076	0.447254
208	0.682084	0.444351
209	0.681833	0.443445
210	0.681849	0.445266
211	0.683	0.444081
212	0.682099	0.439366
213	0.681448	0.44165
214	0.683169	0.439581
215	0.683308	0.437688
216	0.685143	0.437969
217	0.679989	0.439219
218	0.679732	0.434304
219	0.67667	0.434511
220	0.681554	0.431387
221	0.67994	0.432219
222	0.672702	0.42765
223	0.683603	0.42842
224	0.67629	0.427241
225	0.679705	0.426444
226	0.674705	0.427241
227	0.679139	0.423432
228	0.678139	0.425853
229	0.676148	0.423991
230	0.673896	0.418934
231	0.678816	0.423226
232	0.674915	0.420028
233	0.676397	0.419356
234	0.672928	0.416157
235	0.674985	0.412511
236	0.674014	0.414165
237	0.679414	0.418008
238	0.670672	0.41228
239	0.67391	0.410033
240	0.669429	0.407119
241	0.676815	0.409833
242	0.675443	0.408602
243	0.677018	0.406681
244	0.67232	0.410691
245	0.670178	0.403941
246	0.679506	0.405923
247	0.671264	0.404073
248	0.670547	0.398699
249	0.674343	0.401487
250	0.669958	0.402644
251	0.670611	0.400092
252	0.673163	0.400802
253	0.668766	0.400554
254	0.666767	0.399129
255	0.673598	0.398594
256	0.66783	0.397552
257	0.672283	0.395766
258	0.668333	0.394832
259	0.672714	0.394824
260	0.666317	0.395536
261	0.66883	0.391042
262	0.674562	0.392568
263	0.671279	0.390285
264	0.672474	0.388913
265	0.671778	0.388043
266	0.670757	0.389724
267	0.669113	0.386488
268	0.670043	0.389268
269	0.669143	0.383967
270	0.668744	0.384827
271	0.673919	0.385256
272	0.668975	0.388074
273	0.672854	0.385403
274	0.671653	0.383939
275	0.668134	0.385136
276	0.668581	0.381046
277	0.668936	0.381086
278	0.671679	0.380047
279	0.670932	0.379323
280	0.672464	0.381829
281	0.670963	0.378088
282	0.667336	0.377401
283	0.670388	0.379235
284	0.666189	0.377732
285	0.665412	0.37331
286	0.666332	0.376676
287	0.670635	0.376417
288	0.670469	0.375263
289	0.668189	0.37556
290	0.667983	0.372598
291	0.669597	0.372113
292	0.66557	0.374448
293	0.668127	0.369881
294	0.669554	0.372634
295	0.668012	0.372858
296	0.669104	0.367083
297	0.665836	0.365536
298	0.666606	0.368563
299	0.670488	0.368825
300	0.667365	0.367103
301	0.665239	0.369247
302	0.666693	0.36624
303	0.667498	0.365379
304	0.664819	0.364075
305	0.668293	0.3621
306	0.66807	0.36252
307	0.666954	0.362867
308	0.664797	0.364004
309	0.663546	0.36204
310	0.663318	0.361959
311	0.670797	0.363077
312	0.662994	0.364258
313	0.663252	0.36036
314	0.665293	0.36099
315	0.665712	0.362241
316	0.662725	0.360104
317	0.662527	0.359212
318	0.666489	0.359654
319	0.664332	0.359977
320	0.662147	0.358893
321	0.664105	0.35626
322	0.664997	0.356446
323	0.662717	0.357072
324	0.664019	0.353443
325	0.66584	0.355765
326	0.668547	0.353758
327	0.665808	0.353207
328	0.661888	0.352986
329	0.663837	0.350311
330	0.662004	0.350656
331	0.664424	0.351776
332	0.665306	0.352774
333	0.665089	0.35108
334	0.662229	0.349239
335	0.665105	0.350192
336	0.662294	0.351256
337	0.661176	0.349369
338	0.664738	0.347758
339	0.664469	0.351152
340	0.659972	0.345645
341	0.661194	0.345483
342	0.664306	0.344937
343	0.662391	0.347067
344	0.660618	0.342719
345	0.667577	0.350587
346	0.659999	0.344358
347	0.664705	0.344095
348	0.663846	0.345156
349	0.664175	0.345738
350	0.663925	0.343601
351	0.660839	0.343363
352	0.667023	0.341625
353	0.660464	0.343371
354	0.66677	0.340455
355	0.662233	0.343675
356	0.665398	0.341346
357	0.661014	0.343082
358	0.669755	0.339342
359	0.662805	0.340487
360	0.664493	0.339887
361	0.662681	0.338394
362	0.662493	0.337663
363	0.66259	0.336656
364	0.667978	0.339811
365	0.662293	0.337351
366	0.665388	0.336649
367	0.664563	0.336933
368	0.663196	0.33439
369	0.660567	0.333737
370	0.66502	0.333415
371	0.6617	0.336569
372	0.664236	0.335546
373	0.660874	0.338818
374	0.665376	0.334098
375	0.661915	0.334568
376	0.660555	0.333052
377	0.666628	0.335058
378	0.663281	0.335189
379	0.663474	0.330908
380	0.661647	0.330219
381	0.662155	0.328799
382	0.666025	0.330786
383	0.662776	0.331406
384	0.66272	0.329181
385	0.664593	0.328853
386	0.662628	0.332391
387	0.66207	0.327647
388	0.663191	0.327127
389	0.665617	0.328403
390	0.663549	0.33162
391	0.666708	0.329563
392	0.664245	0.328073
393	0.663624	0.328749
394	0.662087	0.328789
395	0.662309	0.32672
396	0.664085	0.324912
397	0.663916	0.325524
398	0.662847	0.322977
399	0.662943	0.324164
400	0.66435	0.323089
401	0.661669	0.323052
402	0.664893	0.324993
403	0.662281	0.319221
404	0.662604	0.323879
405	0.662187	0.322058
406	0.665605	0.320752
407	0.665159	0.323062
408	0.66492	0.319817
409	0.6658	0.321374
410	0.662848	0.318138
411	0.668226	0.320778
412	0.663699	0.318177
413	0.667199	0.319994
414	0.661967	0.317105
415	0.663468	0.316237
416	0.664102	0.317116
417	0.661487	0.314827
418	0.663433	0.318237
419	0.663656	0.31721
420	0.66187	0.317568
421	0.661924	0.316012
422	0.665859	0.311927
423	0.665471	0.313046
424	0.664391	0.315898
425	0.663458	0.316702
426	0.66139	0.3138
427	0.665888	0.314717
428	0.668438	0.315714
429	0.659815	0.317348
430	0.663595	0.314084
431	0.662842	0.312122
432	0.659197	0.310508
433	0.661691	0.310216
434	0.664801	0.312361
435	0.6623	0.312863
436	0.665088	0.310887
437	0.661388	0.310648
438	0.663944	0.309326
439	0.660484	0.310336
440	0.665484	0.308758
441	0.658929	0.310366
442	0.660132	0.309021
443	0.665478	0.309138
444	0.664317	0.312044
445	0.66444	0.305179
446	0.665986	0.308772
447	0.66255	0.310078
448	0.66599	0.309475
449	0.662742	0.307785
450	0.663801	0.307081
451	0.667896	0.305901
452	0.660179	0.305562
453	0.662043	0.304398
454	0.663803	0.30629
455	0.665193	0.306851
456	0.664385	0.307191
457	0.665184	0.305059
458	0.664164	0.304466
459	0.663885	0.306415
460	0.662088	0.305611
461	0.665096	0.305987
462	0.660529	0.302669
463	0.664523	0.301782
464	0.663412	0.30298
465	0.664011	0.300812
466	0.658418	0.303552
467	0.663323	0.299978
468	0.662433	0.301957
469	0.663595	0.301924
470	0.66121	0.30262
471	0.664127	0.299661
472	0.665118	0.29904
473	0.66397	0.300818
474	0.664483	0.301001
475	0.66453	0.299392
476	0.663647	0.304418
477	0.663499	0.297283
478	0.662703	0.298141
479	0.662522	0.297261
480	0.661758	0.299713
481	0.663039	0.298422
482	0.664635	0.298281
483	0.664358	0.300139
484	0.663844	0.299868
485	0.666175	0.297946
486	0.666835	0.296469
487	0.668266	0.297189
488	0.661311	0.297284
489	0.666673	0.294578
490	0.664395	0.297555
491	0.661908	0.295603
492	0.667791	0.295069
493	0.664899	0.294959
494	0.663667	0.294038
495	0.662097	0.295399
496	0.664411	0.293224
497	0.66284	0.295306
498	0.663766	0.293132
499	0.664358	0.294334
500	0.663077	0.292776
501	0.665301	0.291022
502	0.665894	0.293943
503	0.666927	0.291233
504	0.664189	0.292878
505	0.663104	0.292998
506	0.665647	0.291721
507	0.667881	0.293157
508	0.666054	0.289872
509	0.663955	0.291342
510	0.664613	0.289071
511	0.665726	0.29221
512	0.665094	0.289578
513	0.66648	0.290033
514	0.668175	0.290787
515	0.664857	0.288566
516	0.667183	0.291338
517	0.66526	0.287904
518	0.66702	0.290915
519	0.665133	0.289512
520	0.666785	0.286546
521	0.666806	0.289133
522	0.669512	0.289955
523	0.671414	0.288406
524	0.666586	0.291297
525	0.668133	0.286904
526	0.667501	0.290945
527	0.665838	0.286788
528	0.666423	0.288432
529	0.664435	0.287613
530	0.663014	0.284301
531	0.666327	0.284471
532	0.665395	0.285849
533	0.665248	0.283208
534	0.667042	0.283909
535	0.669052	0.28373
536	0.670114	0.286009
537	0.668445	0.284669
538	0.667669	0.285013
539	0.666842	0.28309
540	0.665654	0.285182
541	0.665216	0.28138
542	0.669042	0.282495
543	0.667693	0.283626
544	0.667899	0.282335
545	0.66948	0.283134
546	0.667212	0.280753
547	0.667866	0.284123
548	0.665005	0.282592
549	0.670352	0.279752
550	0.670401	0.283886
551	0.667272	0.285795
552	0.669766	0.282525
553	0.666596	0.28203
554	0.669976	0.284294
555	0.668345	0.279627
556	0.668835	0.280956
557	0.665375	0.280122
558	0.668189	0.281168
559	0.669461	0.281966
560	0.67131	0.281005
561	0.671707	0.28104
562	0.666811	0.279866
563	0.668647	0.279777
564	0.669284	0.277359
565	0.668657	0.281139
566	0.666888	0.277778
567	0.670917	0.280362
568	0.670975	0.278221
569	0.668405	0.278668
570	0.668145	0.278734
571	0.670235	0.277939
572	0.671993	0.278462
573	0.669881	0.280041
574	0.66838	0.276828
575	0.667219	0.276894
576	0.67172	0.277243
577	0.664701	0.276799
578	0.668063	0.27717
579	0.668912	0.278121
580	0.669113	0.276666
581	0.670663	0.276057
582	0.669361	0.27529
583	0.667672	0.273901
584	0.670125	0.271969
585	0.672602	0.2761
586	0.671689	0.275764
587	0.670526	0.275122
588	0.670774	0.274275
589	0.669323	0.27437
590	0.672659	0.275364
591	0.671604	0.275412
592	0.669402	0.274125
593	0.671455	0.272666
594	0.669974	0.275272
595	0.672625	0.272929
596	0.668524	0.274466
597	0.672842	0.271254
598	0.672248	0.273684
599	0.672011	0.271251
600	0.670302	0.271847
601	0.669733	0.271517
602	0.670993	0.276357
603	0.672042	0.270656
604	0.668738	0.271372
605	0.668031	0.271545
606	0.666595	0.26865
607	0.66959	0.268377
608	0.669674	0.268318
609	0.669338	0.273367
610	0.669887	0.26906
611	0.670416	0.269867
612	0.671634	0.272546
613	0.668383	0.273474
614	0.672261	0.270706
615	0.669435	0.273206
616	0.672543	0.268156
617	0.666417	0.27144
618	0.672241	0.265258
619	0.670832	0.267384
620	0.675957	0.269056
621	0.671699	0.267924
622	0.671962	0.270784
623	0.669541	0.271269
624	0.66947	0.266119
625	0.670418	0.266062
626	0.666816	0.266536
627	0.672557	0.265572
628	0.672659	0.265357
629	0.670586	0.267767
630	0.674873	0.26813
631	0.672652	0.264792
632	0.675748	0.267717
633	0.671633	0.26695
634	0.671712	0.265705
635	0.670163	0.266084
636	0.670095	0.26698
637	0.676259	0.263626
638	0.675166	0.266746
639	0.672747	0.266081
640	0.672403	0.26502
641	0.672733	0.26703
642	0.669074	0.262568
643	0.672241	0.26296
644	0.671331	0.263889
645	0.671577	0.263301
646	0.669785	0.264962
647	0.67208	0.265315
648	0.673471	0.264211
649	0.674442	0.26438
650	0.672597	0.262996
651	0.67396	0.262158
652	0.672223	0.263378
653	0.673833	0.263138
654	0.669887	0.26333
655	0.674419	0.261969
656	0.671546	0.26245
657	0.668237	0.262295
658	0.672558	0.263722
659	0.673443	0.262631
660	0.673818	0.264259
661	0.673079	0.261331
662	0.673932	0.259682
663	0.675529	0.259283
664	0.673777	0.261777
665	0.674296	0.260504
666	0.675247	0.260907
667	0.67219	0.262124
668	0.674879	0.261349
669	0.674401	0.261165
670	0.674765	0.259191
671	0.672321	0.259102
672	0.676621	0.260484
673	0.672236	0.259558
674	0.671565	0.259696
675	0.67697	0.256628
676	0.670844	0.264441
677	0.673577	0.258558
678	0.671753	0.26035
679	0.672441	0.257623
680	0.67547	0.258069
681	0.672942	0.259157
682	0.673831	0.25586
683	0.672282	0.257847
684	0.675316	0.257737
685	0.67373	0.260942
686	0.6729	0.25676
687	0.673165	0.255194
688	0.678019	0.255834
689	0.67072	0.257032
690	0.675992	0.257822
691	0.674375	0.259162
692	0.674567	0.258129
693	0.671603	0.253173
694	0.674821	0.255847
695	0.676683	0.254775
696	0.673354	0.256437
697	0.67407	0.257825
698	0.677638	0.253831
699	0.677311	0.255815
700	0.673402	0.256289
701	0.675672	0.254256
702	0.672056	0.255774
703	0.674303	0.256088
704	0.675653	0.255575
705	0.676183	0.25439
706	0.676645	0.253158
707	0.673218	0.254667
708	0.678732	0.256032
709	0.674743	0.25443
710	0.677705	0.253764
711	0.677459	0.253408
712	0.676956	0.253131
713	0.671468	0.252919
714	0.675683	0.252822
715	0.675837	0.254271
716	0.678509	0.256497
717	0.672114	0.251525
718	0.677541	0.253772
719	0.675755	0.254191
720	0.675012	0.253396
721	0.675964	0.254128
722	0.67397	0.253922
723	0.677767	0.250049
724	0.678041	0.256007
725	0.674196	0.251504
726	0.675939	0.253296
727	0.675944	0.24919
728	0.677625	0.249295
729	0.671842	0.250181
730	0.677132	0.252334
731	0.680653	0.251284
732	0.680086	0.250237
733	0.680907	0.252788
734	0.677292	0.24921
735	0.676997	0.250884
736	0.678531	0.249898
737	0.677564	0.252466
738	0.677298	0.252856
739	0.677551	0.251327
740	0.677124	0.252969
741	0.675432	0.247312
742	0.679097	0.248918
743	0.680308	0.250459
744	0.678845	0.247874
745	0.677204	0.250911
746	0.681001	0.249158
747	0.675272	0.251083
748	0.679401	0.249354
749	0.677016	0.249557
750	0.681008	0.248471
751	0.675268	0.249862
752	0.670694	0.247681
753	0.675687	0.248002
754	0.678675	0.247242
755	0.677675	0.247781
756	0.677617	0.245976
757	0.674311	0.248668
758	0.678272	0.245555
759	0.679145	0.246709
760	0.677898	0.248254
761	0.673312	0.246134
762	0.677905	0.2474
763	0.674239	0.247962
764	0.676619	0.244765
765	0.677664	0.2483
766	0.680176	0.248115
767	0.675796	0.246356
768	0.678689	0.243897
769	0.679098	0.245767
770	0.679879	0.247207
771	0.676896	0.247004
772	0.6762	0.245429
773	0.678016	0.248235
774	0.678038	0.244676
775	0.681655	0.242696
776	0.681126	0.245121
777	0.680627	0.247602
778	0.674023	0.246157
779	0.681136	0.244107
780	0.678153	0.243061
781	0.679436	0.242252
782	0.681315	0.24547
783	0.680401	0.244636
784	0.68203	0.246742
785	0.681651	0.245278
786	0.68087	0.245548
787	0.680541	0.243532
788	0.678136	0.244098
789	0.682953	0.242996
790	0.674263	0.246964
791	0.679305	0.240415
792	0.67797	0.245637
793	0.680602	0.245443
794	0.677281	0.245398
795	0.678383	0.245491
796	0.679864	0.239957
797	0.681182	0.242462
798	0.678901	0.244546
799	0.67868	0.244996
800	0.677317	0.246026
801	0.67669	0.243555
802	0.682981	0.240632
803	0.679262	0.242838
804	0.676197	0.241582
805	0.676966	0.244675
806	0.681331	0.24325
807	0.680847	0.242854
808	0.679664	0.240381
809	0.679001	0.242298
810	0.6814	0.242124
811	0.679998	0.241725
812	0.680833	0.238336
813	0.682889	0.240911
814	0.679673	0.241769
815	0.683519	0.240538
816	0.683582	0.241911
817	0.68094	0.240455
818	0.688114	0.238479
819	0.681713	0.239059
820	0.684931	0.241243
821	0.683218	0.241108
822	0.685485	0.240509
823	0.685272	0.237529
824	0.682492	0.242574
825	0.68586	0.239705
826	0.680592	0.238494
827	0.684617	0.238536
828	0.682895	0.240777
829	0.681363	0.239399
830	0.684653	0.240076
831	0.685481	0.241628
832	0.679438	0.23951
833	0.681566	0.238447
834	0.682353	0.239475
835	0.682589	0.237822
836	0.681219	0.241557
837	0.680267	0.239215
838	0.68467	0.23572
839	0.683206	0.236836
840	0.682959	0.237037
841	0.682402	0.239137
842	0.68727	0.236888
843	0.684055	0.238644
844	0.684207	0.237531
845	0.682378	0.236047
846	0.685109	0.235801
847	0.683467	0.237394
848	0.687117	0.234602
849	0.684164	0.241969
850	0.683271	0.237718
851	0.679649	0.233918
852	0.684667	0.233616
853	0.68459	0.235276
854	0.680614	0.235672
855	0.686228	0.236584
856	0.682681	0.235884
857	0.687679	0.235897
858	0.685847	0.238737
859	0.686204	0.232832
860	0.684192	0.237588
861	0.687847	0.23479
862	0.682201	0.236066
863	0.687257	0.234413
864	0.681788	0.239012
865	0.685393	0.233907
866	0.6816	0.233563
867	0.68506	0.233395
868	0.683698	0.233698
869	0.684294	0.234051
870	0.686001	0.233898
871	0.687905	0.235115
872	0.688293	0.235066
873	0.686257	0.236884
874	0.686025	0.235038
875	0.684748	0.23528
876	0.690029	0.236434
877	0.684794	0.234902
878	0.682857	0.236022
879	0.685482	0.231021
880	0.682119	0.232224
881	0.681846	0.23357
882	0.684922	0.232216
883	0.684422	0.233044
884	0.686734	0.232671
885	0.689917	0.235633
886	0.681166	0.232926
887	0.687228	0.231383
888	0.684848	0.233708
889	0.681476	0.235023
890	0.683745	0.233418
891	0.684942	0.230352
892	0.685	0.231435
893	0.685616	0.232814
894	0.68159	0.23051
895	0.686961	0.231996
1	2.02617	2.80389
2	1.78429	2.29032
3	1.60593	1.94477
4	1.43118	1.76723
5	1.30741	1.6069
6	1.22301	1.50798
7	1.16097	1.42872
8	1.09837	1.36966
9	1.04668	1.31486
10	1.00331	1.26189
11	0.972467	1.21272
12	0.941891	1.17336
13	0.919279	1.14213
14	0.896787	1.1164
15	0.877151	1.08918
16	0.857311	1.06875
17	0.840576	1.04404
18	0.824462	1.03115
19	0.810569	1.01081
20	0.798247	0.999928
21	0.786894	0.982885
22	0.776505	0.973702
23	0.767031	0.961016
24	0.758282	0.945767
25	0.750072	0.938879
26	0.743006	0.929324
27	0.737192	0.927905
28	0.731389	0.913787
29	0.725492	0.904498
30	0.71971	0.897045
31	0.714752	0.890926
32	0.710536	0.8878
33	0.706148	0.880043
34	0.702354	0.879937
35	0.697636	0.87066
36	0.694	0.864583
37	0.69025	0.860276
38	0.686584	0.857105
39	0.683264	0.85174
40	0.680179	0.846882
41	0.677493	0.842949
42	0.674326	0.840354
43	0.671319	0.831287
44	0.669414	0.832646
45	0.666035	0.826495
46	0.663959	0.82531
47	0.661323	0.822375
48	0.659185	0.81459
49	0.657241	0.816458
50	0.655223	0.80987
51	0.652942	0.806563
52	0.650703	0.802049
53	0.648787	0.800504
54	0.647565	0.799047
55	0.646136	0.795811
56	0.643976	0.792848
57	0.642386	0.787591
58	0.641439	0.788714
59	0.63949	0.784084
60	0.637772	0.779632
61	0.6361	0.77995
62	0.635411	0.776638
63	0.634076	0.774926
64	0.633329	0.775278
65	0.631792	0.770829
66	0.630441	0.76762
67	0.629093	0.764765
68	0.628048	0.762976
69	0.627092	0.762056
70	0.626156	0.762934
71	0.624598	0.75856
72	0.62351	0.755759
73	0.623436	0.756384
74	0.622562	0.751694
75	0.621647	0.755713
76	0.620492	0.751102
77	0.619268	0.748457
78	0.618498	0.750071
79	0.617891	0.743884
80	0.616429	0.744609
81	0.616008	0.743089
82	0.615063	0.740036
83	0.614212	0.739685
84	0.613499	0.739012
85	0.612877	0.734668
86	0.612144	0.737413
87	0.61115	0.732844
88	0.610654	0.732173
89	0.610084	0.731741
90	0.609857	0.730212
91	0.608125	0.72714
92	0.607898	0.725097
93	0.606889	0.723206
94	0.606191	0.722716
95	0.605969	0.723168
96	0.605205	0.722486
97	0.604708	0.720257
98	0.603731	0.715251
99	0.602833	0.715494
100	0.60288	0.717645
101	0.602509	0.715388
102	0.601504	0.711674
103	0.601053	0.712305
104	0.600568	0.710954
105	0.599863	0.711442
106	0.599	0.708071
107	0.599148	0.706438
108	0.598508	0.709567
109	0.597819	0.706514
110	0.597002	0.703974
111	0.596917	0.707
112	0.596509	0.704577
113	0.595834	0.703079
114	0.594922	0.700758
115	0.594546	0.697128
116	0.593914	0.701021
117	0.593473	0.694901
118	0.593273	0.696115
119	0.592383	0.695243
120	0.592143	0.694416
121	0.591428	0.691849
122	0.590521	0.694587
123	0.590231	0.690681
124	0.589968	0.690611
125	0.589256	0.688591
126	0.589472	0.689763
127	0.588677	0.686272
128	0.588203	0.688936
129	0.58793	0.686093
130	0.587475	0.686033
131	0.586713	0.683481
132	0.58665	0.685709
133	0.586293	0.681938
134	0.585612	0.682458
135	0.584991	0.681793
136	0.584697	0.680768
137	0.58432	0.679671
138	0.5839	0.680785
139	0.583325	0.676869
140	0.583425	0.677031
141	0.58264	0.676817
142	0.582184	0.671971
143	0.581565	0.673179
144	0.581078	0.673323
145	0.581303	0.673042
146	0.580762	0.670552
147	0.579923	0.670764
148	0.580192	0.668837
149	0.579916	0.671787
150	0.575965	0.647189
151	0.574236	0.644026
152	0.573922	0.644387
153	0.573102	0.639184
154	0.57278	0.641082
155	0.57288	0.644124
156	0.572476	0.639652
157	0.572343	0.641823
158	0.571623	0.639082
159	0.571386	0.63681
160	0.570634	0.636305
161	0.570513	0.637266
162	0.569755	0.63409
163	0.5697	0.634698
164	0.568827	0.632789
165	0.568667	0.631062
166	0.568234	0.631463
167	0.568052	0.631154
168	0.567765	0.630868
169	0.567349	0.630121
170	0.567004	0.627425
171	0.566923	0.631034
172	0.566264	0.626156
173	0.565977	0.627495
174	0.565667	0.62444
175	0.565413	0.625016
176	0.565176	0.62345
177	0.564639	0.622582
178	0.564136	0.623012
179	0.563903	0.62259
180	0.563974	0.623471
181	0.56379	0.621954
182	0.562894	0.618626
183	0.562637	0.618469
184	0.562438	0.618225
185	0.562455	0.620001
186	0.562253	0.617338
187	0.561326	0.616822
188	0.561079	0.617547
189	0.560967	0.616678
190	0.560275	0.614977
191	0.559898	0.613889
192	0.5593	0.615188
193	0.55925	0.611294
194	0.558965	0.609942
195	0.558951	0.612313
196	0.558929	0.611266
197	0.558698	0.610917
198	0.558197	0.611386
199	0.557851	0.609084
200	0.557626	0.610798
201	0.557398	0.60811
202	0.556841	0.60549
203	0.55661	0.606922
204	0.556036	0.605116
205	0.555787	0.603796
206	0.555706	0.604193
207	0.555224	0.604169
208	0.55507	0.605607
209	0.554486	0.599926
210	0.552464	0.578974
211	0.552345	0.578542
212	0.551768	0.577256
213	0.551776	0.578334
214	0.551626	0.57513
215	0.551273	0.574265
216	0.55098	0.577469
217	0.550758	0.575822
218	0.550137	0.574383
219	0.549586	0.572684
220	0.549508	0.574537
221	0.549312	0.572639
222	0.549269	0.571392
223	0.548944	0.570049
224	0.548227	0.56948
225	0.548196	0.569655
226	0.548331	0.571648
227	0.547521	0.56806
228	0.547545	0.5688
229	0.547126	0.566147
230	0.547039	0.565819
231	0.546402	0.56357
232	0.546457	0.566667
233	0.546118	0.565182
234	0.545355	0.563662
235	0.545661	0.56611
236	0.545236	0.563895
237	0.544738	0.561586
238	0.544907	0.562474
239	0.544428	0.563655
240	0.544268	0.561526
241	0.543903	0.56032
242	0.543548	0.558301
243	0.54359	0.557985
244	0.543191	0.558456
245	0.542562	0.558535
246	0.542747	0.560492
247	0.542394	0.555729
248	0.54209	0.557864
249	0.542442	0.558156
250	0.541731	0.556968
251	0.541254	0.553844
252	0.540984	0.55525
253	0.540973	0.554757
254	0.54041	0.551746
255	0.540129	0.554193
256	0.5401	0.555307
257	0.540141	0.5523
258	0.53981	0.550717
259	0.539964	0.550245
260	0.539534	0.549736
261	0.539241	0.548762
262	0.539137	0.551709
263	0.539033	0.549458
264	0.538343	0.550152
265	0.538199	0.550656
266	0.538122	0.547059
267	0.537659	0.54668
268	0.537256	0.546158
269	0.537135	0.546818
270	0.537034	0.544072
271	0.536775	0.546264
272	0.53674	0.545107
273	0.53628	0.543957
274	0.535473	0.522649
