108	0.597939	0.690395
109	0.596285	0.687476
110	0.596321	0.684317
111	0.595913	0.684767
112	0.594842	0.680208
113	0.595248	0.681049
114	0.594192	0.680112
115	0.593302	0.677368
116	0.593142	0.676552
117	0.59229	0.67304
118	0.591652	0.671695
119	0.59189	0.673448
120	0.59049	0.670497
121	0.589917	0.669781
122	0.589536	0.667768
123	0.589357	0.666191
124	0.588199	0.66314
125	0.587337	0.664359
126	0.586976	0.662209
127	0.587439	0.663662
128	0.586413	0.65848
129	0.585935	0.659354
130	0.584183	0.656756
131	0.585217	0.655275
132	0.584178	0.656996
133	0.583023	0.654676
134	0.583592	0.6534
135	0.583677	0.65487
136	0.581865	0.653089
137	0.581506	0.648006
138	0.580922	0.646537
139	0.580205	0.64765
140	0.579372	0.645152
141	0.580587	0.6452
142	0.579957	0.644207
143	0.578116	0.639225
144	0.577917	0.641868
145	0.578101	0.642148
146	0.577053	0.636744
147	0.577399	0.636232
148	0.575993	0.633503
149	0.576272	0.638337
150	0.575585	0.632566
151	0.574054	0.634718
152	0.575777	0.630701
153	0.574337	0.628297
154	0.573587	0.628279
155	0.574059	0.62966
156	0.573168	0.625905
157	0.573744	0.62557
158	0.572523	0.624646
159	0.572929	0.62459
160	0.572615	0.621439
161	0.571329	0.623626
162	0.570803	0.621329
163	0.570603	0.619984
164	0.571639	0.620129
165	0.569281	0.618097
166	0.568972	0.615493
167	0.570552	0.615137
168	0.568927	0.615074
169	0.568463	0.614924
170	0.568453	0.612668
171	0.568621	0.610181
172	0.5676	0.611323
173	0.5667	0.608763
174	0.567413	0.609211
175	0.566239	0.604899
176	0.565387	0.606335
177	0.565094	0.605527
178	0.566539	0.605321
179	0.565138	0.606146
180	0.564222	0.600905
181	0.564143	0.604866
182	0.565467	0.599948
183	0.563213	0.600203
184	0.562609	0.594277
185	0.56382	0.597033
186	0.562432	0.593525
187	0.562658	0.598095
188	0.561865	0.593703
189	0.562393	0.592382
190	0.560455	0.588345
191	0.56044	0.591518
192	0.561098	0.592779
193	0.561251	0.591826
194	0.560844	0.586103
195	0.561568	0.587943
196	0.559909	0.58475
197	0.559498	0.585399
198	0.560657	0.587526
199	0.55989	0.584091
200	0.559096	0.583871
201	0.558647	0.581332
202	0.558402	0.582923
203	0.559367	0.581814
204	0.558615	0.578057
205	0.558368	0.578742
206	0.557111	0.579755
207	0.558576	0.576354
208	0.558135	0.574898
209	0.55699	0.576047
210	0.557784	0.575101
211	0.557678	0.575397
212	0.556814	0.57687
213	0.556019	0.570959
214	0.556731	0.576051
215	0.555382	0.569706
216	0.555785	0.56725
217	0.555832	0.567163
218	0.555777	0.567897
219	0.555527	0.563358
220	0.555289	0.562845
221	0.553775	0.568101
222	0.554034	0.564784
223	0.554788	0.562156
224	0.554752	0.563352
225	0.55304	0.563709
226	0.553864	0.559444
227	0.553647	0.561293
228	0.553032	0.559757
229	0.552653	0.558492
230	0.553662	0.559907
231	0.552849	0.557425
232	0.553311	0.553607
233	0.552015	0.55916
234	0.551701	0.551074
235	0.552329	0.553921
236	0.55162	0.553749
237	0.551877	0.550534
238	0.553538	0.552037
239	0.5517	0.550865
240	0.551246	0.550114
241	0.550444	0.549621
242	0.551024	0.545763
243	0.551515	0.545394
244	0.550793	0.548646
245	0.550843	0.545797
246	0.550398	0.546942
247	0.549953	0.543536
248	0.550778	0.541909
249	0.551369	0.547029
250	0.550874	0.540185
251	0.550395	0.541756
252	0.551066	0.539816
253	0.549543	0.540804
254	0.550491	0.540584
255	0.548636	0.538487
256	0.549567	0.537829
257	0.549515	0.535883
258	0.5489	0.535076
259	0.549	0.536357
260	0.54997	0.535
261	0.549084	0.534752
262	0.549222	0.535405
263	0.54775	0.533564
264	0.549025	0.530118
265	0.547871	0.528645
266	0.549772	0.528899
267	0.548023	0.52975
268	0.548048	0.531251
269	0.548889	0.528887
270	0.548473	0.528016
271	0.547684	0.529199
272	0.548443	0.524152
273	0.547875	0.526943
274	0.547709	0.521807
275	0.54704	0.522081
276	0.547648	0.524802
277	0.54607	0.526915
278	0.547598	0.519564
279	0.547085	0.521427
280	0.546134	0.520051
281	0.54713	0.518286
282	0.546519	0.518617
283	0.546255	0.516901
284	0.546522	0.516588
285	0.547877	0.517196
286	0.546854	0.515916
287	0.54776	0.518546
288	0.546668	0.514515
289	0.545848	0.511852
290	0.547444	0.514317
291	0.545245	0.510509
292	0.545914	0.51372
293	0.546257	0.508404
294	0.544483	0.506451
295	0.546015	0.510773
296	0.546566	0.509899
297	0.545303	0.510473
298	0.546609	0.505803
299	0.545601	0.504926
300	0.546617	0.506119
301	0.545885	0.506627
302	0.545469	0.504924
303	0.546504	0.507921
304	0.547216	0.501836
305	0.546439	0.50463
306	0.548215	0.505614
307	0.547326	0.501889
308	0.547107	0.502102
309	0.545995	0.496592
310	0.547557	0.502351
311	0.546962	0.497679
312	0.546852	0.50003
313	0.546067	0.499249
314	0.543876	0.49868
315	0.548325	0.495582
316	0.545859	0.497505
317	0.548444	0.495972
318	0.545815	0.495629
319	0.545694	0.494723
320	0.546627	0.492771
321	0.547263	0.493622
322	0.546484	0.493465
323	0.545383	0.48962
324	0.54577	0.491648
325	0.546411	0.491917
326	0.545598	0.490551
327	0.545692	0.491262
328	0.545334	0.486017
329	0.545453	0.489437
330	0.545343	0.486157
331	0.546071	0.484957
332	0.546295	0.486442
333	0.544327	0.48631
334	0.547288	0.487134
335	0.545761	0.483095
336	0.546249	0.482576
337	0.545209	0.486012
338	0.546075	0.478756
339	0.546862	0.484095
340	0.546733	0.48074
341	0.546135	0.479015
342	0.545603	0.48199
343	0.547373	0.477054
344	0.546745	0.481396
345	0.547346	0.479755
346	0.546812	0.478276
347	0.547284	0.475922
348	0.545781	0.473205
349	0.547024	0.478529
350	0.547642	0.473465
351	0.547002	0.478548
352	0.546822	0.474241
353	0.547016	0.471815
354	0.546903	0.473715
355	0.54497	0.468649
356	0.546471	0.474018
357	0.545919	0.466482
358	0.549489	0.469647
359	0.548264	0.470409
360	0.546076	0.468942
361	0.547895	0.465183
362	0.546843	0.471346
363	0.547637	0.46427
364	0.545759	0.467789
365	0.547701	0.463849
366	0.546544	0.469205
367	0.547623	0.461105
368	0.549055	0.459703
369	0.547145	0.460172
370	0.549098	0.458018
371	0.548155	0.461879
372	0.546062	0.462576
373	0.547843	0.462095
374	0.548042	0.458664
375	0.545536	0.455187
376	0.545918	0.456395
377	0.547397	0.45382
378	0.545551	0.452741
379	0.547376	0.452842
380	0.545891	0.453025
381	0.547849	0.452807
382	0.546454	0.454446
383	0.546287	0.44823
384	0.546812	0.452441
385	0.545399	0.451668
386	0.547136	0.452369
387	0.547644	0.448153
388	0.546613	0.445934
389	0.546786	0.445692
390	0.548	0.449563
391	0.547955	0.447457
392	0.546681	0.446189
393	0.546283	0.444939
394	0.547187	0.444297
395	0.547251	0.442991
396	0.54823	0.443486
397	0.547257	0.440983
398	0.547474	0.442859
399	0.548638	0.443978
400	0.548268	0.440757
401	0.547753	0.439571
402	0.548362	0.44355
403	0.548142	0.43682
404	0.547971	0.439219
405	0.548086	0.441062
406	0.548333	0.436635
407	0.546186	0.438417
408	0.548727	0.435399
409	0.549486	0.434977
410	0.549457	0.434126
411	0.548851	0.431717
412	0.547921	0.434713
413	0.551788	0.431772
414	0.549221	0.435426
415	0.54996	0.431557
416	0.549061	0.432923
417	0.548532	0.435457
418	0.550417	0.434549
419	0.55002	0.429454
420	0.550157	0.431529
421	0.549969	0.42666
422	0.551751	0.430646
423	0.549222	0.427651
424	0.54824	0.428829
425	0.550273	0.428903
1	2.27063	1.8337
2	2.04167	2.32873
3	1.79229	1.98358
4	1.61492	1.76942
5	1.67406	1.6239
6	1.45143	1.50512
7	1.43332	1.40175
8	1.18639	1.33703
9	1.14766	1.27322
10	1.07347	1.24063
11	1.02248	1.19437
12	0.984535	1.16027
13	0.961913	1.12955
14	0.931158	1.11601
15	0.916952	1.0871
16	0.895649	1.07191
17	0.891476	1.05917
18	0.873327	1.04303
19	0.862831	1.03155
20	0.853585	1.01928
21	0.843333	1.00888
22	0.838597	1.00201
23	0.8306	0.988247
24	0.821065	0.983844
25	0.816816	0.971285
26	0.812228	0.969789
27	0.804245	0.952255
28	0.795238	0.953671
29	0.799366	0.939825
30	0.78726	0.938705
31	0.794231	0.927187
32	0.781734	0.927357
33	0.787141	0.909412
34	0.77329	0.917391
35	0.780547	0.896383
36	0.768894	0.90663
37	0.773136	0.884679
38	0.763343	0.894172
39	0.769093	0.872203
40	0.761606	0.885508
41	0.766938	0.867832
42	0.760125	0.877631
43	0.758635	0.860156
44	0.754662	0.861536
45	0.754942	0.84927
46	0.750346	0.850867
47	0.753321	0.841184
48	0.746485	0.841227
49	0.747085	0.83106
50	0.744177	0.837571
51	0.743543	0.825162
52	0.741727	0.827118
53	0.739375	0.81844
54	0.740775	0.8172
55	0.737167	0.814738
56	0.738739	0.810121
57	0.735518	0.803788
58	0.735116	0.802661
59	0.734314	0.799867
60	0.735601	0.795043
61	0.732691	0.790056
62	0.730507	0.790221
63	0.726693	0.787116
64	0.730401	0.782274
65	0.727429	0.784122
66	0.726292	0.775741
67	0.717947	0.773236
68	0.722736	0.770937
69	0.721936	0.767952
70	0.721282	0.766544
71	0.720756	0.763654
72	0.719356	0.758208
73	0.720015	0.759102
74	0.717852	0.754649
75	0.717844	0.750262
76	0.715409	0.748878
77	0.713905	0.747454
78	0.717441	0.739558
79	0.71356	0.735615
80	0.717803	0.739332
81	0.710916	0.736111
82	0.7134	0.731263
83	0.713471	0.732163
84	0.706673	0.729296
85	0.712573	0.727365
86	0.707695	0.727564
87	0.711466	0.723137
88	0.711766	0.716517
89	0.70719	0.715841
90	0.703809	0.716145
91	0.705266	0.707686
92	0.702961	0.708593
93	0.705849	0.705234
94	0.701287	0.704874
95	0.703699	0.704017
96	0.702096	0.69902
97	0.700582	0.696648
98	0.705287	0.696677
99	0.697398	0.691471
100	0.70024	0.690942
101	0.697428	0.689949
102	0.705071	0.687768
103	0.697825	0.684632
104	0.699635	0.682206
105	0.695698	0.679937
106	0.700876	0.678691
107	0.69728	0.675229
108	0.696136	0.673106
109	0.697548	0.675276
110	0.692634	0.671365
111	0.693562	0.668964
112	0.692402	0.665396
113	0.694174	0.664486
114	0.690369	0.663102
115	0.692218	0.661354
116	0.692473	0.660165
117	0.690319	0.657598
118	0.69356	0.658671
119	0.687498	0.654674
120	0.687626	0.651762
121	0.690451	0.651931
122	0.689319	0.647783
123	0.686655	0.645727
124	0.687197	0.639943
125	0.685699	0.643138
126	0.683892	0.642447
127	0.685585	0.634026
128	0.68449	0.63667
129	0.682452	0.635433
130	0.685181	0.634116
131	0.678609	0.633042
132	0.684762	0.627576
133	0.683046	0.62985
134	0.684181	0.627555
135	0.677409	0.629056
136	0.684142	0.62217
137	0.678652	0.619956
138	0.682563	0.619888
139	0.677261	0.616715
140	0.682902	0.618819
141	0.678542	0.614252
142	0.679455	0.614651
143	0.674598	0.614858
144	0.679267	0.608574
145	0.678615	0.60889
146	0.679833	0.613013
147	0.674382	0.604978
148	0.675882	0.603395
149	0.680548	0.605134
150	0.675688	0.602302
151	0.676879	0.600989
152	0.681969	0.597131
153	0.676779	0.596399
154	0.676481	0.599675
155	0.677104	0.593094
156	0.676271	0.59097
157	0.679306	0.593655
158	0.675153	0.590668
159	0.674147	0.588608
160	0.672164	0.588315
161	0.672419	0.57915
162	0.676706	0.587081
163	0.674757	0.586276
164	0.67538	0.585047
165	0.674188	0.576607
166	0.669295	0.579051
167	0.673899	0.575517
168	0.671963	0.572558
169	0.666188	0.572067
170	0.674946	0.571713
171	0.66779	0.571914
172	0.671146	0.566662
173	0.667231	0.565826
174	0.668699	0.566146
175	0.673288	0.560541
176	0.672093	0.561666
177	0.667996	0.562416
178	0.669813	0.560332
179	0.669577	0.558361
180	0.667112	0.556672
181	0.669314	0.557312
182	0.670866	0.551481
183	0.67132	0.550566
184	0.671014	0.547444
185	0.670586	0.547949
186	0.669004	0.547601
187	0.668608	0.547394
188	0.667251	0.540498
189	0.675179	0.545077
190	0.668378	0.541152
191	0.669614	0.539913
192	0.667031	0.539412
193	0.672703	0.538499
194	0.67038	0.537734
195	0.668154	0.535278
196	0.6689	0.539242
197	0.672487	0.531783
198	0.669223	0.532687
199	0.672672	0.532854
200	0.666337	0.530727
201	0.6694	0.52692
202	0.664672	0.521362
203	0.674051	0.523309
204	0.66809	0.526028
205	0.668284	0.525938
206	0.666064	0.521487
207	0.669485	0.520774
208	0.669527	0.519728
209	0.666582	0.515536
210	0.670024	0.513074
211	0.669756	0.517908
212	0.670308	0.515369
213	0.667692	0.513363
214	0.66958	0.513072
215	0.670956	0.511286
216	0.665423	0.507977
217	0.665979	0.502952
218	0.671134	0.508061
219	0.669254	0.504544
220	0.667429	0.502301
221	0.669984	0.501244
222	0.671573	0.500222
223	0.670542	0.501817
224	0.670608	0.499123
225	0.667832	0.500896
226	0.672514	0.500455
227	0.66892	0.501067
228	0.668727	0.494837
229	0.670513	0.494228
230	0.671454	0.493943
231	0.66979	0.490221
232	0.665831	0.491561
233	0.665441	0.490448
234	0.665458	0.488166
235	0.667895	0.488814
236	0.667925	0.484364
237	0.668047	0.481701
238	0.670162	0.484964
239	0.66973	0.480698
240	0.670131	0.480741
241	0.667801	0.48434
242	0.674787	0.486738
243	0.672199	0.479833
244	0.667649	0.479973
245	0.672019	0.47482
246	0.667347	0.473361
247	0.666362	0.476584
248	0.671248	0.473188
249	0.667904	0.471976
250	0.66962	0.473843
251	0.664977	0.466676
252	0.668524	0.469846
253	0.673645	0.466385
254	0.669058	0.46796
255	0.668062	0.465583
256	0.673589	0.465243
257	0.670611	0.466285
258	0.67246	0.464969
259	0.675472	0.460723
260	0.670326	0.464825
261	0.672107	0.461314
262	0.674179	0.461277
263	0.672979	0.460806
264	0.669345	0.457515
265	0.669753	0.453611
266	0.669871	0.457215
267	0.670802	0.453387
268	0.672603	0.457018
269	0.673017	0.452074
270	0.671966	0.450118
271	0.66974	0.451288
272	0.671336	0.454201
273	0.668589	0.448481
274	0.675282	0.44939
275	0.674983	0.450125
276	0.674908	0.448906
277	0.676904	0.447983
278	0.678099	0.448084
279	0.673274	0.441519
280	0.671932	0.443328
281	0.674916	0.442802
282	0.67786	0.444826
283	0.67296	0.442728
284	0.679585	0.440779
285	0.673222	0.443391
286	0.672085	0.439676
287	0.675321	0.436757
288	0.672422	0.440403
289	0.680712	0.436917
290	0.674483	0.438389
291	0.676452	0.437524
1	2.26577	1.86133
2	1.97387	2.32667
3	1.77777	1.97413
4	1.65184	1.79706
5	1.76188	1.70096
6	1.40557	1.57113
7	1.59379	1.46519
8	1.2457	1.40322
9	1.27786	1.33301
10	1.11639	1.29532
11	1.0811	1.23829
12	1.01646	1.20868
13	0.996319	1.17275
14	0.963302	1.15055
15	0.950635	1.12886
16	0.93989	1.10977
17	0.924246	1.09725
18	0.901812	1.08201
19	0.901497	1.06892
20	0.885982	1.0547
21	0.869887	1.04397
22	0.861648	1.03406
23	0.857476	1.02898
24	0.852089	1.01636
25	0.843716	1.01172
26	0.836215	0.997129
27	0.832909	0.99077
28	0.827495	0.985106
29	0.818752	0.976009
30	0.814757	0.975577
31	0.809692	0.964856
32	0.803782	0.964299
33	0.802474	0.957883
34	0.798685	0.945286
35	0.794138	0.942133
36	0.79399	0.936918
37	0.791859	0.936411
38	0.787706	0.927679
39	0.784959	0.921266
40	0.7869	0.921799
41	0.782206	0.912114
42	0.780475	0.915526
43	0.777291	0.906282
44	0.774528	0.901183
45	0.773853	0.897555
46	0.767039	0.890456
47	0.774074	0.888411
48	0.763789	0.889681
49	0.771232	0.885934
50	0.765934	0.876853
51	0.770424	0.87579
52	0.757447	0.874693
53	0.765348	0.865221
54	0.760102	0.855559
55	0.764077	0.857351
56	0.753497	0.855912
57	0.762715	0.846323
58	0.762808	0.839236
59	0.766246	0.839566
60	0.758327	0.838317
61	0.762255	0.833331
62	0.764559	0.822374
63	0.764515	0.818497
64	0.76667	0.804813
65	0.761901	0.808417
66	0.761741	0.80297
67	0.76394	0.806471
68	0.765381	0.792531
69	0.768211	0.789294
70	0.764189	0.78714
71	0.765897	0.781368
72	0.767148	0.775538
73	0.765098	0.773618
74	0.761585	0.769679
75	0.75971	0.769745
76	0.762939	0.755847
77	0.761795	0.756503
78	0.758156	0.755678
79	0.763256	0.751094
80	0.763529	0.74216
81	0.758593	0.736958
82	0.75614	0.738338
83	0.756989	0.734324
84	0.759641	0.724635
85	0.758751	0.726927
86	0.75569	0.723798
87	0.756723	0.716915
88	0.752844	0.707441
89	0.750119	0.709469
90	0.754037	0.706608
91	0.7496	0.703428
92	0.752594	0.699337
93	0.753267	0.695705
94	0.754124	0.695501
95	0.745413	0.691679
96	0.752508	0.683227
97	0.744451	0.681967
98	0.747648	0.678403
99	0.746999	0.676482
100	0.748109	0.670237
101	0.744307	0.67046
102	0.740837	0.668557
103	0.737132	0.663236
104	0.741116	0.654899
105	0.738483	0.657585
106	0.74057	0.656464
107	0.737048	0.653093
108	0.740733	0.647353
109	0.737412	0.646394
110	0.736193	0.641666
111	0.738469	0.641444
112	0.737778	0.632937
113	0.730022	0.631929
114	0.732808	0.628091
115	0.728417	0.625404
116	0.736384	0.621006
117	0.733568	0.620853
118	0.734611	0.617934
119	0.730073	0.618874
120	0.735317	0.606581
121	0.724645	0.609136
122	0.730402	0.607393
123	0.722485	0.604086
124	0.724141	0.602931
125	0.725544	0.602773
126	0.723919	0.593992
127	0.728067	0.594933
128	0.721745	0.590454
129	0.729512	0.589912
130	0.721162	0.588496
131	0.723483	0.585455
132	0.720728	0.578178
133	0.72155	0.57727
134	0.722194	0.580682
135	0.71627	0.572341
136	0.720633	0.574888
137	0.717498	0.572896
138	0.720753	0.56909
139	0.719017	0.568864
140	0.713817	0.565844
141	0.716938	0.563314
142	0.716884	0.557767
143	0.714137	0.553611
144	0.715052	0.554365
145	0.713989	0.555874
146	0.715698	0.547306
147	0.720501	0.54845
148	0.714084	0.552748
149	0.71172	0.54596
150	0.712692	0.542069
151	0.712471	0.53906
152	0.707361	0.539418
153	0.712486	0.538705
154	0.709743	0.528451
155	0.708014	0.530831
156	0.71204	0.531955
157	0.708501	0.528069
158	0.711133	0.527031
159	0.709755	0.529179
160	0.704682	0.520709
161	0.706067	0.522317
162	0.711788	0.521108
163	0.701297	0.519403
164	0.70697	0.514426
165	0.70858	0.514262
166	0.699966	0.51096
167	0.701547	0.507868
168	0.705169	0.50475
169	0.705245	0.50491
170	0.703054	0.503966
171	0.701924	0.502985
172	0.701287	0.502186
173	0.69982	0.502967
174	0.704299	0.494779
175	0.694244	0.494015
176	0.697613	0.492999
177	0.699995	0.494774
178	0.700059	0.490519
179	0.698068	0.491043
180	0.695516	0.488716
181	0.696913	0.48347
182	0.69587	0.48116
183	0.694662	0.478707
184	0.696652	0.478175
185	0.696001	0.480578
186	0.692394	0.478962
187	0.695909	0.477317
188	0.690226	0.474843
189	0.690727	0.47014
190	0.696534	0.474921
191	0.69138	0.470438
192	0.691643	0.467161
193	0.691426	0.466815
194	0.691053	0.468071
195	0.688889	0.467984
196	0.691349	0.46268
197	0.69069	0.462817
198	0.691638	0.459331
199	0.688834	0.458742
200	0.688199	0.458718
201	0.691625	0.459751
202	0.689206	0.454306
203	0.688649	0.452808
204	0.686584	0.449995
205	0.691905	0.451207
206	0.686473	0.447856
207	0.686684	0.445577
208	0.685694	0.447764
209	0.684786	0.444782
210	0.690858	0.448059
211	0.687374	0.446246
212	0.683296	0.438103
213	0.684789	0.436806
214	0.685133	0.439692
215	0.682759	0.436484
216	0.683864	0.433486
217	0.680911	0.437633
218	0.681551	0.432426
219	0.683059	0.431538
220	0.680933	0.433883
221	0.680315	0.429304
222	0.681438	0.426262
223	0.681464	0.424933
224	0.680995	0.426214
225	0.680245	0.424887
226	0.684883	0.420635
227	0.679561	0.422269
228	0.686237	0.420562
229	0.680948	0.41869
230	0.681411	0.420276
231	0.677779	0.418293
232	0.677452	0.413661
233	0.675091	0.414433
234	0.683339	0.418506
235	0.674205	0.413477
236	0.680408	0.414668
237	0.680022	0.414805
238	0.679108	0.413206
239	0.677552	0.407785
240	0.684105	0.409964
241	0.677803	0.407352
242	0.682234	0.406771
243	0.67918	0.406684
244	0.675903	0.409725
245	0.678375	0.405429
246	0.675373	0.406141
247	0.676559	0.401563
248	0.678465	0.403162
249	0.677158	0.404576
250	0.67548	0.401744
251	0.677941	0.400487
252	0.675956	0.400866
253	0.675705	0.399104
254	0.677018	0.395957
255	0.676599	0.396893
256	0.674649	0.393018
257	0.676977	0.393141
258	0.675643	0.39204
259	0.677022	0.391959
260	0.674052	0.393418
261	0.678089	0.395366
262	0.676391	0.390353
263	0.671695	0.390617
264	0.670129	0.388028
265	0.671753	0.386381
266	0.666413	0.387116
267	0.673819	0.382884
268	0.673004	0.3853
269	0.672082	0.386086
270	0.672785	0.387468
271	0.666933	0.387494
272	0.674039	0.383124
273	0.671135	0.381918
274	0.671992	0.382484
275	0.673298	0.381888
276	0.672418	0.384981
277	0.671107	0.379537
278	0.670093	0.379417
279	0.670396	0.3779
280	0.669564	0.376624
281	0.669996	0.378272
282	0.670232	0.377207
283	0.670877	0.378171
284	0.671655	0.37949
285	0.666784	0.373932
286	0.669492	0.376128
287	0.670901	0.374678
288	0.673641	0.378522
289	0.673208	0.374177
290	0.670867	0.373091
291	0.675085	0.374847
292	0.662719	0.371606
293	0.671067	0.370936
294	0.666818	0.373177
295	0.667811	0.369641
296	0.67173	0.369379
297	0.667572	0.374122
298	0.666793	0.366837
299	0.66391	0.370283
300	0.667893	0.367316
301	0.668212	0.368334
302	0.670528	0.36776
303	0.669565	0.368864
304	0.666599	0.367219
305	0.669956	0.365675
306	0.666126	0.366446
307	0.666549	0.362739
308	0.671706	0.366014
309	0.666299	0.359258
310	0.670534	0.360998
311	0.669763	0.365008
312	0.670297	0.360098
313	0.672296	0.359028
314	0.66591	0.361235
315	0.666876	0.360257
316	0.666376	0.361282
317	0.673109	0.361039
318	0.666834	0.359628
319	0.671499	0.357983
320	0.66527	0.358753
321	0.667042	0.355231
322	0.668935	0.357305
323	0.66916	0.355646
324	0.667661	0.35326
325	0.669557	0.357601
326	0.666281	0.353621
327	0.667425	0.351741
328	0.667928	0.354167
329	0.668554	0.350203
330	0.673035	0.352427
331	0.671266	0.355516
332	0.669018	0.351507
333	0.665062	0.351166
334	0.66851	0.351034
335	0.667213	0.352254
336	0.666857	0.350709
337	0.666701	0.351735
338	0.664351	0.346771
339	0.663152	0.345532
340	0.666282	0.345208
341	0.666507	0.345833
342	0.664436	0.346963
343	0.663396	0.346239
344	0.664948	0.346123
345	0.661899	0.345607
346	0.665568	0.342436
347	0.666905	0.345343
348	0.665104	0.343457
349	0.669574	0.345343
350	0.665042	0.343256
351	0.663107	0.341828
352	0.666159	0.340662
353	0.663758	0.341934
354	0.665205	0.338671
355	0.66647	0.339377
356	0.664593	0.339641
357	0.666456	0.341398
358	0.668231	0.339509
359	0.662677	0.339423
360	0.666973	0.337598
361	0.665983	0.339588
362	0.663147	0.339684
363	0.664818	0.337109
364	0.663265	0.335848
365	0.670695	0.337815
366	0.662893	0.337814
367	0.666716	0.336249
368	0.664746	0.336043
369	0.665584	0.336492
370	0.661571	0.334956
371	0.668405	0.333319
372	0.6652	0.332434
373	0.667734	0.330272
374	0.667535	0.332546
375	0.666305	0.329722
376	0.669687	0.330996
377	0.668082	0.3313
378	0.66722	0.333222
379	0.664712	0.332253
380	0.665612	0.331225
381	0.665857	0.329563
382	0.668803	0.329788
383	0.668629	0.328763
384	0.667903	0.332154
385	0.66696	0.329204
386	0.668088	0.326231
387	0.666298	0.329336
388	0.66903	0.326628
389	0.668948	0.327092
390	0.668111	0.322681
391	0.669338	0.325045
392	0.667564	0.3262
393	0.66946	0.324484
394	0.668832	0.329612
395	0.668179	0.326258
396	0.668813	0.324795
397	0.66577	0.324277
398	0.668918	0.324989
399	0.66747	0.323779
400	0.668505	0.321904
401	0.66786	0.320606
402	0.66881	0.321751
403	0.664726	0.319775
404	0.664556	0.316974
405	0.668604	0.321579
406	0.667682	0.32235
407	0.668551	0.323685
408	0.66363	0.320271
409	0.663598	0.321346
410	0.664989	0.316247
411	0.6663	0.318173
412	0.666369	0.319063
413	0.67049	0.318635
414	0.663719	0.317175
415	0.665845	0.317127
416	0.665673	0.316704
417	0.665923	0.315894
418	0.666826	0.31644
419	0.664502	0.317215
420	0.663467	0.314749
421	0.66516	0.316049
422	0.666144	0.315792
423	0.664681	0.317795
424	0.668283	0.314453
425	0.669937	0.313847
426	0.664145	0.316378
427	0.665007	0.311261
428	0.665931	0.31253
429	0.672045	0.310445
430	0.672222	0.311301
431	0.668144	0.315297
432	0.668121	0.309312
433	0.666761	0.312268
434	0.675064	0.310797
435	0.667651	0.310805
436	0.671285	0.311091
437	0.667727	0.310922
438	0.669854	0.310935
439	0.668242	0.311889
440	0.666882	0.30806
441	0.668772	0.309234
442	0.66609	0.307553
443	0.67024	0.309555
444	0.666083	0.304856
445	0.670051	0.308046
446	0.666249	0.306702
447	0.667754	0.309157
448	0.667756	0.306941
449	0.669288	0.304599
450	0.667523	0.306628
451	0.667594	0.305311
452	0.666126	0.305234
453	0.669364	0.30364
454	0.667531	0.307046
455	0.66846	0.307144
456	0.6701	0.303076
457	0.667704	0.304366
458	0.66947	0.304711
459	0.669251	0.303527
460	0.66917	0.302907
461	0.669932	0.304353
462	0.668847	0.301798
463	0.670008	0.299667
464	0.671788	0.303178
465	0.669946	0.305902
466	0.669646	0.306484
467	0.667434	0.301315
468	0.67008	0.30002
469	0.666614	0.300364
470	0.667105	0.297758
471	0.667017	0.30056
472	0.668683	0.299249
473	0.669752	0.302221
474	0.666425	0.298517
475	0.668214	0.298763
476	0.669219	0.299933
477	0.667745	0.297613
478	0.666019	0.29855
479	0.666872	0.295634
480	0.670142	0.298891
481	0.663509	0.297913
482	0.665803	0.298247
483	0.671904	0.297127
484	0.667169	0.29973
485	0.66821	0.296554
486	0.668152	0.295914
487	0.665047	0.296753
488	0.667531	0.297755
489	0.668152	0.295781
490	0.669745	0.296923
491	0.669309	0.296372
492	0.667707	0.296952
493	0.668986	0.295848
494	0.667086	0.291338
495	0.667327	0.295356
496	0.666665	0.294175
497	0.67234	0.29356
498	0.669754	0.293251
499	0.669841	0.294015
500	0.670208	0.293097
501	0.667864	0.293082
502	0.672795	0.293182
503	0.668415	0.292034
504	0.665324	0.292693
505	0.668994	0.291988
506	0.666839	0.289667
507	0.669374	0.290312
508	0.669991	0.291671
509	0.668262	0.29169
510	0.670951	0.287091
511	0.669291	0.289323
512	0.668519	0.288996
513	0.670436	0.287932
514	0.670047	0.289115
515	0.669655	0.287901
516	0.66961	0.288857
517	0.67112	0.289608
518	0.668352	0.290597
519	0.670266	0.287917
520	0.669393	0.288202
521	0.668108	0.28647
522	0.669936	0.28648
523	0.671615	0.289202
524	0.671684	0.286437
525	0.670237	0.286721
526	0.67227	0.285637
527	0.673429	0.286085
528	0.670952	0.285652
529	0.672997	0.285222
530	0.669779	0.285494
531	0.671558	0.285973
532	0.671243	0.28353
533	0.672836	0.286096
534	0.670315	0.285742
535	0.669598	0.281731
536	0.672499	0.283742
537	0.675849	0.284647
538	0.669445	0.285405
539	0.672377	0.282479
540	0.673867	0.284202
541	0.670687	0.285812
542	0.672917	0.285701
543	0.672843	0.284045
544	0.671786	0.28234
545	0.673148	0.282586
546	0.673176	0.279153
547	0.675131	0.282071
548	0.675224	0.280429
549	0.672293	0.284206
550	0.670083	0.282862
551	0.673827	0.278878
552	0.674786	0.279721
553	0.677049	0.282546
554	0.677482	0.280284
555	0.676864	0.279478
556	0.675851	0.279224
557	0.672455	0.276932
