2141	0.512355	0.248537
2142	0.512325	0.247308
2143	0.512155	0.247964
2144	0.512455	0.247211
2145	0.51236	0.248504
2146	0.512177	0.250231
2147	0.512101	0.247874
2148	0.512206	0.24804
2149	0.512045	0.249764
2150	0.512234	0.250298
2151	0.512346	0.249198
2152	0.512264	0.248718
2153	0.512353	0.247396
2154	0.512637	0.247547
2155	0.512694	0.247741
2156	0.512506	0.249452
2157	0.512636	0.248263
2158	0.51266	0.247564
2159	0.512765	0.247825
2160	0.512655	0.249733
2161	0.512577	0.248293
2162	0.512789	0.249271
2163	0.51266	0.24809
2164	0.512548	0.247259
2165	0.512786	0.248585
2166	0.512445	0.246418
2167	0.512645	0.247044
2168	0.512435	0.247864
2169	0.512558	0.247083
2170	0.512792	0.248099
2171	0.512577	0.24745
2172	0.51299	0.247104
2173	0.51308	0.247184
2174	0.513075	0.245569
2175	0.512995	0.246993
2176	0.513021	0.247648
1	5.9753	3.79008
2	2.05004	1.71436
3	1.62011	1.07374
4	1.48472	0.926561
5	1.372	0.876295
6	1.34021	0.838531
7	1.27987	0.821184
8	1.26434	0.800697
9	1.21083	0.791571
10	0.582812	0.649195
11	0.567188	0.557344
12	0.554595	0.536
13	0.548818	0.516118
14	0.542442	0.4979
15	0.535679	0.488664
16	0.538942	0.475337
17	0.521851	0.465015
18	0.531655	0.447975
19	0.520806	0.43416
20	0.523022	0.426225
21	0.528372	0.416858
22	0.520704	0.408927
23	0.516411	0.401065
24	0.523566	0.391805
25	0.527309	0.380742
26	0.522582	0.374398
27	0.512484	0.36676
28	0.558865	0.358307
29	0.514674	0.352805
30	0.537593	0.348844
31	0.519358	0.336878
32	0.528102	0.335206
33	0.511202	0.326644
34	0.519197	0.325011
35	0.513557	0.315921
36	0.511242	0.30719
37	0.531255	0.313166
38	0.511706	0.304593
39	0.545676	0.294433
40	0.519147	0.292467
41	0.522405	0.282736
42	0.517387	0.286926
43	0.527325	0.277254
44	0.540705	0.273282
45	0.533894	0.269863
46	0.531316	0.268974
47	0.534655	0.265931
48	0.556476	0.259973
49	0.579581	0.255206
50	0.528497	0.251878
51	0.531918	0.244637
52	0.556033	0.249919
53	0.533064	0.242677
54	0.548066	0.236608
55	0.531818	0.23678
56	0.586664	0.234117
57	0.558694	0.23101
58	0.545865	0.222135
59	0.545105	0.22477
60	0.554437	0.22117
61	0.55319	0.219013
62	0.571787	0.217859
63	0.556042	0.212297
64	0.556516	0.209046
65	0.560471	0.209879
66	0.568171	0.206049
67	0.571394	0.202148
68	0.560921	0.20137
69	0.572615	0.200517
70	0.57564	0.196617
71	0.591445	0.195419
72	0.597781	0.191625
73	0.592976	0.19219
74	0.578571	0.188356
75	0.587649	0.186521
76	0.588055	0.186912
77	0.577317	0.183526
78	0.599221	0.183223
79	0.610768	0.180129
80	0.610045	0.174855
81	0.600887	0.175752
82	0.621151	0.172223
83	0.607413	0.17056
84	0.607898	0.170158
85	0.627719	0.165797
86	0.616822	0.167014
87	0.62996	0.168163
88	0.633553	0.165657
89	0.620048	0.164141
90	0.617691	0.162344
91	0.61756	0.16019
92	0.656023	0.159672
93	0.661621	0.159211
94	0.645793	0.156461
95	0.649341	0.158697
96	0.623107	0.150715
97	0.631952	0.150195
98	0.652332	0.147868
99	0.628384	0.150865
100	0.635664	0.150881
101	0.639557	0.147541
102	0.645546	0.144697
103	0.65464	0.144608
104	0.675075	0.14195
105	0.646068	0.144675
106	0.648369	0.143462
107	0.646472	0.146445
108	0.656458	0.139635
109	0.656847	0.142463
110	0.664809	0.13919
111	0.673652	0.136253
112	0.669454	0.13416
113	0.662798	0.137368
114	0.674244	0.135013
115	0.677555	0.132656
116	0.692813	0.136083
117	0.674993	0.13455
118	0.665556	0.129746
119	0.685324	0.132879
120	0.69133	0.130424
121	0.673419	0.134178
122	0.758042	0.128938
123	0.707766	0.132667
124	0.685237	0.126891
125	0.696646	0.129492
126	0.712062	0.127645
127	0.68626	0.124732
128	0.729102	0.125472
129	0.71014	0.126785
130	0.706486	0.127495
131	0.726958	0.123418
132	0.714911	0.121909
133	0.715264	0.126244
134	0.704455	0.122524
135	0.731312	0.120622
136	0.71574	0.12125
137	0.753141	0.122958
138	0.735466	0.120789
139	0.765958	0.122776
140	0.739442	0.117002
141	0.718747	0.117975
142	0.747379	0.116276
143	0.745321	0.118833
144	0.776185	0.120934
145	0.754441	0.117718
146	0.742249	0.116864
147	0.774599	0.114435
148	0.740899	0.114257
149	0.762124	0.11607
150	0.752922	0.116019
151	0.778973	0.113592
152	0.749722	0.115143
153	0.739757	0.113087
154	0.766023	0.114002
155	0.754764	0.112467
156	0.75897	0.111325
157	0.763419	0.111793
158	0.799802	0.112164
159	0.798091	0.10833
160	0.76027	0.110164
161	0.792225	0.109758
162	0.808615	0.108141
163	0.786545	0.109808
164	0.787585	0.108673
165	0.779461	0.108475
166	0.797254	0.107167
167	0.792458	0.10462
168	0.797006	0.105825
169	0.807266	0.105991
170	0.807352	0.10436
171	0.785294	0.104289
172	0.819839	0.103732
173	0.806359	0.104103
174	0.803529	0.102556
175	0.809827	0.1041
176	0.836315	0.105614
177	0.808289	0.1045
178	0.80793	0.100146
179	0.800222	0.105572
180	0.823452	0.103982
181	0.814219	0.10037
182	0.819072	0.100406
183	0.859783	0.100602
184	0.844693	0.101211
185	0.819189	0.0999224
186	0.810612	0.0993684
187	0.803139	0.0991175
188	0.853336	0.100587
189	0.82557	0.098478
190	0.852378	0.0962166
191	0.836286	0.100563
192	0.829147	0.100906
193	0.848575	0.0983319
194	0.832059	0.099876
195	0.845808	0.0963788
196	0.852626	0.0974595
197	0.880764	0.0984469
198	0.869354	0.0992014
199	0.855182	0.0953939
200	0.867939	0.0951124
201	0.849899	0.0943343
202	0.879366	0.097153
203	0.84878	0.0963039
204	0.861297	0.0926323
205	0.859864	0.0941942
206	0.851031	0.0945432
207	0.884438	0.0935218
208	0.882163	0.0927941
209	0.901664	0.0951865
210	0.885429	0.0936059
211	0.899771	0.0914528
212	0.871267	0.0910671
213	0.869333	0.0915046
214	0.877135	0.0924018
215	0.882091	0.0901554
216	0.898044	0.0903223
217	0.885831	0.0912619
218	0.903815	0.0884941
219	0.882579	0.0911703
220	0.905301	0.0919269
221	0.868261	0.0907867
222	0.900563	0.0914055
223	0.932931	0.089149
224	0.911965	0.0903441
225	0.90387	0.0904135
226	0.886791	0.0895919
227	0.917234	0.0880993
228	0.91872	0.0886963
229	0.891638	0.0888808
230	0.891387	0.0886696
231	0.901453	0.0867956
232	0.900975	0.0889925
233	0.902512	0.0880458
234	0.917021	0.0876394
235	0.94792	0.0875028
236	0.916608	0.0868885
237	0.938156	0.0879895
238	0.924011	0.0858907
239	0.92562	0.0852151
240	0.943714	0.0865407
241	0.909396	0.0855331
242	0.935193	0.0855616
243	0.953897	0.0856558
244	0.968228	0.0848117
245	0.926318	0.0839021
246	0.939424	0.0844429
247	0.927488	0.084623
248	0.930635	0.0835334
249	0.937643	0.082164
250	0.964555	0.0836838
251	0.930958	0.0847095
252	0.958975	0.0828125
253	0.957676	0.0834435
254	0.937123	0.0832817
255	0.939368	0.0819178
256	0.932556	0.0833046
257	0.951319	0.0826505
258	0.947554	0.0830126
259	0.965745	0.0833863
260	0.957475	0.0818808
261	0.997022	0.0837707
262	0.948902	0.0816092
263	0.97154	0.0815638
264	0.955791	0.0830415
265	0.966461	0.0808216
266	0.970844	0.0810432
267	0.972737	0.0814178
268	0.954884	0.0807872
269	0.985716	0.0807696
270	0.99174	0.0800914
271	1.00113	0.0818801
272	0.974062	0.0807779
273	0.951351	0.0812407
274	0.986709	0.077381
275	1.00284	0.0789712
276	0.989379	0.0799226
277	0.958922	0.079876
278	0.968766	0.0770957
279	0.981036	0.0775918
280	0.983249	0.0788845
281	0.97336	0.0770537
282	0.987548	0.0794801
283	0.987234	0.0784999
284	0.987238	0.0778641
285	0.990364	0.0764691
286	0.995293	0.0747889
287	0.975882	0.0778001
288	0.986084	0.0753692
289	0.978939	0.0768893
290	0.994984	0.0763486
291	1.01032	0.0763662
292	1.01734	0.0767124
293	1.00007	0.0760091
294	1.01041	0.0776189
295	1.04177	0.0758338
296	1.00123	0.0755788
297	0.998874	0.0766774
298	1.00764	0.0755169
299	1.00465	0.0734012
300	1.01908	0.0753164
301	1.0163	0.0735055
302	1.0134	0.0747687
303	1.01437	0.075622
304	1.00573	0.0745405
305	1.02384	0.072034
306	1.02194	0.0725427
307	1.03135	0.0767273
308	1.02479	0.0729375
309	1.03084	0.0740712
310	1.01455	0.074279
311	1.01501	0.0725201
312	1.02893	0.0752789
313	1.00249	0.0723232
314	1.01611	0.0716382
315	1.04176	0.0728479
316	1.03618	0.0741033
317	1.04274	0.0732421
318	1.04577	0.0708709
319	1.03307	0.0724976
320	1.03385	0.0725577
321	1.03225	0.071392
322	1.04716	0.0722649
323	1.04534	0.0725849
324	1.0336	0.0710588
325	1.03959	0.0706518
1	3.77177	2.27684
2	1.96182	1.26733
3	1.63373	1.03948
4	1.3803	0.946901
5	1.25128	0.884751
6	1.18101	0.841895
7	1.14306	0.811296
8	1.09411	0.796134
9	1.07194	0.776004
10	0.596226	0.663404
11	0.581037	0.579531
12	0.568792	0.556649
13	0.560583	0.539886
14	0.552654	0.522372
15	0.54775	0.507542
16	0.54091	0.496579
17	0.538989	0.485604
18	0.531992	0.471342
19	0.532927	0.462695
20	0.525626	0.452513
21	0.529317	0.444058
22	0.521738	0.434956
23	0.520093	0.426431
24	0.518181	0.416471
25	0.521202	0.407677
26	0.518053	0.403238
27	0.51136	0.394373
28	0.512736	0.386548
29	0.512425	0.380893
30	0.50769	0.374674
31	0.507176	0.364732
32	0.510281	0.361112
33	0.50717	0.355952
34	0.508418	0.348397
35	0.508438	0.343009
36	0.508015	0.335454
37	0.514409	0.335133
38	0.506314	0.327372
39	0.511934	0.323396
40	0.507215	0.320353
41	0.504199	0.313195
42	0.510248	0.310747
43	0.514382	0.306253
44	0.513354	0.301832
45	0.508527	0.296732
46	0.508479	0.293756
47	0.508288	0.288557
48	0.503253	0.285502
49	0.505693	0.281396
50	0.503755	0.279411
51	0.510275	0.273834
52	0.509249	0.270309
53	0.509736	0.267495
54	0.50885	0.266746
55	0.516751	0.261072
56	0.51877	0.258725
57	0.510683	0.254622
58	0.523885	0.251201
59	0.515268	0.248899
60	0.526754	0.246947
61	0.515794	0.244664
62	0.515755	0.242471
63	0.522571	0.238103
64	0.530438	0.237609
65	0.521803	0.235315
66	0.521884	0.230831
67	0.52739	0.228568
68	0.542626	0.225117
69	0.523589	0.22551
70	0.52459	0.223676
71	0.536127	0.220294
72	0.52569	0.218323
73	0.532884	0.216744
74	0.528037	0.214965
75	0.530151	0.212668
76	0.533944	0.210133
77	0.540214	0.207905
78	0.533377	0.205448
79	0.532187	0.204872
80	0.535863	0.204765
81	0.539881	0.200706
82	0.551503	0.196887
83	0.535879	0.197912
84	0.551703	0.196058
85	0.554787	0.194763
86	0.543275	0.191837
87	0.566108	0.191859
88	0.543339	0.191539
89	0.552671	0.188977
90	0.551453	0.184886
91	0.552412	0.185396
92	0.551585	0.184903
93	0.549988	0.182994
94	0.550937	0.181228
95	0.570965	0.181032
96	0.581662	0.179742
97	0.578389	0.17677
1	2.04146	1.78937
2	1.90002	1.55956
3	1.77648	1.31092
4	1.58306	1.1553
5	1.41216	1.0361
6	1.33276	0.965357
7	1.24611	0.926668
8	1.18492	0.899696
9	1.14561	0.878547
10	0.686731	0.784189
11	0.650394	0.67381
12	0.626896	0.638942
13	0.611232	0.617662
14	0.594288	0.596217
15	0.5899	0.581424
16	0.581212	0.565288
17	0.572686	0.551218
18	0.567297	0.540291
19	0.566356	0.5275
20	0.56091	0.52037
21	0.556531	0.509382
22	0.548681	0.499766
23	0.546186	0.493724
24	0.545967	0.483706
25	0.543657	0.47444
26	0.544165	0.469943
27	0.537667	0.459991
28	0.540718	0.454387
29	0.534443	0.447904
30	0.529492	0.440717
31	0.528522	0.436427
32	0.531057	0.427448
33	0.524316	0.422846
34	0.525753	0.417851
35	0.519141	0.410418
36	0.51986	0.40502
37	0.522947	0.400935
38	0.515686	0.394301
39	0.515942	0.389739
40	0.515517	0.386746
41	0.513009	0.381686
42	0.51154	0.37679
43	0.50932	0.373424
44	0.50997	0.368304
45	0.506386	0.365635
46	0.508837	0.358606
47	0.505187	0.35515
48	0.503582	0.351715
49	0.50538	0.34916
50	0.501104	0.342336
51	0.505022	0.341159
52	0.500681	0.336375
53	0.498346	0.332268
54	0.500433	0.330148
55	0.498082	0.326171
56	0.496602	0.321146
57	0.497744	0.320282
58	0.495945	0.316448
59	0.496676	0.314347
60	0.496018	0.31023
61	0.493388	0.306339
62	0.492072	0.306843
63	0.492553	0.301831
64	0.492209	0.30162
65	0.490496	0.297189
66	0.491522	0.295876
67	0.490638	0.29136
68	0.49197	0.288725
69	0.49433	0.288367
70	0.489681	0.285255
71	0.493547	0.282955
72	0.489389	0.282605
73	0.488738	0.281749
74	0.490559	0.277222
75	0.491778	0.273983
76	0.489405	0.271876
77	0.48952	0.273084
78	0.492411	0.267708
79	0.491414	0.266991
80	0.49184	0.264763
81	0.487528	0.264713
82	0.489316	0.262436
83	0.490351	0.260465
84	0.488386	0.260286
85	0.489537	0.256728
86	0.490132	0.256876
87	0.490497	0.254296
88	0.489719	0.252999
89	0.489526	0.251241
90	0.48876	0.248995
91	0.489948	0.248274
92	0.490223	0.245919
93	0.491475	0.245525
94	0.491336	0.242692
95	0.48778	0.242721
96	0.489428	0.240917
97	0.492233	0.238632
98	0.490655	0.239784
99	0.489214	0.234393
100	0.493111	0.235607
101	0.491747	0.235509
102	0.49379	0.231616
103	0.493006	0.233314
104	0.494277	0.232121
105	0.494711	0.229526
106	0.494733	0.226922
107	0.492623	0.226611
108	0.492569	0.224484
109	0.49341	0.223957
110	0.493433	0.223356
111	0.494521	0.222197
112	0.492832	0.221771
113	0.492603	0.219735
114	0.497237	0.217995
115	0.49629	0.218783
116	0.499974	0.217339
117	0.499391	0.218364
118	0.496703	0.216101
119	0.497977	0.214532
120	0.497362	0.213337
121	0.498841	0.210277
1	2.04863	1.82335
2	1.8699	1.58714
3	1.72384	1.31532
4	1.53242	1.14879
5	1.37935	1.03797
6	1.28262	0.96628
7	1.21395	0.926609
8	1.15779	0.900289
9	1.11663	0.879143
10	0.685313	0.756674
11	0.649256	0.631838
12	0.626825	0.585967
13	0.609984	0.551085
14	0.597625	0.522901
15	0.589111	0.496198
16	0.577293	0.474688
17	0.572817	0.458131
18	0.567953	0.441021
19	0.565095	0.427601
20	0.558876	0.418086
21	0.553801	0.410353
22	0.549158	0.402027
23	0.550331	0.397108
24	0.546501	0.393189
25	0.540684	0.387164
26	0.538043	0.383376
27	0.538511	0.379115
28	0.53453	0.376022
29	0.534921	0.370844
30	0.53058	0.367877
31	0.527898	0.361716
32	0.527577	0.360245
33	0.523667	0.356128
34	0.522705	0.354161
35	0.519414	0.35004
36	0.520816	0.346677
37	0.519124	0.343701
38	0.514881	0.340863
39	0.516016	0.340065
40	0.513598	0.337552
41	0.511331	0.336067
42	0.508806	0.329829
43	0.507402	0.325254
44	0.507853	0.32346
45	0.507436	0.321866
46	0.504656	0.319116
47	0.504353	0.315547
48	0.505067	0.316759
49	0.503046	0.31193
50	0.501323	0.310757
51	0.501505	0.308022
52	0.500309	0.305519
53	0.500791	0.303043
54	0.499054	0.300645
55	0.498367	0.299684
56	0.497839	0.297314
57	0.496888	0.296252
58	0.496327	0.294116
59	0.496009	0.293124
60	0.496055	0.291176
61	0.494016	0.286576
62	0.493643	0.285444
63	0.496276	0.282284
64	0.493902	0.28098
65	0.492707	0.278791
66	0.490501	0.27665
67	0.49225	0.274651
68	0.492438	0.273638
69	0.492654	0.273717
70	0.490806	0.270391
71	0.491913	0.269483
72	0.488505	0.266581
73	0.489786	0.266132
74	0.489464	0.263502
75	0.488776	0.262772
76	0.491696	0.262706
77	0.488059	0.259936
78	0.488501	0.258157
79	0.488172	0.25709
80	0.489378	0.253576
81	0.490727	0.252781
82	0.488674	0.251649
83	0.488425	0.251376
84	0.489735	0.249072
85	0.489087	0.247784
86	0.489429	0.246009
87	0.492404	0.246017
88	0.490173	0.244069
89	0.49209	0.241221
90	0.494859	0.238616
91	0.49046	0.238757
92	0.489531	0.236828
93	0.491056	0.236847
94	0.49189	0.234136
95	0.489966	0.234387
96	0.489074	0.234604
97	0.491492	0.231347
98	0.493338	0.231228
99	0.492174	0.230984
100	0.489471	0.229179
101	0.490715	0.228355
102	0.490489	0.22515
103	0.489963	0.226034
104	0.492715	0.222903
105	0.492995	0.222383
106	0.493223	0.221826
107	0.494764	0.220894
108	0.490046	0.220571
109	0.493256	0.219183
110	0.499704	0.215496
111	0.493923	0.217631
112	0.493147	0.216095
113	0.495396	0.213867
114	0.496656	0.212538
115	0.498708	0.21288
116	0.495942	0.210781
117	0.497422	0.21153
118	0.494727	0.209653
119	0.497265	0.211116
120	0.496715	0.209513
121	0.497352	0.207004
122	0.495885	0.207295
123	0.497738	0.206145
124	0.497492	0.204749
1	2.03636	1.81309
2	1.88803	1.55308
3	1.73531	1.29248
4	1.55906	1.13382
5	1.40857	1.0246
6	1.31734	0.95662
7	1.26708	0.919636
8	1.19776	0.896432
9	1.1576	0.874505
1	2.02997	1.80458
2	1.83794	1.55983
3	1.7464	1.28662
4	1.54147	1.13461
5	1.3931	1.02622
6	1.30923	0.961736
7	1.23809	0.922669
8	1.19327	0.897187
9	1.14901	0.878409
10	1.12046	0.863257
11	1.0798	0.850154
12	1.06038	0.834661
13	1.02932	0.826251
14	1.0069	0.816865
15	0.971118	0.809067
16	0.955668	0.796893
17	0.937325	0.793081
18	0.920174	0.784753
19	0.90455	0.779574
20	0.634011	0.670869
21	0.608135	0.577027
22	0.594426	0.537445
23	0.583126	0.509332
24	0.571732	0.484393
25	0.566137	0.464126
26	0.56171	0.445959
27	0.558655	0.427727
28	0.553852	0.41429
29	0.549813	0.401583
30	0.545893	0.387531
31	0.542969	0.379482
32	0.539609	0.369299
33	0.534649	0.361542
34	0.534051	0.352489
35	0.529286	0.345536
36	0.529238	0.337119
37	0.527641	0.329355
38	0.525668	0.324673
39	0.525183	0.319175
40	0.523153	0.315853
41	0.521485	0.30944
42	0.521833	0.306991
43	0.517824	0.303223
44	0.518885	0.29991
45	0.517918	0.29723
46	0.516254	0.292653
47	0.513347	0.290763
48	0.512442	0.288697
49	0.512272	0.285861
50	0.517287	0.284595
51	0.512075	0.280459
52	0.510757	0.280646
53	0.509491	0.279214
54	0.51106	0.277138
55	0.507636	0.272882
56	0.507898	0.27187
57	0.506772	0.270951
58	0.507397	0.268325
59	0.508394	0.266864
60	0.506951	0.26579
61	0.503627	0.263062
62	0.504827	0.264492
63	0.506426	0.262233
64	0.505817	0.259661
65	0.505846	0.258674
66	0.503914	0.256362
67	0.504807	0.253615
68	0.503532	0.253552
69	0.504587	0.251737
70	0.505666	0.251155
71	0.505855	0.249639
72	0.507562	0.248888
73	0.505694	0.247799
74	0.505237	0.24533
75	0.510899	0.243431
76	0.50291	0.242728
77	0.502744	0.243715
78	0.505728	0.241124
79	0.504039	0.241128
80	0.504783	0.240377
81	0.510099	0.23851
82	0.50737	0.237298
83	0.504313	0.235231
84	0.504792	0.233836
85	0.517988	0.234647
86	0.505883	0.233773
87	0.505346	0.231718
88	0.50742	0.229452
89	0.507055	0.228344
90	0.505225	0.227262
91	0.517434	0.227519
92	0.505315	0.227122
93	0.509944	0.22824
94	0.512421	0.224877
95	0.516012	0.223301
96	0.512903	0.224385
97	0.511107	0.223477
98	0.508181	0.222811
99	0.510188	0.218968
100	0.512112	0.218546
101	0.518919	0.219219
102	0.507702	0.217605
103	0.519934	0.216228
104	0.517439	0.216617
1	3.68867	2.23697
2	2.03034	1.23849
3	1.68642	1.04047
4	1.39688	0.952557
5	1.28832	0.880151
6	1.21322	0.841241
7	1.15855	0.817685
8	1.11394	0.79919
9	1.08154	0.777326
10	1.04951	0.766763
11	1.03599	0.753536
12	1.0069	0.742799
13	0.990556	0.73582
14	0.975369	0.725755
15	0.958802	0.719217
16	0.950466	0.712894
17	0.943046	0.708165
18	0.923122	0.702684
19	0.909398	0.697511
20	0.566473	0.578109
21	0.554612	0.501013
22	0.548275	0.473846
23	0.543033	0.448289
24	0.537264	0.429076
25	0.533202	0.409896
26	0.532176	0.392981
27	0.52696	0.37776
28	0.525387	0.361503
29	0.521709	0.349546
30	0.522322	0.340056
31	0.519126	0.328886
32	0.519273	0.319679
33	0.518772	0.309928
34	0.518067	0.30254
35	0.517512	0.295914
36	0.514808	0.288401
37	0.516783	0.282214
38	0.517972	0.275538
39	0.521456	0.271692
40	0.517244	0.26606
41	0.518231	0.263055
42	0.518277	0.256937
43	0.515434	0.253709
44	0.520923	0.249253
45	0.52255	0.247131
46	0.529785	0.245758
47	0.530583	0.241746
48	0.531381	0.239213
49	0.52517	0.238066
50	0.53167	0.235313
51	0.534449	0.231808
52	0.534594	0.230846
53	0.541005	0.230159
54	0.538829	0.228436
1	3.54094	2.2931
2	1.94804	1.27466
3	1.62949	1.04923
4	1.36985	0.95153
5	1.26952	0.884026
6	1.20208	0.847576
7	1.15119	0.81973
8	1.10813	0.79804
9	1.08541	0.778272
10	1.05163	0.764433
11	1.02709	0.75213
12	1.01163	0.741057
13	0.989789	0.735721
14	0.980513	0.725146
15	0.9602	0.716798
16	0.944194	0.713477
17	0.930079	0.705261
18	0.914222	0.702712
19	0.906964	0.698043
20	0.890497	0.69617
21	0.870151	0.690627
22	0.866369	0.683175
23	0.860995	0.67962
24	0.853832	0.67644
25	0.841198	0.676184
26	0.834554	0.669659
27	0.827199	0.666184
28	0.822315	0.66375
29	0.818761	0.659432
30	0.803839	0.660818
31	0.795418	0.653605
32	0.791718	0.650352
33	0.788017	0.649103
34	0.79166	0.642772
35	0.779707	0.645194
36	0.778191	0.640321
37	0.76888	0.636645
38	0.766123	0.634965
39	0.763195	0.632587
40	0.756745	0.632029
41	0.756556	0.627904
42	0.748592	0.625648
43	0.7448	0.625673
44	0.740705	0.620763
45	0.741382	0.619004
46	0.750412	0.614568
47	0.743774	0.615216
48	0.737221	0.61339
49	0.739283	0.613171
50	0.730321	0.610531
51	0.735032	0.602808
52	0.738117	0.603485
53	0.72494	0.607476
54	0.715063	0.603135
55	0.720557	0.596946
56	0.727311	0.594927
57	0.726091	0.595606
58	0.713311	0.598564
59	0.709445	0.594802
60	0.708568	0.590681
61	0.716405	0.588628
62	0.712325	0.586271
63	0.706732	0.585521
64	0.701404	0.586616
65	0.699983	0.581971
66	0.718805	0.577319
67	0.720801	0.579278
68	0.706464	0.57961
69	0.691709	0.580328
70	0.690523	0.577691
71	0.692702	0.573679
72	0.707452	0.567103
73	0.709281	0.568494
74	0.691789	0.573115
75	0.685379	0.570028
76	0.687177	0.562104
77	0.699362	0.560966
78	0.703544	0.562784
79	0.691014	0.565355
80	0.682043	0.562847
81	0.691038	0.559773
82	0.68982	0.55698
83	0.692127	0.560406
84	0.683982	0.555612
85	0.688271	0.551109
86	0.683937	0.556622
87	0.684526	0.551997
88	0.676074	0.550093
89	0.690575	0.547436
90	0.693818	0.544749
91	0.675191	0.550177
92	0.672582	0.544621
93	0.676412	0.541286
94	0.685317	0.540856
95	0.688058	0.542403
96	0.674267	0.545022
97	0.674646	0.538814
98	0.678027	0.537924
99	0.692254	0.536128
100	0.520779	0.453539
101	0.518094	0.398986
102	0.515228	0.378071
103	0.514684	0.358793
104	0.513296	0.342141
105	0.513872	0.326993
106	0.515725	0.315656
107	0.513155	0.303234
108	0.513762	0.293155
109	0.513421	0.284424
110	0.516154	0.273547
111	0.515522	0.265867
112	0.51631	0.258822
113	0.519276	0.25324
114	0.519039	0.246938
115	0.519151	0.240965
116	0.524745	0.236647
117	0.526138	0.233099
118	0.524891	0.226278
119	0.532722	0.224399
120	0.531521	0.219585
121	0.527883	0.216094
122	0.536512	0.214026
123	0.541273	0.209686
124	0.542712	0.209127
125	0.539503	0.206359
126	0.546189	0.20273
127	0.543128	0.201044
128	0.549895	0.199256
129	0.550103	0.199721
130	0.552204	0.197509
131	0.56003	0.195239
1	11.1115	3.03304
2	3.61668	1.64781
3	2.43939	1.14811
4	2.063	1.06108
5	2.0514	0.983962
6	1.60007	0.971475
7	1.68926	0.915169
8	1.51861	0.911977
9	1.4556	0.88284
10	1.35859	0.880836
11	1.26621	0.849903
12	1.28637	0.856628
13	1.19566	0.831122
14	1.2527	0.838189
15	1.17927	0.807777
16	1.27891	0.802812
17	1.23154	0.791234
18	1.30694	0.78636
19	1.24486	0.793542
20	0.586662	0.667908
21	0.567385	0.567861
22	0.560461	0.546081
23	0.553489	0.531475
24	0.549449	0.512114
25	0.543877	0.50097
26	0.54166	0.486934
27	0.536368	0.477455
28	0.534675	0.466092
29	0.53698	0.458832
30	0.533374	0.447447
31	0.53261	0.437295
32	0.523193	0.430336
33	0.530409	0.422869
34	0.523452	0.414249
35	0.528063	0.407089
36	0.526988	0.398873
37	0.528651	0.39252
38	0.525244	0.384197
39	0.528272	0.37811
40	0.523436	0.370055
41	0.520565	0.365235
42	0.52043	0.361634
43	0.529836	0.355393
44	0.521947	0.348307
45	0.523527	0.347042
46	0.526595	0.33843
47	0.53023	0.33305
48	0.53477	0.328336
49	0.525492	0.323064
50	0.528322	0.317155
51	0.530812	0.315365
52	0.537789	0.310996
53	0.534273	0.304794
54	0.534018	0.300878
55	0.532987	0.298071
56	0.539053	0.295186
57	0.547908	0.289617
58	0.541945	0.287756
59	0.551957	0.285208
60	0.54488	0.278333
61	0.540486	0.276299
62	0.548908	0.273434
63	0.545789	0.267442
64	0.552743	0.266309
65	0.542996	0.261009
66	0.553073	0.260004
67	0.55515	0.257629
68	0.54361	0.253403
69	0.570019	0.25109
70	0.562589	0.247319
71	0.562187	0.245538
72	0.560389	0.24297
73	0.572147	0.24209
74	0.568852	0.24111
75	0.564504	0.234221
76	0.570618	0.235816
1	12.5268	2.93692
2	4.05684	1.79751
3	2.38397	1.20595
4	1.87071	1.1008
5	1.86598	0.971454
6	1.63422	0.961389
7	1.67363	0.92256
8	1.51957	0.914981
9	1.48941	0.883186
10	1.43046	0.90499
11	1.33549	0.852328
12	1.35771	0.869253
13	1.30978	0.832874
14	1.33107	0.84213
15	1.27434	0.822835
16	1.30085	0.815359
17	1.26372	0.796635
18	1.2636	0.796672
19	1.23171	0.780494
20	0.585467	0.662278
21	0.568311	0.566361
22	0.558418	0.546698
23	0.550189	0.527573
24	0.55023	0.510062
25	0.544059	0.498491
26	0.53809	0.486148
27	0.534629	0.477879
28	0.533266	0.466221
29	0.531422	0.455724
30	0.532501	0.44639
31	0.534598	0.436056
32	0.531746	0.428083
33	0.537757	0.421414
34	0.525617	0.414093
35	0.52285	0.403406
36	0.521871	0.397053
37	0.523625	0.389914
38	0.545849	0.385025
39	0.53475	0.377345
40	0.52174	0.371615
41	0.531732	0.366866
42	0.529626	0.35935
43	0.533838	0.355104
44	0.522698	0.347914
45	0.528983	0.342691
46	0.526877	0.3387
47	0.544275	0.333643
48	0.530906	0.328035
49	0.52854	0.322054
50	0.549087	0.3189
51	0.5358	0.313879
52	0.540603	0.310731
53	0.538787	0.306989
54	0.533141	0.303153
55	0.5469	0.299012
56	0.541792	0.291957
57	0.555431	0.291106
58	0.538336	0.287067
59	0.544978	0.281646
60	0.546317	0.280807
61	0.548457	0.273037
62	0.556731	0.271842
63	0.556311	0.268874
64	0.563815	0.265953
65	0.562325	0.263375
66	0.555046	0.259355
67	0.557065	0.259191
68	0.560546	0.252574
69	0.568018	0.253095
70	0.569513	0.249436
71	0.560807	0.245081
72	0.569637	0.243188
73	0.565298	0.240442
74	0.584425	0.239853
75	0.559532	0.238827
76	0.578429	0.236901
