359	0.55292	0.378466
360	0.552703	0.381704
361	0.552803	0.379476
362	0.552694	0.381041
363	0.552418	0.381882
364	0.552273	0.381319
365	0.552427	0.379547
366	0.552387	0.380751
367	0.552267	0.380383
368	0.552279	0.378857
369	0.552057	0.377396
370	0.552083	0.379385
371	0.552065	0.380002
372	0.55192	0.37818
373	0.551697	0.378793
374	0.551589	0.37668
375	0.551568	0.377394
376	0.551326	0.377189
377	0.551331	0.379371
378	0.55138	0.378656
379	0.551033	0.37707
380	0.550979	0.376862
381	0.550776	0.376486
382	0.550712	0.37825
383	0.550557	0.378619
384	0.550428	0.376025
385	0.550431	0.375295
386	0.550231	0.377622
387	0.550415	0.375848
388	0.550244	0.376907
389	0.550192	0.375674
390	0.550186	0.376484
391	0.550077	0.377036
392	0.549938	0.375334
393	0.549745	0.374546
394	0.549503	0.377538
395	0.549516	0.374174
396	0.549553	0.375704
397	0.54946	0.375123
398	0.549417	0.37536
399	0.54937	0.375044
400	0.549185	0.373659
401	0.549093	0.375329
402	0.548931	0.374922
403	0.548875	0.373454
404	0.548771	0.372908
405	0.548695	0.373942
406	0.548663	0.375317
407	0.548707	0.374849
408	0.548731	0.374272
409	0.548398	0.373012
410	0.548307	0.374883
411	0.548164	0.375151
412	0.547997	0.373491
413	0.547906	0.372243
414	0.548011	0.373263
415	0.547876	0.370636
416	0.547859	0.371662
417	0.547752	0.371728
418	0.547728	0.372934
419	0.54762	0.372332
420	0.547519	0.371569
421	0.547283	0.371994
422	0.547175	0.372796
423	0.547096	0.371727
424	0.546979	0.370503
425	0.54698	0.371447
426	0.546921	0.372341
427	0.546782	0.371039
428	0.546698	0.369608
429	0.546623	0.371563
430	0.546486	0.371731
431	0.546391	0.371657
432	0.546498	0.370794
433	0.546403	0.372126
434	0.546297	0.369477
435	0.546117	0.370592
436	0.545883	0.371637
437	0.545802	0.369559
438	0.545762	0.369877
439	0.545607	0.370124
440	0.545594	0.369855
441	0.545599	0.3675
442	0.545419	0.370561
443	0.545279	0.368719
444	0.545224	0.370244
445	0.545205	0.36909
446	0.545078	0.368044
447	0.545253	0.367758
448	0.545185	0.369545
449	0.544969	0.369887
450	0.544804	0.368047
451	0.544755	0.369318
452	0.544688	0.366717
453	0.544755	0.368189
454	0.544494	0.368442
455	0.544434	0.369996
456	0.544446	0.36798
457	0.544417	0.367286
458	0.544268	0.367941
459	0.5441	0.369103
460	0.54419	0.36732
461	0.543966	0.368816
462	0.543863	0.365647
463	0.54378	0.367832
464	0.543761	0.367691
465	0.543668	0.364506
466	0.543631	0.366667
467	0.543613	0.36557
468	0.543352	0.366248
469	0.54358	0.368274
470	0.543316	0.364736
471	0.543297	0.367359
472	0.543275	0.364991
473	0.543051	0.364166
474	0.54312	0.365569
475	0.543012	0.365822
476	0.542834	0.365049
477	0.5427	0.365349
478	0.542607	0.365641
479	0.542636	0.36322
480	0.542664	0.363431
481	0.542661	0.366606
482	0.542399	0.366082
483	0.542286	0.36423
484	0.542315	0.36572
485	0.542168	0.364366
486	0.542341	0.363716
487	0.542206	0.364083
488	0.541877	0.36273
489	0.541812	0.363484
490	0.54174	0.365546
491	0.541741	0.365645
492	0.541686	0.363239
493	0.541668	0.364362
494	0.541496	0.363312
495	0.54147	0.363471
496	0.54143	0.364171
497	0.541251	0.362443
498	0.541188	0.36458
499	0.541081	0.361828
500	0.541103	0.3618
501	0.541056	0.363144
502	0.541048	0.362316
503	0.540902	0.362904
504	0.540821	0.362746
505	0.540818	0.360983
506	0.540742	0.360169
507	0.540842	0.362401
508	0.540687	0.363253
509	0.540455	0.362568
510	0.540487	0.361531
511	0.540276	0.361316
512	0.540235	0.362303
513	0.540157	0.361648
514	0.53996	0.359801
515	0.539824	0.360108
516	0.540067	0.362177
517	0.540043	0.360795
518	0.539912	0.360498
519	0.539953	0.361091
520	0.539801	0.359287
521	0.539736	0.360038
522	0.539684	0.361301
523	0.539765	0.358237
524	0.539593	0.359839
525	0.539388	0.359019
526	0.539285	0.35993
527	0.539305	0.359045
528	0.539281	0.358492
529	0.539179	0.358611
530	0.539155	0.359621
531	0.53901	0.359023
532	0.538904	0.359175
533	0.538835	0.358908
534	0.538898	0.360094
535	0.538701	0.358649
536	0.5387	0.358777
537	0.538563	0.359208
538	0.538495	0.359521
539	0.53848	0.357741
540	0.5383	0.358496
541	0.538198	0.358403
542	0.538339	0.358173
543	0.53834	0.358414
544	0.538105	0.357863
545	0.538222	0.359445
546	0.538132	0.357603
547	0.538009	0.35597
548	0.538033	0.357212
549	0.537887	0.357754
550	0.53785	0.356656
551	0.537808	0.357072
552	0.537737	0.357453
553	0.537524	0.356438
554	0.537467	0.355565
555	0.537438	0.355443
556	0.537365	0.355866
557	0.537263	0.356485
558	0.537131	0.355618
559	0.537081	0.356371
560	0.537201	0.355751
561	0.536965	0.354793
562	0.537056	0.354959
563	0.537095	0.355097
564	0.536937	0.356338
565	0.536985	0.355236
566	0.536768	0.356457
567	0.536691	0.354068
568	0.536415	0.357507
569	0.536505	0.353736
570	0.536525	0.354315
571	0.536459	0.356263
572	0.536459	0.355535
573	0.536332	0.355479
574	0.536345	0.355294
575	0.536347	0.354549
576	0.536089	0.355016
577	0.536056	0.354182
578	0.53608	0.353551
579	0.536033	0.35581
580	0.535878	0.352479
581	0.535753	0.35406
582	0.535744	0.352575
583	0.535661	0.354523
584	0.535661	0.353749
585	0.535672	0.352874
586	0.535678	0.353399
587	0.53546	0.355742
588	0.535323	0.352793
589	0.535282	0.354374
590	0.535237	0.352561
591	0.535309	0.353837
592	0.535198	0.352883
593	0.53526	0.353807
594	0.535181	0.350654
595	0.534928	0.35133
596	0.534853	0.352844
597	0.534789	0.353386
598	0.534805	0.351558
599	0.534756	0.351558
600	0.53467	0.35246
601	0.534653	0.35357
602	0.534589	0.353316
603	0.53456	0.351178
604	0.534308	0.351189
605	0.534434	0.351318
606	0.534341	0.350908
607	0.534278	0.351634
608	0.534459	0.35129
609	0.5344	0.351332
610	0.53416	0.35062
611	0.534092	0.352192
612	0.534059	0.353194
613	0.534052	0.350037
614	0.533975	0.35008
615	0.533945	0.349816
616	0.53401	0.349636
617	0.53389	0.350439
618	0.533776	0.349862
619	0.533801	0.349645
620	0.533478	0.350539
621	0.53355	0.349422
622	0.533334	0.350583
623	0.533249	0.350529
624	0.533187	0.34969
625	0.533267	0.348848
626	0.533189	0.350803
627	0.533174	0.349264
628	0.533195	0.350737
629	0.533152	0.35049
630	0.532965	0.348622
631	0.532849	0.349265
632	0.532776	0.347424
633	0.532767	0.349709
634	0.532749	0.349063
635	0.532817	0.348301
636	0.532642	0.348332
637	0.532371	0.348497
638	0.532393	0.347894
639	0.532454	0.348542
640	0.532315	0.349141
641	0.532394	0.34591
642	0.532337	0.347966
643	0.532302	0.347188
644	0.532252	0.346988
645	0.532284	0.346876
646	0.53212	0.347773
647	0.532039	0.34895
648	0.532083	0.348824
649	0.531839	0.346144
650	0.531826	0.346591
651	0.53202	0.348343
652	0.531755	0.347216
653	0.531966	0.346165
654	0.531881	0.347179
655	0.531584	0.346308
656	0.531669	0.347964
657	0.531546	0.346073
658	0.531593	0.345697
659	0.531531	0.349199
660	0.531449	0.345667
661	0.531149	0.345121
662	0.531129	0.345866
663	0.531019	0.345653
664	0.531038	0.344941
665	0.531133	0.346641
666	0.531056	0.345952
667	0.531133	0.345219
668	0.531154	0.344877
669	0.530927	0.344365
670	0.530771	0.345503
671	0.530703	0.345409
672	0.530848	0.345403
673	0.530838	0.343422
674	0.530789	0.345672
675	0.530733	0.344754
676	0.530729	0.344213
677	0.530569	0.346191
678	0.53023	0.344598
679	0.530317	0.345229
680	0.530318	0.344827
681	0.530424	0.343728
682	0.530311	0.34383
683	0.530168	0.344579
684	0.530198	0.344498
685	0.530177	0.342473
686	0.530101	0.345195
687	0.530036	0.345742
688	0.530082	0.343432
689	0.530014	0.342884
690	0.530139	0.342539
691	0.530045	0.343275
692	0.529867	0.344426
693	0.529604	0.341397
694	0.529536	0.343899
695	0.52978	0.34241
696	0.52976	0.342787
697	0.529487	0.343358
698	0.529477	0.342144
699	0.529277	0.342667
700	0.529215	0.343365
701	0.529214	0.341764
702	0.529341	0.341984
703	0.529157	0.343079
704	0.529061	0.341323
705	0.52919	0.341309
706	0.52923	0.342736
707	0.529073	0.342333
708	0.528836	0.341813
709	0.528863	0.339885
710	0.528789	0.340786
711	0.52887	0.342378
712	0.52898	0.342236
713	0.528794	0.340004
714	0.52876	0.341873
715	0.528837	0.341415
716	0.528882	0.3415
717	0.528703	0.341434
718	0.528718	0.339727
719	0.528409	0.34228
720	0.528569	0.339083
721	0.528692	0.341703
722	0.528504	0.341303
723	0.528362	0.340217
724	0.528396	0.33961
725	0.52816	0.341003
726	0.528058	0.340532
727	0.528056	0.337695
728	0.528048	0.34141
729	0.528107	0.33981
730	0.528144	0.339713
731	0.528227	0.340911
732	0.52798	0.338216
733	0.528008	0.338768
734	0.527941	0.340143
735	0.528025	0.339685
736	0.527826	0.337
737	0.527728	0.339466
738	0.52756	0.338856
739	0.527591	0.337321
740	0.527433	0.34074
741	0.527354	0.339827
742	0.527564	0.339603
743	0.52766	0.339336
744	0.527484	0.338821
745	0.527326	0.33873
746	0.527439	0.338205
747	0.527467	0.339403
748	0.527277	0.338356
749	0.527107	0.339042
750	0.527002	0.338029
751	0.527045	0.337712
752	0.526985	0.337945
753	0.526962	0.339144
754	0.526943	0.337653
755	0.526972	0.337619
756	0.526891	0.339432
757	0.526747	0.336611
758	0.52686	0.336961
759	0.526663	0.337886
760	0.526574	0.336296
761	0.526688	0.337057
762	0.526874	0.335985
763	0.526586	0.335558
764	0.526581	0.337102
765	0.526472	0.338117
766	0.52657	0.336398
767	0.526308	0.334345
768	0.526367	0.334871
769	0.526269	0.337083
770	0.52624	0.337687
771	0.526223	0.334847
772	0.526084	0.336098
773	0.526041	0.336345
774	0.526089	0.337139
775	0.52599	0.33518
776	0.525903	0.33564
777	0.525931	0.335693
778	0.525803	0.334974
779	0.525742	0.334096
780	0.525798	0.333643
781	0.525735	0.335068
782	0.525726	0.335373
783	0.525845	0.335154
784	0.525692	0.33542
785	0.525499	0.335196
786	0.525548	0.335923
787	0.525542	0.334292
788	0.525572	0.334711
789	0.525593	0.334249
790	0.525549	0.334763
791	0.525603	0.333081
792	0.525427	0.333875
793	0.525197	0.333842
794	0.525239	0.334143
795	0.525195	0.336396
796	0.525185	0.333571
797	0.525194	0.335421
798	0.525183	0.334201
799	0.525221	0.33394
800	0.525269	0.333864
801	0.525243	0.333167
802	0.524852	0.333869
803	0.524761	0.334031
804	0.524737	0.333226
805	0.524658	0.334295
806	0.524779	0.332099
807	0.524737	0.333791
808	0.524694	0.332808
809	0.524565	0.332476
810	0.52424	0.33405
811	0.524353	0.33336
812	0.524215	0.332101
813	0.524269	0.333825
814	0.524351	0.331925
815	0.524322	0.333257
816	0.524339	0.334125
817	0.524407	0.331885
818	0.524316	0.334712
819	0.52418	0.33166
820	0.524194	0.331497
821	0.524179	0.331148
822	0.524042	0.33209
823	0.524086	0.331884
824	0.523935	0.331326
825	0.524023	0.334023
826	0.523959	0.331554
827	0.523863	0.330062
828	0.523802	0.333199
829	0.523739	0.331908
830	0.523706	0.330476
831	0.523635	0.330848
832	0.523745	0.331921
833	0.523629	0.330288
834	0.523572	0.331478
835	0.523636	0.33131
836	0.523694	0.331866
837	0.52359	0.331268
838	0.523407	0.329317
839	0.523427	0.329893
840	0.523385	0.332355
841	0.523369	0.330963
842	0.523395	0.329435
843	0.523499	0.331083
844	0.523342	0.331473
845	0.523363	0.330743
846	0.523361	0.328358
847	0.523399	0.330285
848	0.52341	0.327507
849	0.523187	0.329927
850	0.523129	0.329356
851	0.523157	0.329522
852	0.523273	0.331104
853	0.523195	0.330128
854	0.523058	0.329086
855	0.522916	0.330095
856	0.522799	0.329026
857	0.52278	0.330212
858	0.522749	0.329868
859	0.522696	0.329028
860	0.522648	0.326975
861	0.522655	0.328785
862	0.522594	0.327338
863	0.522585	0.329813
864	0.522755	0.328964
865	0.522514	0.33014
866	0.52245	0.328563
867	0.522356	0.328334
868	0.522318	0.328136
869	0.522167	0.327272
870	0.522093	0.328809
871	0.522094	0.327616
872	0.522215	0.328337
873	0.52233	0.327672
874	0.522193	0.32782
875	0.522154	0.327145
876	0.522276	0.328279
877	0.52222	0.327559
878	0.522077	0.327785
879	0.521936	0.32622
880	0.522069	0.328032
881	0.522028	0.327938
882	0.52195	0.327561
883	0.521809	0.32811
884	0.521698	0.325596
885	0.521722	0.325872
886	0.521675	0.325729
887	0.521688	0.327645
888	0.521605	0.32538
889	0.521698	0.325758
890	0.52174	0.325293
891	0.521769	0.32654
892	0.521796	0.32526
893	0.521636	0.326134
894	0.521512	0.326547
895	0.521526	0.325177
896	0.521506	0.328279
897	0.521461	0.323903
898	0.521549	0.325619
899	0.521287	0.325182
900	0.521465	0.326393
901	0.521167	0.326235
902	0.52116	0.32559
903	0.52114	0.326461
904	0.521343	0.323526
905	0.521228	0.323942
906	0.521149	0.324831
907	0.521052	0.325131
908	0.521066	0.326117
909	0.521046	0.325418
910	0.520965	0.324469
911	0.520859	0.324592
912	0.520846	0.324982
913	0.520824	0.324668
914	0.520634	0.324237
915	0.520605	0.323181
916	0.520745	0.32412
917	0.520776	0.324898
918	0.520701	0.322993
919	0.5207	0.325028
920	0.520631	0.323794
921	0.52063	0.322708
922	0.520652	0.323475
923	0.520649	0.324279
924	0.520476	0.324133
925	0.520571	0.325329
926	0.520454	0.322655
927	0.520484	0.323428
928	0.520465	0.324393
929	0.520367	0.322312
930	0.52049	0.322909
931	0.520509	0.32416
932	0.520365	0.323257
933	0.520221	0.322889
934	0.520269	0.323879
935	0.520265	0.325601
936	0.5202	0.322166
937	0.520158	0.321716
938	0.519999	0.323824
939	0.520124	0.322153
940	0.520155	0.323943
941	0.519958	0.322887
942	0.519998	0.321635
943	0.520033	0.322388
944	0.519959	0.321814
945	0.519942	0.322003
946	0.519867	0.321653
947	0.519841	0.322619
948	0.519891	0.319782
949	0.519877	0.320322
950	0.519853	0.321274
951	0.519774	0.322421
952	0.519671	0.321033
953	0.519658	0.32326
954	0.519549	0.320604
955	0.519441	0.319762
956	0.519482	0.320522
957	0.519359	0.320823
958	0.51933	0.32016
959	0.519481	0.320503
960	0.519495	0.320173
961	0.51951	0.321126
962	0.519416	0.321221
963	0.519241	0.321861
964	0.519194	0.320487
965	0.519318	0.319404
966	0.519192	0.321771
967	0.519355	0.320367
968	0.519417	0.319443
969	0.519325	0.318937
970	0.519098	0.319853
971	0.519199	0.320622
972	0.519125	0.319532
973	0.51915	0.321417
974	0.518947	0.320141
975	0.518881	0.319571
976	0.518938	0.321029
977	0.51878	0.320666
978	0.518852	0.318054
979	0.518861	0.320118
980	0.518961	0.319182
981	0.518833	0.319667
982	0.518867	0.3204
983	0.518699	0.32088
984	0.518851	0.317838
985	0.518929	0.318777
986	0.518723	0.319027
987	0.518833	0.318603
988	0.518828	0.319211
989	0.518784	0.317725
990	0.518706	0.317381
991	0.518681	0.317376
992	0.518643	0.316935
993	0.518482	0.317143
994	0.518457	0.319841
995	0.518311	0.31766
996	0.518277	0.317268
997	0.518266	0.319013
998	0.518393	0.318456
999	0.518384	0.317017
1000	0.518367	0.317203
1001	0.518372	0.318219
1002	0.518219	0.317859
1003	0.518222	0.31598
1004	0.517984	0.318439
1005	0.517987	0.31739
1006	0.5181	0.316313
1007	0.518062	0.318556
1008	0.517993	0.317028
1009	0.518095	0.316953
1010	0.517998	0.317533
1011	0.517988	0.317502
1012	0.517801	0.317386
1013	0.517767	0.317226
1014	0.517598	0.317812
1015	0.517461	0.316835
1016	0.517549	0.315256
1017	0.517569	0.314899
1018	0.517475	0.317512
1019	0.517683	0.315351
1020	0.517643	0.317356
1021	0.517526	0.314976
1022	0.517596	0.316456
1023	0.517504	0.316882
1024	0.517618	0.315859
1025	0.517432	0.315902
1026	0.517205	0.316887
1027	0.517075	0.315651
1028	0.517224	0.315124
1029	0.517376	0.314087
1030	0.517385	0.31538
1031	0.517333	0.316298
1032	0.517386	0.314274
1033	0.517131	0.315395
1034	0.516991	0.3151
1035	0.517056	0.3153
1036	0.516973	0.316101
1037	0.516947	0.316295
1038	0.516875	0.31642
1039	0.516875	0.313875
1040	0.516824	0.315331
1041	0.516832	0.31474
1042	0.516955	0.313684
1043	0.516822	0.31418
1044	0.516952	0.313992
1045	0.516855	0.314137
1046	0.516946	0.314042
1047	0.517023	0.314478
1048	0.516977	0.315157
1049	0.516907	0.313483
1050	0.516783	0.315038
1051	0.51679	0.31491
1052	0.516548	0.314267
1053	0.516498	0.314447
1054	0.516696	0.313054
1055	0.516881	0.313708
1056	0.516785	0.313248
1057	0.516666	0.312547
1058	0.516699	0.313847
1059	0.516521	0.3145
1060	0.516583	0.312505
1061	0.516484	0.314271
1062	0.516383	0.314387
1063	0.516321	0.311994
1064	0.516565	0.315444
1065	0.516288	0.312194
1066	0.516422	0.313284
1067	0.516281	0.314004
1068	0.516364	0.313365
1069	0.516148	0.312025
1070	0.516054	0.312436
1071	0.516073	0.311959
1072	0.516142	0.313853
1073	0.516066	0.311766
1074	0.516128	0.312161
1075	0.516263	0.310955
1076	0.515913	0.311797
1077	0.516035	0.311762
1078	0.516109	0.312511
1079	0.516023	0.313489
1080	0.515972	0.311896
1081	0.516034	0.313128
1082	0.516149	0.310305
1083	0.516163	0.309779
1084	0.516064	0.312168
1085	0.516247	0.311872
1086	0.51597	0.311859
1087	0.515765	0.312386
1088	0.515778	0.312838
1089	0.515701	0.310121
1090	0.515706	0.310667
1091	0.515634	0.309892
1092	0.51577	0.310939
1093	0.515531	0.30967
1094	0.515667	0.310471
1095	0.515604	0.309473
1096	0.515625	0.309233
1097	0.51552	0.311186
1098	0.515536	0.311731
1099	0.515479	0.309632
1100	0.515631	0.31141
1101	0.515487	0.31095
1102	0.515577	0.30981
1103	0.515572	0.309878
1104	0.515564	0.31003
1105	0.515476	0.30794
1106	0.515639	0.308863
1107	0.515368	0.311345
1108	0.515379	0.309874
1109	0.515399	0.309082
1110	0.515401	0.311199
1111	0.515506	0.308359
1112	0.515483	0.308577
1113	0.515553	0.310156
1114	0.515291	0.310113
1115	0.515417	0.30932
1116	0.515345	0.308368
1117	0.51517	0.308744
1118	0.51509	0.309956
1119	0.515008	0.311203
1120	0.514978	0.308416
1121	0.515051	0.307674
1122	0.515001	0.309223
1123	0.514987	0.308757
1124	0.515041	0.307292
1125	0.514976	0.309022
1126	0.515068	0.308606
1127	0.514925	0.308831
1128	0.515088	0.310975
1129	0.515003	0.308628
1130	0.514988	0.308767
1131	0.515031	0.308806
1132	0.514954	0.30673
1133	0.514787	0.308653
1134	0.514785	0.308628
1135	0.514763	0.30872
1136	0.514909	0.305706
1137	0.514786	0.308113
1138	0.514621	0.307619
1139	0.514764	0.308063
1140	0.514667	0.306652
1141	0.514792	0.30746
1142	0.51475	0.306473
1143	0.5146	0.307327
1144	0.514527	0.307847
1145	0.514795	0.307293
1146	0.514626	0.306317
1147	0.514502	0.30519
1148	0.514564	0.306067
1149	0.514476	0.306215
1150	0.514485	0.305201
1151	0.514521	0.306022
1152	0.514533	0.306414
1153	0.51448	0.304632
1154	0.514555	0.305698
1155	0.514374	0.30852
1156	0.514164	0.30606
1157	0.514361	0.305496
1158	0.514298	0.307397
1159	0.514381	0.306619
1160	0.514144	0.304812
1161	0.514117	0.307153
1162	0.514308	0.305887
1163	0.514307	0.305716
1164	0.514343	0.305292
1165	0.514284	0.305557
1166	0.514119	0.305193
1167	0.514223	0.304483
1168	0.514373	0.30467
1169	0.514239	0.306119
1170	0.514331	0.305714
1171	0.514225	0.304301
1172	0.514134	0.30577
1173	0.514111	0.305153
1174	0.514215	0.305411
1175	0.514072	0.305239
1176	0.514186	0.305564
1177	0.5141	0.304479
1178	0.513898	0.3045
1179	0.513695	0.304566
1180	0.513759	0.302721
1181	0.513798	0.304674
1182	0.513811	0.30475
1183	0.513826	0.305661
1184	0.513734	0.304283
1185	0.513658	0.304373
1186	0.513639	0.30288
1187	0.51371	0.305021
1188	0.513672	0.305217
1189	0.513608	0.303794
1190	0.513543	0.304628
1191	0.513616	0.304926
1192	0.513477	0.304787
1193	0.513424	0.304196
1194	0.513523	0.304335
1195	0.513387	0.305797
1196	0.513403	0.303349
1197	0.513307	0.30326
1198	0.513327	0.304373
1199	0.513436	0.302669
1200	0.51335	0.303976
1201	0.51347	0.303642
1202	0.513357	0.304093
1203	0.513365	0.303094
1204	0.513253	0.303834
1205	0.513191	0.302521
1206	0.513247	0.303684
1207	0.513274	0.301968
1208	0.513329	0.303514
1209	0.513238	0.300774
1210	0.513086	0.303374
1211	0.512886	0.30092
1212	0.512914	0.302148
1213	0.512887	0.303146
1214	0.512944	0.301292
1215	0.513024	0.303777
1216	0.513041	0.300776
1217	0.513145	0.30319
1218	0.513118	0.302353
1219	0.51322	0.300366
1220	0.51302	0.302844
1221	0.513113	0.301651
1222	0.513156	0.301661
1223	0.513083	0.300902
1224	0.513054	0.301919
1225	0.513046	0.300854
1226	0.512946	0.30128
1227	0.51303	0.302138
1228	0.512816	0.301905
1229	0.512791	0.301442
1230	0.51298	0.300393
1231	0.513054	0.301615
1232	0.51286	0.30093
1233	0.512784	0.299842
1234	0.512799	0.301971
1235	0.513004	0.300816
1236	0.512984	0.30155
1237	0.512828	0.301368
1238	0.512733	0.301247
1239	0.512629	0.299211
1240	0.512497	0.300677
1241	0.512685	0.302297
1242	0.512789	0.300574
1243	0.512678	0.299557
1244	0.512447	0.299861
1245	0.512411	0.29907
1246	0.512662	0.298409
1247	0.512384	0.300948
1248	0.512709	0.300249
1249	0.512765	0.299662
1250	0.512753	0.299395
1251	0.512737	0.300362
1252	0.512819	0.298889
1253	0.512703	0.298938
1254	0.512412	0.301025
1255	0.512406	0.299829
1256	0.512334	0.29906
1257	0.512409	0.299459
1258	0.512326	0.300418
1259	0.512304	0.300244
1260	0.512449	0.299926
1261	0.51233	0.297402
1262	0.512365	0.298815
1263	0.512287	0.297103
1264	0.512246	0.298514
1265	0.512182	0.299647
1266	0.512267	0.297902
1267	0.512267	0.29915
1268	0.512084	0.299819
1269	0.512108	0.297617
1270	0.511996	0.298404
1271	0.511982	0.299804
1272	0.512144	0.298149
1273	0.512089	0.298237
1274	0.512228	0.298064
1275	0.51227	0.296424
1276	0.512371	0.299433
1277	0.512191	0.298552
1278	0.512247	0.29736
1279	0.512269	0.29871
1280	0.512225	0.298906
1281	0.512183	0.298157
1282	0.512108	0.298365
1283	0.511975	0.298964
1284	0.512071	0.299068
1285	0.511998	0.296286
1286	0.511937	0.299224
1287	0.512005	0.297906
1288	0.512167	0.299628
1289	0.512287	0.295721
1290	0.512457	0.298423
1291	0.512164	0.295986
1292	0.512021	0.298497
1293	0.512055	0.29687
1294	0.512142	0.297933
1295	0.511879	0.297362
1296	0.511995	0.296268
1297	0.512084	0.296523
1298	0.512067	0.296243
1299	0.512096	0.298065
1300	0.512144	0.297398
1301	0.511926	0.29537
1302	0.512049	0.296698
1303	0.511871	0.295339
1304	0.511792	0.296131
1305	0.51207	0.294871
1306	0.51199	0.29628
1307	0.5119	0.297315
1308	0.512032	0.297077
1309	0.511909	0.296615
1310	0.512083	0.295559
1311	0.51208	0.295953
1312	0.511804	0.294836
1313	0.512018	0.296444
1314	0.511861	0.295134
1315	0.511828	0.295149
1316	0.511882	0.296031
1317	0.511806	0.295563
1318	0.511922	0.294446
1319	0.511915	0.295652
1320	0.511786	0.296671
1321	0.511601	0.295861
1322	0.511571	0.294949
1323	0.511759	0.294139
1324	0.511761	0.294806
1325	0.511656	0.295045
1326	0.511512	0.295731
1327	0.51156	0.293605
1328	0.511373	0.296223
1329	0.511469	0.294537
1330	0.511593	0.295053
1331	0.511589	0.293491
1332	0.511553	0.293652
1333	0.511333	0.296408
1334	0.511273	0.295364
1335	0.511332	0.293463
1336	0.511418	0.294995
1337	0.511243	0.293575
1338	0.511235	0.291816
1339	0.511573	0.29316
1340	0.511183	0.294123
1341	0.51136	0.295254
1342	0.511435	0.294186
1343	0.511438	0.293229
1344	0.511216	0.29509
1345	0.511169	0.294812
1346	0.511081	0.293872
1347	0.511236	0.294812
1348	0.511084	0.293484
1349	0.511088	0.293281
1350	0.511333	0.293422
1351	0.511409	0.293765
1352	0.511209	0.293524
1353	0.51091	0.29214
1354	0.511031	0.292798
1355	0.511114	0.2936
1356	0.511193	0.292362
1357	0.511168	0.291872
1358	0.511063	0.293681
1359	0.511178	0.293299
1360	0.511107	0.29276
1361	0.511114	0.293015
1362	0.511	0.29235
1363	0.510937	0.293864
1364	0.510969	0.291725
1365	0.511027	0.291966
1366	0.51106	0.291873
1367	0.511115	0.291835
1368	0.511085	0.290721
1369	0.511162	0.292509
1370	0.511448	0.291109
1371	0.511204	0.29254
1372	0.511185	0.291684
1373	0.511551	0.289842
1374	0.511325	0.291492
1375	0.511312	0.293022
1376	0.511059	0.291973
1377	0.51113	0.290653
1378	0.51113	0.290962
1379	0.510791	0.290566
1380	0.510963	0.291426
1381	0.511066	0.291386
1382	0.510957	0.291216
1383	0.51105	0.291007
1384	0.511001	0.291804
1385	0.510836	0.289868
1386	0.510938	0.290974
1387	0.511084	0.290416
1388	0.511054	0.290549
1389	0.51122	0.290368
1390	0.511218	0.289372
1391	0.511046	0.291979
1392	0.511169	0.290717
1393	0.51118	0.289226
1394	0.511046	0.290695
1395	0.511226	0.290168
1396	0.511243	0.291576
1397	0.511105	0.290259
1398	0.510999	0.289814
1399	0.510912	0.289123
1400	0.510966	0.291029
1401	0.510997	0.291766
1402	0.510772	0.289474
1403	0.51076	0.291149
1404	0.510879	0.289787
1405	0.510765	0.28893
1406	0.510715	0.287083
1407	0.51073	0.28846
1408	0.510619	0.289569
1409	0.510574	0.290057
1410	0.510685	0.289939
1411	0.510599	0.289917
1412	0.510699	0.289553
1413	0.510876	0.28831
1414	0.510712	0.28998
1415	0.511021	0.28876
1416	0.510739	0.291687
1417	0.510813	0.29041
1418	0.510546	0.288318
1419	0.510499	0.289063
1420	0.510607	0.287889
1421	0.510518	0.289803
1422	0.510667	0.288752
1423	0.510621	0.287969
1424	0.510757	0.28817
1425	0.510446	0.29065
1426	0.510456	0.288781
1427	0.510611	0.288798
1428	0.510598	0.288388
1429	0.510384	0.288071
1430	0.510482	0.288146
1431	0.510409	0.288782
1432	0.510445	0.28723
1433	0.510438	0.288152
1434	0.51052	0.287634
1435	0.510598	0.287364
1436	0.510647	0.288466
1437	0.510375	0.286772
1438	0.510247	0.287847
1439	0.510113	0.287011
1440	0.510358	0.287951
1441	0.51044	0.286829
1442	0.510273	0.288026
1443	0.510441	0.2871
1444	0.510358	0.286481
1445	0.510373	0.286587
1446	0.510346	0.286873
1447	0.510286	0.285684
1448	0.510334	0.287577
1449	0.510184	0.287146
1450	0.510078	0.287145
1451	0.510086	0.28614
1452	0.509916	0.285244
1453	0.510143	0.286595
1454	0.510041	0.288359
1455	0.510099	0.286609
1456	0.510296	0.286321
1457	0.510491	0.287463
1458	0.510556	0.287357
1459	0.510518	0.285468
1460	0.510364	0.28633
1461	0.510224	0.284643
1462	0.510258	0.284952
1463	0.510268	0.286021
1464	0.510387	0.28721
1465	0.510292	0.286464
1466	0.510344	0.285128
1467	0.510558	0.284216
1468	0.510647	0.287421
1469	0.510533	0.286429
1470	0.51028	0.284883
1471	0.510324	0.285673
1472	0.510143	0.285647
1473	0.510304	0.284343
1474	0.510272	0.284832
1475	0.510403	0.286807
1476	0.510269	0.284746
1477	0.510173	0.287521
1478	0.510159	0.284058
1479	0.51031	0.285314
1480	0.510433	0.283181
1481	0.510252	0.285041
1482	0.51045	0.28553
1483	0.510459	0.284231
1484	0.510418	0.285995
